"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-05-03",,"","","Nacional FEMEPO Jr & Sub-Jr Día 2","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Rosa Nelly López Hernández",,"F","0001","2022","",,"Equipped","Women's Equipped Junior","55.4","57","-115","115","-136","115","","60","-71","71","71","","100","120","127.5","127.5","","313.5","SBD"
"1","Rosa Nelly López Hernández",,"F","0001","2022","",,"Equipped","Women's Equipped Junior Bench Only","55.4","57","","","","","","60","-71","71","71","","","","","","","71","B"
"1","Rosa Nelly López Hernández",,"F","0001","2022","",,"Equipped","Women's Equipped Junior Deadlift Only","55.4","57","","","","","","","","","","","100","120","127.5","127.5","","127.5","D"
"1","Rosa Nelly López Hernández",,"F","0001","2022","",,"Equipped","Women's Equipped Junior Squat Only","55.4","57","-115","115","-136","115","","","","","","","","","","","","115","S"
"1","Edna Lozada",,"F","0004","2020","",,"Raw","Women's Raw Junior","46.2","47","80","90","100","100","","60","65","-70","65","","97.5","110","115","115","","280","SBD"
"2","laura godínez",,"F","0003","2020","",,"Raw","Women's Raw Junior","47","47","100","-102.5","105","105","","42.5","-50","50","50","","105","112.5","-122.5","112.5","","267.5","SBD"
"3","Arantxa Acuña",,"F","0002","2021","",,"Raw","Women's Raw Junior","46.9","47","-85","-85","85","85","","37.5","-42.5","-42.5","37.5","","100","110","115","115","","237.5","SBD"
"4","Dora Rebeca Mejía Pichardo",,"F","0003","2020","",,"Raw","Women's Raw Junior","46.9","47","70","75","77.5","77.5","","-40","-40","40","40","","90","95","97.5","97.5","","215","SBD"
"1","Sophia Arriola",,"F","0023","2000","",,"Raw","Women's Raw Junior","49.1","52","115","123","125.5","125.5","","62.5","67.5","-69.5","67.5","","137.5","147.5","150.5","150.5","","343.5","SBD"
"2","Litelantes F.",,"F","0004","2019","",,"Raw","Women's Raw Junior","50.1","52","117.5","122.5","128","128","","65.5","69","71.5","71.5","","130","-140","-140","130","","329.5","SBD"
"3","Galilea Hernández",,"F","0002","2022","",,"Raw","Women's Raw Junior","51.8","52","110","120","127.5","127.5","","57.5","60","-65","60","","115","127.5","140","140","","327.5","SBD"
"4","Leslie Renata Castillo Hernández",,"F","0003","2020","",,"Raw","Women's Raw Junior","51.1","52","115","120","124","124","","57.5","-60","-60","57.5","","135","145","-162.5","145","","326.5","SBD"
"5","Blanca Casas",,"F","0003","2020","",,"Raw","Women's Raw Junior","51.6","52","105","115","-120","115","","60","-65","-65","60","","140","147.5","-160","147.5","","322.5","SBD"
"6","Samanta Luna Zapien",,"F","0002","2021","",,"Raw","Women's Raw Junior","48.6","52","-115","120","-122.5","120","","57.5","-60","-60","57.5","","115","122.5","127.5","127.5","","305","SBD"
"7","Pamela Abigail Hernández Méndez",,"F","0004","2019","",,"Raw","Women's Raw Junior","52","52","100","107.5","-110","107.5","","57.5","-62.5","62.5","62.5","","125","135","-142.5","135","","305","SBD"
"8","Mariana Anguiano",,"F","0001","2022","",,"Raw","Women's Raw Junior","51.9","52","-92.5","92.5","-100","92.5","","55","-57.5","-57.5","55","","120","-130","137.5","137.5","","285","SBD"
"9","Aranxa Montserrat Rueda Figueroa",,"F","0004","2019","",,"Raw","Women's Raw Junior","51.9","52","85","92.5","100","100","","37.5","40","-42.5","40","","107.5","115","125","125","","265","SBD"
"10","Vania Zuñiga",,"F","0001","2022","",,"Raw","Women's Raw Junior","51.7","52","-80","80","-87.5","80","","45","47.5","-50","47.5","","100","110","-117.5","110","","237.5","SBD"
"DQ","Grecia  Morales",,"F","0001","2022","",,"Raw","Women's Raw Junior","50.9","52","-115","-120","-120","","","50","-55","-55","50","","120","125","132.5","132.5","","","SBD"
"1","Michelle Guirado",,"F","0001","2022","",,"Raw","Women's Raw Junior","56.9","57","145","152.5","-160","152.5","","90","96","98","98","","167.5","180","192.5","192.5","","443","SBD"
"2","Cristy Sim",,"F","0001","2022","",,"Raw","Women's Raw Junior","56.7","57","142.5","151","-162","151","","70","75","77.5","77.5","","140","152.5","157.5","157.5","","386","SBD"
