"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-05-04",,"","","XV Nacional FEMEPO Jr & Sub-Jr Día 3","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Yenny Mendoza",,"F","0004","2019","",,"Raw","Women's Raw Junior","62.1","63","132.5","140","145","145","","-72.5","72.5","-75","72.5","","155","170","185","185","","402.5","SBD"
"2","Itzel Gomez",,"F","0002","2021","",,"Raw","Women's Raw Junior","62.7","63","150","-157","157.5","157.5","","70","75","-77.5","75","","162.5","167.5","170","170","","402.5","SBD"
"3","Samanta Contreras",,"F","0004","2019","",,"Raw","Women's Raw Junior","61.4","63","132.5","137.5","142.5","142.5","","85","90.5","93","93","","145","152.5","160","160","","395.5","SBD"
"4","Verónica Escorza",,"F","0005","2018","",,"Raw","Women's Raw Junior","62","63","135","142.5","-147.5","142.5","","62.5","65","70","70","","145","152.5","167.5","167.5","","380","SBD"
"5","Noelia López",,"F","0005","2019","",,"Raw","Women's Raw Junior","61.7","63","135","142.5","147.5","147.5","","62.5","-67.5","67.5","67.5","","135","145","150","150","","365","SBD"
"6","Isabel Monroy",,"F","0004","2020","",,"Raw","Women's Raw Junior","62","63","125","132.5","135","135","","75","80","-82.5","80","","135","142.5","147.5","147.5","","362.5","SBD"
"7","Elena Duran Fernandez",,"F","0004","2019","",,"Raw","Women's Raw Junior","62.3","63","130","140","-145","140","","60","-65","-65","60","","-150","160","-167.5","160","","360","SBD"
"8","Suritsa Espinosa Patiño",,"F","0003","2020","",,"Raw","Women's Raw Junior","62.2","63","127.5","135","137.5","137.5","","62.5","70","-75","70","","140","150","-160","150","","357.5","SBD"
"9","María José camacho Carrillo",,"F","0023","2000","",,"Raw","Women's Raw Junior","62.6","63","125","135","-140","135","","-70","70","-75","70","","140","150","-155","150","","355","SBD"
"10","Aiko García",,"F","0004","2019","",,"Raw","Women's Raw Junior","60.1","63","-127.5","-127.5","127.5","127.5","","-77.5","77.5","-80","77.5","","-140","-140","140","140","","345","SBD"
"11","Sharon Rojas",,"F","0004","2019","",,"Raw","Women's Raw Junior","60.7","63","-110","110","120","120","","60","-65","-65","60","","145","155","165","165","","345","SBD"
"12","Audrey Gonzalez",,"F","0001","2022","",,"Raw","Women's Raw Junior","61.3","63","-117.5","125","-130","125","","57.5","62.5","65","65","","120","127.5","132.5","132.5","","322.5","SBD"
"13","Fernanda Ortiz",,"F","0005","2019","",,"Raw","Women's Raw Junior","61.6","63","112.5","117.5","120","120","","52.5","57.5","60","60","","125","132.5","137.5","137.5","","317.5","SBD"
"14","Dania Marissa",,"F","0004","2020","",,"Raw","Women's Raw Junior","60","63","-102.5","102.5","112.5","112.5","","52.5","55","-57.5","55","","127.5","135","142.5","142.5","","310","SBD"
"15","Grecia Romero",,"F","0003","2020","",,"Raw","Women's Raw Junior","61.7","63","95","110","-115","110","","50","57.5","-60","57.5","","115","122.5","130","130","","297.5","SBD"
"16","Dariana Itzel Villarreal Martell",,"F","0004","2020","",,"Raw","Women's Raw Junior","61.4","63","90","97.5","102.5","102.5","","57.5","62.5","-65","62.5","","112.5","120","127.5","127.5","","292.5","SBD"
"17","Michel Castro",,"F","0001","2022","",,"Raw","Women's Raw Junior","62.2","63","92.5","97.5","102.5","102.5","","40","45","-47.5","45","","110","120","125","125","","272.5","SBD"
"18","Sarahi Ruiz",,"F","0001","2023","",,"Raw","Women's Raw Junior","59.4","63","95","100","-110","100","","-50","50","-55","50","","105","110","115","115","","265","SBD"
"19","Marioni Morga",,"F","0004","2019","",,"Raw","Women's Raw Junior","60.5","63","85","90","-95","90","","30","37.5","-42.5","37.5","","95","105","115","115","","242.5","SBD"
"DQ","Yara Lugo",,"F","0004","2019","",,"Raw","Women's Raw Junior","62.5","63","153","158","-165","158","","-84","-85","-85","","","150","160","-167.5","160","","","SBD"
"1","America Portillo",,"F","0001","2022","",,"Raw","Women's Raw Junior","67.4","69","135","145","147.5","147.5","","75","77.5","80","80","","160","-170","170","170","","397.5","SBD"
