"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-05-05",,"","","XV Nacional FEMEPO Jr & Sub-Jr día 4","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Daana Parra Velazquez",,"F","0004","2019","",,"Raw","Women's Raw Junior","74.9","76","187.5","195","202","202","","110","112.5","114","114","","195","208.5","-211","208.5","","524.5","SBD"
"2","Karol Díaz",,"F","0004","2019","",,"Raw","Women's Raw Junior","74.5","76","140","-147.5","-147.5","140","","80","-87.5","87.5","87.5","","140","150","157.5","157.5","","385","SBD"
"3","Ximena Gómez",,"F","",,"",,"Raw","Women's Raw Junior","75.4","76","-120","130","137.5","137.5","","57.5","-60","60","60","","130","145","152.5","152.5","","350","SBD"
"4","Angela Hernández",,"F","0005","2019","",,"Raw","Women's Raw Junior","74.5","76","92.5","100","-105","100","","-52.5","55","-57.5","55","","-107.5","107.5","112.5","112.5","","267.5","SBD"
"1","Atzin Arias",,"F","0003","2020","",,"Raw","Women's Raw Junior","81.6","84","160","175","185","185","","62.5","72.5","80","80","","142.5","155","165","165","","430","SBD"
"2","Dulce Martinez",,"F","0004","2019","",,"Raw","Women's Raw Junior","81.05","84","165","172.5","-176","172.5","","65","-67.5","-67.5","65","","160","171","-175","171","","408.5","SBD"
"3","Aranza Esparza Vazquez",,"F","0005","2018","",,"Raw","Women's Raw Junior","83.5","84","140","-152.5","152.5","152.5","","75","77.5","-80","77.5","","165","172.5","178","178","","408","SBD"
"4","Ana Victoria Nieto Loya",,"F","0006","2017","",,"Raw","Women's Raw Junior","81.6","84","140","150","152.5","152.5","","52.5","-60","60","60","","170.5","172.5","177.5","177.5","","390","SBD"
"5","Emelia Flores",,"F","0002","2021","",,"Raw","Women's Raw Junior","82.3","84","135","140","-145","140","","60","70","-75","70","","140","150","155","155","","365","SBD"
"6","Astrid Solorzano",,"F","0002","2022","",,"Raw","Women's Raw Junior","83.5","84","92.5","-95","100","100","","-35","35","40","40","","120","130","-140","130","","270","SBD"
"1","Alondra Vianney Boites Anaya",,"F","0005","2018","",,"Raw","Women's Raw Junior","91.8","84+","155","165","-167.5","165","","62.5","66","68","68","","157.5","165","-175.5","165","","398","SBD"
"2","Jazmín González España",,"F","0003","2020","",,"Raw","Women's Raw Junior","91.5","84+","145","-152.5","152.5","152.5","","50","55","-60","55","","170","-175","175","175","","382.5","SBD"
"DQ","Karla Beatriz Torres Vargas",,"F","0003","2020","",,"Raw","Women's Raw Junior","105.3","84+","107.5","112.5","-115","112.5","","-60","-67.5","-67.5","","","120","125","-130","125","","","SBD"
"1","Daana Parra Velazquez",,"F","0004","2019","",,"Raw","Women's Raw Junior Bench Only","74.9","76","","","","","","110","112.5","114","114","","","","","","","114","B"
"2","Karol Díaz",,"F","0004","2019","",,"Raw","Women's Raw Junior Bench Only","74.5","76","","","","","","80","-87.5","87.5","87.5","","","","","","","87.5","B"
"3","Ximena Gómez",,"F","",,"",,"Raw","Women's Raw Junior Bench Only","75.4","76","","","","","","57.5","-60","60","60","","","","","","","60","B"
"4","Angela Hernández",,"F","0005","2019","",,"Raw","Women's Raw Junior Bench Only","74.5","76","","","","","","-52.5","55","-57.5","55","","","","","","","55","B"
"1","Atzin Arias",,"F","0003","2020","",,"Raw","Women's Raw Junior Bench Only","81.6","84","","","","","","62.5","72.5","80","80","","","","","","","80","B"
"2","Aranza Esparza Vazquez",,"F","0005","2018","",,"Raw","Women's Raw Junior Bench Only","83.5","84","","","","","","75","77.5","-80","77.5","","","","","","","77.5","B"
"3","Emelia Flores",,"F","0002","2021","",,"Raw","Women's Raw Junior Bench Only","82.3","84","","","","","","60","70","-75","70","","","","","","","70","B"
"4","Dulce Martinez",,"F","0004","2019","",,"Raw","Women's Raw Junior Bench Only","81.05","84","","","","","","65","-67.5","-67.5","65","","","","","","","65","B"
"5","Ana Victoria Nieto Loya",,"F","0006","2017","",,"Raw","Women's Raw Junior Bench Only","81.6","84","","","","","","52.5","-60","60","60","","","","","","","60","B"
