OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
AusPL,'2023-07-09,Australia,QLD,Brisbane,APL Strength Quest III,Dots,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Shamira Dabwido,F,19,Raw,J15-19,74,75,120,130,-137.5,130,50,-60,-60,50,110,120,132.5,132.5,312.5,306.55,SBD
1,Sami Carberry,F,20,Raw,J20-23,51,52,85,95,102.5,102.5,45,55,-62.5,55,100,112.5,-125,112.5,270,333.60,SBD
1,Chloe Campbell,F,20,Wraps,J20-23,53.7,56,97.5,107.5,115,115,52.5,57.5,-60,57.5,102.5,112.5,125,125,297.5,354.69,SBD
DQ,Renee Patel,F,21,Wraps,J20-23,65.3,67.5,-115,-122.5,-122.5,,52.5,57.5,-62.5,57.5,117.5,125,-130,125,,,SBD
1,Alessandra Perry,F,23,Raw,J20-23,73.6,75,-112.5,120,132.5,132.5,62.5,70,-75,70,110,122.5,130,130,332.5,327.11,SBD
2,Phoebe Mayne,F,21,Raw,J20-23,72.8,75,105,-112.5,112.5,112.5,50,55,-60,55,115,122.5,132.5,132.5,300,296.89,SBD
3,Mia Willis,F,20,Raw,J20-23,69.7,75,87.5,95,102.5,102.5,50,57.5,-62.5,57.5,105,115,-125,115,275,278.77,SBD
1,Samantha Johnson-Blacow,F,42,Raw,M40-44,65.9,67.5,110,120,-127.5,120,52.5,60,62.5,62.5,140,150,-155,150,332.5,348.10,SBD
NS,Helena Jones,F,,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Sarah Topole,F,,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,Sami Carberry,F,20,Raw,Open,51,52,85,95,102.5,102.5,45,55,-62.5,55,100,112.5,-125,112.5,270,333.60,SBD
1,Chloe Harward,F,24,Wraps,Open,56,56,115,-122.5,122.5,122.5,62.5,67.5,70,70,130,-142.5,-142.5,130,322.5,373.82,SBD
2,Chloe Campbell,F,20,Wraps,Open,53.7,56,97.5,107.5,115,115,52.5,57.5,-60,57.5,102.5,112.5,125,125,297.5,354.69,SBD
1,Samantha Johnson-Blacow,F,42,Raw,Open,65.9,67.5,110,120,-127.5,120,52.5,60,62.5,62.5,140,150,-155,150,332.5,348.10,SBD
2,Kate Hezlett,F,32,Raw,Open,66.5,67.5,90,97.5,100,100,50,-55,-55,50,110,115,120,120,270,281.17,SBD
DQ,Renee Patel,F,21,Wraps,Open,65.3,67.5,-115,-122.5,-122.5,,52.5,57.5,-62.5,57.5,117.5,125,-130,125,,,SBD
1,Alessandra Perry,F,23,Raw,Open,73.6,75,-112.5,120,132.5,132.5,62.5,70,-75,70,110,122.5,130,130,332.5,327.11,SBD
2,Shamira Dabwido,F,19,Raw,Open,74,75,120,130,-137.5,130,50,-60,-60,50,110,120,132.5,132.5,312.5,306.55,SBD
3,Phoebe Mayne,F,21,Raw,Open,72.8,75,105,-112.5,112.5,112.5,50,55,-60,55,115,122.5,132.5,132.5,300,296.89,SBD
4,Mia Willis,F,20,Raw,Open,69.7,75,87.5,95,102.5,102.5,50,57.5,-62.5,57.5,105,115,-125,115,275,278.77,SBD
1,Helena Jones,F,27,Raw,Open,79.6,82.5,115,125,-130,125,62.5,67.5,-70,67.5,132.5,142.5,147.5,147.5,340,321.17,SBD
1,Avneet Sran,F,25,Raw,Open,88.2,90,110,115,120,120,40,47.5,-55,47.5,120,-130,-130,120,287.5,258.63,SBD
1,Edes Marcia Jordan,F,40,Raw,Open,90.8,100,120,130,-135,130,55,60,65,65,120,-145,155,155,350,310.82,SBD
2,Olivia Walker,F,25,Raw,Open,98.3,100,80,-90,90,90,40,42.5,-45,42.5,90,100,-105,100,232.5,199.74,SBD
1,Connor Skuse,M,18,Raw,J15-19,66.2,67.5,140,142.5,155,155,100,105,-110,105,160,170,180,180,440,343.98,SBD
1,Connor Bland,M,18,Raw,J15-19,77.8,82.5,145,-155,-160,145,92.5,-100,-100,92.5,165,177.5,-185,177.5,415,290.99,SBD
1,Kivah-Nova Franze,M,19,Raw,J15-19,86.1,90,200,215,225,225,140,147.5,-152.5,147.5,270,285,300,300,672.5,444.96,SBD
2,Bodie Potter,M,19,Raw,J15-19,89.5,90,170,182.5,192.5,192.5,95,102.5,110,110,215,-230,-230,215,517.5,335.56,SBD
3,Alex Gao,M,15,Raw,J15-19,84,90,170,-177.5,180,180,105,110,-115,110,200,210,-215,210,500,335.30,SBD
1,Harrison Cuffe,M,23,Raw,J20-23,80.7,82.5,192.5,202.5,-210,202.5,125,130,135,135,225,240,265,265,602.5,413.34,SBD
2,James Behrens,M,20,Raw,J20-23,76.8,82.5,-165,170,180,180,75,-85,-85,75,205,215,-225,215,470,332.19,SBD
1,Brock O'Kane,M,23,Raw,J20-23,88.4,90,165,180,185,185,120,130,-135,130,220,225,,225,540,352.37,SBD
1,Jeremiah Casuga,M,23,Raw,J20-23,99,100,200,212.5,220,220,117.5,125,130,130,225,240,-250,240,590,364.75,SBD
2,Nnaemeka Okeke,M,22,Raw,J20-23,94.3,100,145,157.5,-170,157.5,105,110,112.5,112.5,180,195,-205,195,465,293.91,SBD
1,Viliami Motuapuaka,M,22,Raw,J20-23,119.6,125,-220,235,255,255,162.5,170,-180,170,270,295,-305,295,720,413.96,SBD
NS,Brayden Le,M,,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Callum Stewart,M,28,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Colby Donly,M,,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Logan Brown,M,,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Tyler Hamilton,M,,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,Jett Bolton,M,25,Raw,Open,55.5,56,155,162.5,-172.5,162.5,105,110,-115,110,185,200,-205,200,472.5,426.28,SBD
1,Connor Skuse,M,18,Raw,Open,66.2,67.5,140,142.5,155,155,100,105,-110,105,160,170,180,180,440,343.98,SBD
1,Harrison Cuffe,M,23,Raw,Open,80.7,82.5,192.5,202.5,-210,202.5,125,130,135,135,225,240,265,265,602.5,413.34,SBD
2,James Behrens,M,20,Raw,Open,76.8,82.5,-165,170,180,180,75,-85,-85,75,205,215,-225,215,470,332.19,SBD
3,Connor Bland,M,18,Raw,Open,77.8,82.5,145,-155,-160,145,92.5,-100,-100,92.5,165,177.5,-185,177.5,415,290.99,SBD
4,Joseph Tucker,M,26,Raw,Open,75.3,82.5,120,127.5,135,135,77.5,-85,-90,77.5,130,142.5,152.5,152.5,365,261.19,SBD
1,Willis Goodwin,M,29,Wraps,Open,89.7,90,255,275,285,285,155,165,-170,165,270,300,305,305,755,489.01,SBD
2,Scott Meiklejohn,M,31,Raw,Open,84.6,90,-245,260,-275,260,-160,170,-175,170,260,-280,,260,690,460.90,SBD
3,Kivah-Nova Franze,M,19,Raw,Open,86.1,90,200,215,225,225,140,147.5,-152.5,147.5,270,285,300,300,672.5,444.96,SBD
4,Jayden Hiscox,M,,Wraps,Open,88.7,90,220,240,252.5,252.5,150,160,170,170,250,-267.5,-277.5,250,672.5,438.07,SBD
5,Jordan Pirrone,M,24,Raw,Open,86.8,90,210,230,242.5,242.5,137.5,142.5,,142.5,245,265,-272.5,265,650,428.22,SBD
6,Dylan Sim,M,28,Raw,Open,87.4,90,210,-222.5,222.5,222.5,115,120,122.5,122.5,230,245,250,250,595,390.57,SBD
7,Byron Kitchener,M,25,Raw,Open,87.7,90,180,200,210,210,120,130,135,135,210,230,240,240,585,383.31,SBD
8,Jordan Benitez,M,24,Raw,Open,88.8,90,185,192.5,200,200,152.5,160,-170,160,210,217.5,225,225,585,380.85,SBD
9,Luke Basile,M,29,Raw,Open,86,90,172.5,185,190,190,115,125,130,130,200,212.5,225,225,545,360.82,SBD
10,Brock O'Kane,M,23,Raw,Open,88.4,90,165,180,185,185,120,130,-135,130,220,225,,225,540,352.37,SBD
11,Bodie Potter,M,19,Raw,Open,89.5,90,170,182.5,192.5,192.5,95,102.5,110,110,215,-230,-230,215,517.5,335.56,SBD
12,Joshua Greene,M,30,Raw,Open,88.6,90,165,172.5,177.5,177.5,130,132.5,-135,132.5,195,205,-212.5,205,515,335.67,SBD
13,Alex Gao,M,15,Raw,Open,84,90,170,-177.5,180,180,105,110,-115,110,200,210,-215,210,500,335.30,SBD
14,Shaun Chandler,M,27,Raw,Open,89.5,90,80,95,-102.5,95,52.5,57.5,-60,57.5,120,130,140,140,292.5,189.66,SBD
1,Jeremiah Casuga,M,23,Raw,Open,99,100,200,212.5,220,220,117.5,125,130,130,225,240,-250,240,590,364.75,SBD
2,Radley Harahap,M,27,Raw,Open,96.5,100,185,205,-220,205,-130,135,-140,135,205,-220,220,220,560,350.19,SBD
3,Nnaemeka Okeke,M,22,Raw,Open,94.3,100,145,157.5,-170,157.5,105,110,112.5,112.5,180,195,-205,195,465,293.91,SBD
1,Adam Abraham,M,26,Wraps,Open,106.5,110,270,290,302.5,302.5,200,210,-220,210,260,280,287.5,287.5,800,479.76,SBD
2,Kane Vucko,M,29,Raw,Open,109.8,110,270,285,292.5,292.5,200,212.5,217.5,217.5,270,282.5,-290,282.5,792.5,469.69,SBD
3,David Ravenscroft,M,28,Wraps,Open,108.7,110,225,242.5,255,255,175,190,-195,190,290,312.5,,312.5,757.5,450.67,SBD
4,Matthew Holt,M,25,Wraps,Open,107.3,110,260,270,-277.5,270,-165,170,177.5,177.5,240,255,-260,255,702.5,420.05,SBD
5,Joshua Richard Brownie,M,29,Raw,Open,108.5,110,240,255,265,265,-140,145,-150,145,250,260,-265,260,670,398.90,SBD
6,Angus Roxborough,M,26,Wraps,Open,104.9,110,235,245,255,255,150,160,162.5,162.5,230,247.5,-255,247.5,665,401.21,SBD
7,Vincent Takataka,M,22,Raw,Open,105.2,110,210,220,225,225,155,165,-170,165,250,262.5,-275,262.5,652.5,393.22,SBD
8,Robert McEvoy,M,39,Raw,Open,107.7,110,180,200,210,210,100,105,-110,105,210,230,240,240,555,331.37,SBD
9,Bradley Turner,M,34,Raw,Open,107.8,110,160,172.5,180,180,120,127.5,-132.5,127.5,200,225,235,235,542.5,323.79,SBD
1,Liam Byrne,M,31,Wraps,Open,122.1,125,260,272.5,280,280,187.5,195,200,200,-285,285,-295,285,765,436.84,SBD
2,Viliami Motuapuaka,M,22,Raw,Open,119.6,125,-220,235,255,255,162.5,170,-180,170,270,295,-305,295,720,413.96,SBD
DQ,Manatuki Pryor,M,,Raw,Open,118,125,,,,,,,,,225,245,255,255,,,SBD
