Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,BirthDate,Place
Paige Curran,F,22,FR-J,52,52,87.5,95,100,100,103,40,-45,-45,40,,92.5,-100,-100,92.5,,232.5,SBD,Wraps,,1
Brianna Bellchamber,F,23,FR-J,53.1,56,87.5,95,-100,95,,40,45,-47.5,45,,100,110,117.5,117.5,,257.5,SBD,Wraps,,1
Ally Gruber,F,23,FR-J,58.9,60,175,182.5,-190,182.5,,90,95,-100,95,,180,190,-200,190,,467.5,SBD,Wraps,,1
Isabella Burk,F,20,FR-J,59.3,60,120,130,-140,130,,55,60,62.5,62.5,,140,150,-160,150,,342.5,SBD,Wraps,,2
India Graham,F,22,FR-J,58.6,60,100,110,-117.5,110,,52.5,57.5,60,60,,-110,120,-130,120,,290,SBD,Wraps,,3
Sarah Francis,F,23,FR-J,58.8,60,92.5,100,107.5,107.5,,50,55,-60,55,,105,115,125,125,,287.5,SBD,Wraps,,4
Jacqueline Atkins,F,23,FR-J,65.5,67.5,122.5,130,-137.5,130,,72.5,77.5,80,80,,-125,132.5,137.5,137.5,,347.5,SBD,Wraps,,1
Sam Lowe,F,23,FR-J,64.7,67.5,105,115,120,120,,55,57.5,62.5,62.5,,125,135,140,140,,322.5,SBD,Wraps,,2
Larisa Barry,F,23,FR-J,66.7,67.5,120,125,130,130,,50,55,-57.5,55,,110,120,130,130,,315,SBD,Wraps,,3
Isobelle Mulder,F,20,FR-J,67.3,67.5,95,105,-110,105,,55,60,-62.5,60,,125,135,145,145,,310,SBD,Wraps,,4
Amiee Mackenzie,F,20,FR-J,63.6,67.5,80,90,-95,90,,35,37.5,-40,37.5,,75,82.5,90,90,,217.5,SBD,Wraps,,5
Emily Burr,F,21,FR-J,72,75,140,150,-157.5,150,,75,80,-85,80,,130,140,150,150,,380,SBD,Wraps,,1
Alysha Verwey,F,23,FR-J,74.5,75,105,-110,110,110,,47.5,52.5,55,55,,105,112.5,120,120,,285,SBD,Wraps,,2
Gayle Gorringe,F,59,FR-M2,73.8,75,135,142.5,-147.5,142.5,,62.5,67.5,-70,67.5,,135,145,-152.5,145,,355,SBD,Wraps,,1
