Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Chrissy Codner,38,F,Multi-ply,Amateur Submasters 35-39,117.39,90+,102.06,113.4,136.08,136.08,136.08,B,1
Kelly Duffy,36,F,Unlimited,Amateur Open,121.47,90+,215.46,229.06,,229.06,229.06,B,1
Nicholas Oertell,19,M,Multi-ply,Amateur Teen,82.1,82.5,210.92,,233.6,233.6,233.6,B,1
Paul Nicholson #1,34,M,Multi-ply,Pro Open,91.63,100,206.38,226.8,,226.8,226.8,B,1
Derick Bartholomew,34,M,Raw,Amateur Open,109.32,110,158.76,,,158.76,158.76,B,1
Keith O'Dell,37,M,Unlimited,Amateur Submasters 35-39,99.79,100,351.53,365.14,,365.14,365.14,B,1
Michael Newton #1,38,M,Raw,Pro Submasters 35-39,123.83,125,199.58,210.92,219.99,219.99,219.99,B,1
David Barth,34,M,Multi-ply,Pro Open,117.93,125,238.14,260.82,,260.82,260.82,B,1
John Varney,41,M,Multi-ply,Pro Open,138.35,140,,249.48,,249.48,249.48,B,1
Nick Rouse #1,25,M,Multi-ply,Amateur Open,141.07,140+,,328.85,340.19,340.19,340.19,B,1
Rich Putnam,42,M,Unlimited,Pro Masters 40-49,139.16,140,410.5,,,410.5,410.5,B,1
