Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place,BirthDate
Danyelle Mohan,40,F_MR_1_APF,69.25,75,70,77.5,85,85,-40,40,-50,40,100,107.5,110,110,235,F,Raw,SBD,1,
Julene Hurley,48,F_OEM_APF,60,60,190,-207.5,-220,190,95,-102.5,-107.5,95,157.5,175,182.5,182.5,467.5,F,Multi-ply,SBD,1,
Shynay Sheridan,26,F_OR_APF,115.3,110+,-82.5,82.5,-85,82.5,62.5,-67.5,70,70,120,125,137.5,137.5,290,F,Raw,SBD,2,
Todd Curtis,59,M_MES_4_APF,135.55,140,250,260,277.5,277.5,152.5,187.5,-200,187.5,227.5,240,257.5,257.5,722.5,M,Single-ply,SBD,1,
Mark Calvert,55,M_MES_4_APF,87.7,90,190,200,207.5,207.5,120,130,137.5,137.5,185,195,202.5,202.5,547.5,M,Single-ply,SBD,1,
Ryan DiPompeo,34,M_SES_APF,88.6,90,292.5,310,320,320,-210,-210,210,210,275,287.5,-295,287.5,817.5,M,Single-ply,SBD,1,
Jamar Brown,39,M_SR_APF,94.5,100,-130,130,145,145,102.5,125,-137.5,125,170,180,192.5,192.5,462.5,M,Raw,SBD,1,
Pablo Colotl,16,M_TCR_2_APF,66.45,67.5,57.5,60,65,65,-57.5,-57.5,-57.5,,97.5,-107.5,-107.5,97.5,,M,Wraps,SBD,DQ,
Leonardo Alcantar,17,M_TR_2_APF,51.8,52,92.5,102.5,107.5,107.5,57.5,65,-67.5,65,102.5,115,127.5,127.5,300,M,Raw,SBD,1,
Ryan Challman,15,M_TR_1_APF,70.3,75,152.5,170,-180,170,85,92.5,-97.5,92.5,137.5,145,157.5,157.5,420,M,Raw,SBD,1,
George Arvai,30,M_OEM_AAPF,95.3,100,265,287.5,295,295,175,190,,190,-220,220,250,250,735,M,Multi-ply,SBD,1,
Jason Adkins,34,M_OEM_AAPF,105.7,110,272.5,297.5,-310,297.5,180,-190,190,190,227.5,252.5,257.5,257.5,745,M,Multi-ply,SBD,1,
Daniel Dalenberg,33,M_OEM_APF,98.95,100,-332.5,345,365,365,247.5,265,-272.5,265,287.5,312.5,-320,312.5,942.5,M,Multi-ply,SBD,1,
Al McClure,34,M_OEM_APF,99.5,100,-385,,,,,,,,,,,,,M,Multi-ply,SBD,DQ,
Zack White,29,M_OEM_APF,150.8,140+,372.5,-410,-410,372.5,260,-277.5,277.5,277.5,-250,250,-275,250,900,M,Multi-ply,SBD,1,
Tim Caballero,51,M_MES_3_APF,89.1,90,,,,,147.5,160,-172.5,160,,,,,160,M,Single-ply,B,1,
Dewayne Dotson,33,M_OR_APF,79.25,82.5,,,,,147.5,-160,-160,147.5,,,,,147.5,M,Raw,B,1,
Bianca Marks,41,F_MCR_1_APF,111.5,110+,-112.5,112.5,117.5,117.5,62.5,70,-72.5,70,120,127.5,137.5,137.5,325,F,Wraps,SBD,1,
Kelly Scott,37,F_SCR_APF,87.3,90,-57.5,57.5,62.5,62.5,32.5,-42.5,42.5,42.5,62.5,70,77.5,77.5,182.5,F,Wraps,SBD,1,
Ella Kuffel,17,F_TCR_2_APF,54.55,56,110,120,127.5,127.5,60,67.5,-75,67.5,130,142.5,-145,142.5,337.5,F,Wraps,SBD,1,
Isabella Suchowian,26,F_OCR_APF,62.55,67.5,-47.5,-47.5,47.5,47.5,30,37.5,45,45,75,90,-95,90,182.5,F,Wraps,SBD,1,
Isabel Garcia,25,F_OCR_APF,83.35,90,102.5,127.5,145,145,42.5,52.5,62.5,62.5,102.5,127.5,145,145,352.5,F,Wraps,SBD,1,
Marissa Pagan,32,F_OR_APF,84.75,90,70,80,85,85,42.5,50,-55,50,105,117.5,130,130,265,F,Raw,SBD,1,
Gina DeLegge,27,F_OR_APF,98.8,100,45,55,62.5,62.5,27.5,32.5,-37.5,32.5,70,85,-102.5,85,180,F,Raw,SBD,1,
Sophie Lester,32,F_OR_APF,105.95,110,-70,-70,70,70,35,-45,-50,35,87.5,100,122.5,122.5,227.5,F,Raw,SBD,1,
Anna Messmore,26,F_OR_APF,127.3,110+,102.5,125,132.5,132.5,52.5,60,-67.5,60,102.5,125,-145,125,317.5,F,Raw,SBD,1,
Seth Becker,42,M_MCR_1_APF,97.05,100,100,140,-155,140,115,142.5,-150,142.5,165,185,200,200,482.5,M,Wraps,SBD,1,
Colin Stark,34,M_SCR_APF,92,100,130,137.5,147.5,147.5,82.5,92.5,105,105,152.5,165,182.5,182.5,435,M,Wraps,SBD,1,
Robert Sohlberg,33,M_SR_APF,87.5,90,155,167.5,172.5,172.5,100,107.5,112.5,112.5,170,185,190,190,475,M,Raw,SBD,1,
Terezz Lee,21,M_JCR_APF,137.15,140,-217.5,217.5,227.5,227.5,135,142.5,147.5,147.5,220,227.5,240,240,615,M,Wraps,SBD,1,
