12-Nov-22,Midwest Equipped Open & Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Danyelle Mohan,40,F_MR_1_APF,69.25,75,0.88265,70,77.5,85,85,-40,40,-50,40,125,100,107.5,110,110,235,207.42,207.42,1-F_MR_1_APF,
Julene Hurley ,48,F_OEM_APF,60,60,0.9876,190,-207.5,-220,190,95,-102.5,-107.5,95,285,157.5,175,182.5,182.5,467.5,461.70,506.49,1-F_OEM_APF-60,
Shynay Sheridan ,26,F_OR_APF,115.3,SHW,0.6839,-82.5,82.5,-85,82.5,62.5,-67.5,70,70,152.5,120,125,137.5,137.5,290,198.33,0.00,1-F_OR_APF-SHW,
Todd Curtis,59,M_MES_4_APF,135.55,140,0.53495,250,260,277.5,277.5,152.5,187.5,-200,187.5,465,227.5,240,257.5,257.5,722.5,386.50,508.25,1-M_MES_4_APF,
Mark Calvert ,55,M_MES_4_APF,87.7,90,0.6209,190,200,207.5,207.5,120,130,137.5,137.5,345,185,195,202.5,202.5,547.5,339.94,416.43,2-M_MES_4_APF,
Ryan Dipompeo,34,M_SES_APF,88.6,90,0.6173,292.5,310,320,320,-210,-210,210,210,530,275,287.5,-295,287.5,817.5,504.64,0.00,1-M_SES_APF,
Jamar Brown,39,M_SR_APF,94.5,100,0.59645,-130,130,145,145,102.5,125,-137.5,125,270,170,180,192.5,192.5,462.5,275.86,0.00,1-M_SR_APF,
Pablo Colotl,16,M_TCR_2_APF,66.45,67.5,0.75805,57.5,60,65,65,-57.5,-57.5,-57.5,0,0,97.5,-107.5,-107.5,97.5,0,0.00,0.00,0,
Leonardo Alcantar ,17,M_TR_2_APF,51.8,52,0.97055,92.5,102.5,107.5,107.5,57.5,65,-67.5,65,172.5,102.5,115,127.5,127.5,300,291.17,0.00,1-M_TR_2_APF,
Ryan Challman,15,M_TR_1_APF,70.3,75,0.7237,152.5,170,-180,170,85,92.5,-97.5,92.5,262.5,137.5,145,157.5,157.5,420,303.95,0.00,1-M_TR_1_APF,
George Arvai,30,M_OEM_AAPF,95.3,100,0.594,265,287.5,295,295,175,190,0,190,485,-220,220,250,250,735,436.59,0.00,1-M_OEM_AAPF-100,
Jason Adkins,34,M_OEM_AAPF,105.7,110,0.5694,272.5,297.5,-310,297.5,180,-190,190,190,487.5,227.5,252.5,257.5,257.5,745,424.20,0.00,1-M_OEM_AAPF-110,
Dan Dalenberg,33,M_OEM_APF,98.95,100,0.5838,-332.5,345,365,365,247.5,265,-272.5,265,630,287.5,312.5,-320,312.5,942.5,550.23,0.00,1-M_OEM_APF-100,BL MEO
Al McClure,34,M_OEM_APF,99.5,100,0.58255,-385,0,0,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Zack White,29,M_OEM_APF,150.8,SHW,0.5225,372.5,-410,-410,372.5,260,-277.5,277.5,277.5,650,-250,250,-275,250,900,470.25,0.00,1-M_OEM_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
,Midwest Equipped Open & Intro to Powerlifting-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Danyelle Mohan,40,F_MR_1_APF,69.25,75,0.88265,154.32,170.86,187.39,187.39,-88.18,88.18,-110.23,88.18,275.58,220.46,236.99,242.51,242.51,518.08,207.42,207.42,1-F_MR_1_APF,
Julene Hurley ,48,F_OEM_APF,60,60,0.9876,418.87,-457.45,-485.01,418.87,209.44,-225.97,-236.99,209.44,628.31,347.22,385.81,402.34,402.34,1030.65,461.70,506.49,1-F_OEM_APF-60,
Shynay Sheridan ,26,F_OR_APF,115.3,SHW,0.6839,-181.88,181.88,-187.39,181.88,137.79,-148.81,154.32,154.32,336.20,264.55,275.58,303.13,303.13,639.33,198.33,0.00,1-F_OR_APF-SHW,
Todd Curtis,59,M_MES_4_APF,135.55,140,0.53495,551.15,573.20,611.78,611.78,336.20,413.36,-440.92,413.36,1025.14,501.55,529.10,567.68,567.68,1592.82,386.50,508.25,1-M_MES_4_APF,
Mark Calvert ,55,M_MES_4_APF,87.7,90,0.6209,418.87,440.92,457.45,457.45,264.55,286.60,303.13,303.13,760.59,407.85,429.90,446.43,446.43,1207.02,339.94,416.43,2-M_MES_4_APF,
Ryan Dipompeo,34,M_SES_APF,88.6,90,0.6173,644.85,683.43,705.47,705.47,-462.97,-462.97,462.97,462.97,1168.44,606.27,633.82,-650.36,633.82,1802.26,504.64,0.00,1-M_SES_APF,
Jamar Brown,39,M_SR_APF,94.5,100,0.59645,-286.60,286.60,319.67,319.67,225.97,275.58,-303.13,275.58,595.24,374.78,396.83,424.39,424.39,1019.63,275.86,0.00,1-M_SR_APF,
Pablo Colotl,16,M_TCR_2_APF,66.45,67.5,0.75805,126.76,132.28,143.30,143.30,-126.76,-126.76,-126.76,0.00,0.00,214.95,-236.99,-236.99,214.95,0.00,0.00,0.00,0,
Leonardo Alcantar ,17,M_TR_2_APF,51.8,52,0.97055,203.93,225.97,236.99,236.99,126.76,143.30,-148.81,143.30,380.29,225.97,253.53,281.09,281.09,661.38,291.17,0.00,1-M_TR_2_APF,
Ryan Challman,15,M_TR_1_APF,70.3,75,0.7237,336.20,374.78,-396.83,374.78,187.39,203.93,-214.95,203.93,578.71,303.13,319.67,347.22,347.22,925.93,303.95,0.00,1-M_TR_1_APF,
George Arvai,30,M_OEM_AAPF,95.3,100,0.594,584.22,633.82,650.36,650.36,385.81,418.87,0.00,418.87,1069.23,-485.01,485.01,551.15,551.15,1620.38,436.59,0.00,1-M_OEM_AAPF-100,
Jason Adkins,34,M_OEM_AAPF,105.7,110,0.5694,600.75,655.87,-683.43,655.87,396.83,-418.87,418.87,418.87,1074.74,501.55,556.66,567.68,567.68,1642.43,424.20,0.00,1-M_OEM_AAPF-110,
Dan Dalenberg,33,M_OEM_APF,98.95,100,0.5838,-733.03,760.59,804.68,804.68,545.64,584.22,-600.75,584.22,1388.90,633.82,688.94,-705.47,688.94,2077.84,550.23,0.00,1-M_OEM_APF-100,
Al McClure,34,M_OEM_APF,99.5,100,0.58255,-848.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Zack White,29,M_OEM_APF,150.8,SHW,0.5225,821.21,-903.89,-903.89,821.21,573.20,-611.78,611.78,611.78,1432.99,-551.15,551.15,-606.27,551.15,1984.14,470.25,0.00,1-M_OEM_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
12-Nov-22,Midwest Equipped Open & Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Tim Caballero,51,M_MES_3_APF,89.1,90,0.6153,147.5,160,-172.5,160,98.45,112.92,1-M_MES_3_APF,,,,,,,,,,,
Dewayne Dotson,33,M_OR_APF,79.25,82.5,0.66175,147.5,-160,-160,147.5,97.61,0.00,1-M_OR_APF-82.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Midwest Equipped Open & Intro to Powerlifting-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Tim Caballero,51,M_MES_3_APF,89.1,90,0.6153,325.18,352.74,-380.29,352.74,98.45,112.92,1-M_MES_3_APF,,,,,,,,,,,
