"",,,,WtCls,,,,,,,,Sub,,,,,,(2),Wilks,
Powerlifting Results Name,Status,Div,Bwt (kg),,Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,Best DL,(1) PL Total,,,Pl-Div- WtCls-Evt
"",,,,(kg),,,,,,,,Total,,,,,,,Pts,
"",,,,,,,,,,,,,,,,,,,,
Jordon Lim,RAW,Experienced,68.1,74,21,110,125,-140,85,87.5,-90,212.5,180,200,-215,200,412.5,,315.810,1-M-BE-74-PL
"",RAW,Experienced,,,,,,,,,,,,,,,,,,
Matthew Schwass,,,78.7,83,19,200,215,-230,110,120,125,340,200,220,230,230,570,,393.243,1-M-BE-83-PL
"",RAW,Experienced,,,,,,,,,,,,,,,,,,
Hayden Pritchard,,,80.1,83,22,180,190,200,105,-115,115,315,220,230,240,240,555,,378.621,2-M-BE-83-PL
"",EQUIP,Experienced,,,,,,,,,,,,,,,,,,
Ian Prisk,,,75.2,83,52,140,-155,155,90,95,-100,250,160,172.5,180,180,430,,305.816,3-M-BE-83-PL
"",RAW,Experienced,,,,,,,,,,,,,,,,,,
Brett Gibbs*,,,75.7,83,20,100,,,60,,,160,100,,,100,260,,184.080,4-M-BE-83-PL
"",SHIRT,Experienced,,,,,,,,,,,,,,,,,,
Brett Guthrie*,,,92.2,93,52,165,185,205,85,105,115,320,185,210,230,230,550,,346.940,1-M-BE-93-PL
"",RAW,Experienced,,,,,,,,,-,,,,,,,,,
John Rippon,,,86.5,93,62,140,145,155,110,117.5,122.5,272.5,190,200,210,210,482.5,,314.542,2-M-BE-93-PL
"",RAW,Experienced,,,,,,,,,,,,,,,,,,
Leti Avei,,,102.1,105,26,200,210,225,165,175,185,410,200,230,250,250,660,,398.442,1-M-BE-105-PL
"",RAW,Experienced,,,,,,,,,,,,,,,,,,
Bill Quinn,,,99,105,48,160,180,-200,90,110,-120,290,220,-240,-240,220,510,,311.661,2-M-BE-105-PL
"",RAW,Experienced,,,,,,,,,,,,,,,,,,
Brendon Blanchard*,,,99.9,105,27,120,,,130,140,150,270,120,,,120,390,,237.432,3-M-BE-105-PL
"",RAW,Experienced,,,,,,,,,,,,,,,,,,
Brendan Murray*,,,94.4,105,51,120,125,-130,75,80,85,210,140,150,160,160,370,,230.806,4-M-BE-105-PL
"",RAW,Experienced,,,,,,,,,,,,,,,,,,
Phil Townley Snr,,,102.4,105,60,120,125,130,75,80,82.5,212.5,115,125,140,140,352.5,,212.557,5-M-BE-105-PL
"",RAW,Experienced,,,,,,,,,,,,,,,,,,
Tony Oliver,,,97.8,105,43,100,,,60,,,160,100,,,100,260,,159.692,6-M-BE-105-PL
"",RAW,Experienced,,,,,,,,,,,,,,,,,,
Danny Wilton,,,118.9,120,39,100,,,100,,,200,100,,,100,300,,172.860,1-M-BE-120-PL
"",RAW,Experienced,,,,,,,,,,,,,,,,,,
Trevor Walker,,,125.7,120+,42,200,220,-235,140,-150,-150,360,180,200,220,220,580,,330.136,1-M-BE-120+-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Colleen Sloane,,Novice,57.2,63,71,30,35,40,35,40,42.5,82.5,60,70,80,80,162.5,,188.045,1-F-BN-63-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Laura Burmeister,,Novice,63.4,72,35,30,35,40,25,30,35,75,60,70,80,80,155,,165.664,1-F-BN-72-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Leigh Donald,,Novice,82,84,50,30,35,40,20,-30,-30,60,50,60,70,70,130,,117.364,1-F-BN-84-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Roelien Van der Mescht,,Novice,106.7,84+,17,60,-70,70,60,-65,-65,130,100,110,120,120,250,,204.650,1-F-BN-84+-PL
"",RAW,,,,,,,,,,,,,,,,,,,
Lawrence Lugtu,,Novice,70.4,74,21,105,110,-115,82.5,87.5,95,205,145,155,162.5,162.5,367.5,,274.192,1-M-BN-74-PL
"",RAW,,,,,,,,,,,,,,,,,,,2-M-BN-74-PL
Shawn Eskrick,,Novice,72.9,74,15,70,85,90,-90,95,-100,185,70,85,95,95,280,,203.588,
