Name,WeightClassKg,Country,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Paul Waters,56,,NSW,120,97.5,177.5,395,SBD,Single-ply,Open,M,1
Iwila Jacobs,60,Papua New Guinea,,130,70,140,340,SBD,Single-ply,Open,M,1
Mark Kochanek,60,,QLD,155,,,,SBD,Single-ply,Open,M,DQ
Norman Tepa Sr,67.5,,QLD,220,135,230,585,SBD,Single-ply,Open,M,1
Ray Hope,67.5,,QLD,205,120,232.5,557,SBD,Single-ply,Open,M,2
Eric Yeme,67.5,Papua New Guinea,,190,95,232.5,517.5,SBD,Single-ply,Open,M,3
Max Bristow,67.5,,NSW,180,110,230,520,SBD,Single-ply,Open,M,4
Shawn Condon,75,,QLD,225,132.5,245,602.5,SBD,Single-ply,Open,M,1
Paul King,75,,SA,217.5,127.5,225,570,SBD,Single-ply,Open,M,2
Nick Unsworth-Smith,75,,QLD,210,137.5,210,557,SBD,Single-ply,Open,M,3
Terry Winter,75,,SA,200,125,230,555,SBD,Single-ply,Open,M,4
David Kent,75,,VIC,227.5,127.5,192.5,547.5,SBD,Single-ply,Open,M,5
Ben Barry,75,,QLD,200,107.5,200,507.5,SBD,Single-ply,Open,M,6
Roger Bradford,75,,QLD,100,142.5,115,357,SBD,Single-ply,Open,M,7
Scott Fletcher,75,,QLD,215,135,,,SBD,Single-ply,Open,M,DQ
Allan Jones,75,,QLD,175,,,,SBD,Single-ply,Open,M,DQ
Peta Ako,75,Papua New Guinea,,,,,,SBD,Single-ply,Open,M,DQ
Brad Sutton,75,,NSW,,,,,SBD,Single-ply,Open,M,DQ
Robert Hromek,82.5,,NSW,275,155,270,700,SBD,Single-ply,Open,M,1
Adrien Shnier,82.5,,VIC,240,167.5,265,672.5,SBD,Single-ply,Open,M,2
James Shaw,82.5,,NT,205,157.5,250,612.5,SBD,Single-ply,Open,M,3
Franz Bartels,82.5,,QLD,192.5,125,275,592.5,SBD,Single-ply,Open,M,4
Bernie Welsford,90,,QLD,230,150,320,700,SBD,Single-ply,Open,M,2
Mason Jardine,90,,QLD,305,180,260,745,SBD,Single-ply,Open,M,1
Dan Baker #2,90,,QLD,230,135,240,605,SBD,Single-ply,Open,M,3
Tony Burley,90,,TAS,245,115,245,605,SBD,Single-ply,Open,M,4
Chris Russell,90,,QLD,205,150,65,420,SBD,Single-ply,Open,M,5
Ken Ware,100,,QLD,280,195,290,765,SBD,Single-ply,Open,M,1
Trevor Lundarman,100,,QLD,275,170,295,740,SBD,Single-ply,Open,M,2
Peter Smith,100,,QLD,285,160,285,730,SBD,Single-ply,Open,M,3
Kevin Conway,100,,SA,240,195,290,725,SBD,Single-ply,Open,M,4
Fraser Young,100,,VIC,292.5,182.5,250,725,SBD,Single-ply,Open,M,5
Vince Simonetta,100,,VIC,280,130,300,710,SBD,Single-ply,Open,M,6
Darren Jones,100,,VIC,265,170,265,700,SBD,Single-ply,Open,M,7
John Mart,100,,NSW,245,162.5,272.5,680,SBD,Single-ply,Open,M,8
Steve Griffin,100,,NSW,250,160,270,680,SBD,Single-ply,Open,M,9
Greg Phillips,100,,QLD,230,132.5,275,637.5,SBD,Single-ply,Open,M,10
Paul Newman #2,125,,NSW,325,212.5,323.5,861,SBD,Single-ply,Open,M,1
Dean Cowan,125,,QLD,310,200,335.5,845.5,SBD,Single-ply,Open,M,2
Andrew Logan,125,,QLD,310,175,305,790,SBD,Single-ply,Open,M,3
Gary Roberts,125,,QLD,272.5,145,255,672.5,SBD,Single-ply,Open,M,4
Graham Thomson,125,,QLD,,,,,SBD,Single-ply,Open,M,DQ
Mary Macken,48,,NSW,99.5,40,132.5,272,SBD,Single-ply,Open,F,1
Menolita Lopez,48,,NT,60,40,95,195,SBD,Single-ply,Open,F,2
Mary Peto,48,Papua New Guinea,,55,32.5,87.5,175,SBD,Single-ply,Open,F,3
Karen Lloyd,52,,VIC,107.5,65,132.5,305,SBD,Single-ply,Open,F,1
Tina Belton,52,,VIC,110,60,110,280,SBD,Single-ply,Open,F,2
Coral Quinell,52,,NT,,,,,SBD,Single-ply,Open,F,DQ
Rachael Hadley,56,,NSW,100,52.5,135,287.5,SBD,Single-ply,Open,F,1
Phoebe Woods,60,,NT,155,82.5,177.5,415,SBD,Single-ply,Open,F,1
Pamela Horni,60,,NT,120,62.5,165,347.5,SBD,Single-ply,Open,F,2
Lisa Dallas-Morgan,60,,NSW,120,65,132.5,317.5,SBD,Single-ply,Open,F,3
Keron Schmidt,60,,NSW,115,45,130,290,SBD,Single-ply,Open,F,4
Anne Mort,67.5,,NSW,160,92.5,170,422.5,SBD,Single-ply,Open,F,1
Bev Smith,67.5,,QLD,155,72.5,182.5,410,SBD,Single-ply,Open,F,2
Julie Gerdes,67.5,,NT,115,65,140,320,SBD,Single-ply,Open,F,3
Aida Geno,67.5,Papua New Guinea,,110,50,120,280,SBD,Single-ply,Open,F,4
Donna Clifford,75,,QLD,155,90,180,425,SBD,Single-ply,Open,F,1
Helen Brooke,75,,NT,120,55,135,310,SBD,Single-ply,Open,F,2
Sharyn Scott,75,,NT,100,57.5,140,297.5,SBD,Single-ply,Open,F,3
Julie Deakin,82.5,,QLD,176,75,210,461,SBD,Single-ply,Open,F,1
