Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Jillian Sproul,SBD,F,PE,,Masters 2,74.44,76,135,146,-150,146,107.5,-110,-110,107.5,135,145,152.5,152.5,406,Single-ply
1,Mya Buote,SBD,F,PE,,Sub-Juniors,46.75,47,55,60,-65,60,30,35,-37.5,35,60,67.5,75,75,170,Raw
1,Autumn MacCallum,SBD,F,PE,,Sub-Juniors,56.49,57,65,72.5,77.5,77.5,35,40,42.5,42.5,82.5,95,100,100,220,Raw
1,Delphine Corney,SBD,F,PE,,Sub-Juniors,59.6,63,82.5,90,100,100,42.5,47.5,50,50,102.5,115,125.5,125.5,275.5,Raw
1,Arianna Gray,SBD,F,PE,,Sub-Juniors,77.95,84,47.5,55,62.5,62.5,32.5,40,-42.5,40,-95,105,-117.5,105,207.5,Raw
1,Rachael Arsenault,SBD,F,PE,,Sub-Juniors,101.14,84+,102.5,125,-142.5,125,52.5,67.5,80,80,102.5,147.5,170,170,375,Raw
2,Jillian Courtney,SBD,F,PE,,Sub-Juniors,100.23,84+,-90,95,100,100,52.5,57.5,62.5,62.5,105,120,125,125,287.5,Raw
1,Kayce Midgley,SBD,F,PE,,Sub-Juniors,65.29,69,65,72.5,-75,72.5,65,72.5,80,80,92.5,102.5,112.5,112.5,265,Raw
1,Megan Moase,SBD,F,PE,,Juniors,120.14,84+,160,170,177.5,177.5,60,72.5,85,85,170,182.5,-187.5,182.5,445,Raw
1,Laura Davison,SBD,F,PE,,Open,60.58,63,140,147.5,155,155,70,77.5,-80,77.5,165,175,182.5,182.5,415,Raw
1,Bailey Maclean,SBD,F,PE,,Open,68.98,69,130,137.5,145,145,62.5,-70,-70,62.5,130,132.5,-140,132.5,340,Raw
