contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Jillian Sproul,PEI,Master 2,74.44,76,135,146,-150,146,107.5,-110,-110,107.5,135,145,152.5,152.5,406,67.254,no,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Mya  Buote,PEI,Sub-Junior,46.75,47,55,60,-65,60,30,35,-37.5,35,60,67.5,75,75,170,47.375,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Autumn MacCallum,PEI,Sub-Junior,56.49,57,65,72.5,77.5,77.5,35,40,42.5,42.5,82.5,95,100,100,220,51.956,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Delphine Corney,PEI,Sub-Junior,59.6,63,82.5,90,100,100,42.5,47.5,50,50,102.5,115,125.5,125.5,275.5,62.565,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Arianna Gray,PEI,Sub-Junior,77.95,84,47.5,55,62.5,62.5,32.5,40,-42.5,40,-95,105,-117.5,105,207.5,40.436,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Rachael Arsenault,PEI,Sub-Junior,101.14,84+,102.5,125,-142.5,125,52.5,67.5,80,80,102.5,147.5,170,170,375,66.678,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Jillian Courtney,PEI,Sub-Junior,100.23,84+,-90,95,100,100,52.5,57.5,62.5,62.5,105,120,125,125,287.5,51.243,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Kayce Midgley,PEI,Sub-Junior,65.29,69,65,72.5,-75,72.5,65,72.5,80,80,92.5,102.5,112.5,112.5,265,56.696,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Megan Moase,PEI,Junior,120.14,84+,160,170,177.5,177.5,60,72.5,85,85,170,182.5,-187.5,182.5,445,76.268,yes,2025
2025 PEIPLA Provincials Session 1,2025-07-19,Jul-19-25,Summerside  PEI,All,F,Laura Davison,PEI,Open,60.58,63,140,147.5,155,155,70,77.5,-80,77.5,165,175,182.5,182.5,415,93.187,yes,2025
