Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Kaylah Acosta,FL,60,59.8,,22,92.5,100,107.5,107.5,52.5,-55,57.5,57.5,105,110,-112.5,110,275,,SBD,Raw,F,Juniors 20-23
2,Sam Brown #5,FL,60,58.4,,22,60,65,70,70,35,37.5,-40,37.5,85,95,-102.5,95,202.5,,SBD,Raw,F,Juniors 20-23
1,Julie Najera,FL,67.5,66.8,,22,130,-140,148,148,67.5,72.5,-75,72.5,127.5,137.5,142.5,142.5,363,,SBD,Raw,F,Juniors 20-23
1,Ella Roar,FL,75,72.5,,14,70,75,80,80,37.5,42.5,47.5,47.5,80,85,90,90,217.5,,SBD,Raw,F,Juniors 13-15
1,Yaden Deehr,FL,82.5,77.2,,18,85,90,95,95,55,60,-65,60,87.5,-92.5,97.5,97.5,252.5,,SBD,Raw,F,Juniors 18-19
1,Jamie Ward #3,FL,90,85,,20,110,125,-137.5,125,57.5,-67.5,67.5,67.5,100,115,-117.5,115,307.5,,SBD,Raw,F,Juniors 20-23
1,Rachel Miller,FL,52,51.8,,24,80,87.5,-90,87.5,50,52.5,55,55,120,130,137.5,137.5,280,,SBD,Raw,F,Open
1,Sally Sparks,FL,56,54.1,,64,52.5,55,57.5,57.5,35,37.5,40,40,80,85,-92.5,85,182.5,,SBD,Raw,F,Open
1,Julie Najera,FL,67.5,66.8,,22,130,-140,148,148,67.5,72.5,-75,72.5,127.5,137.5,142.5,142.5,363,,SBD,Raw,F,Open
2,Ryann Fleck,FL,67.5,66.1,,26,102.5,110,115,115,65,-67.5,-67.5,65,122.5,132.5,137.5,137.5,317.5,,SBD,Raw,F,Open
3,Carol Santiago,FL,67.5,63.95,,40,75,-80,82.5,82.5,42.5,45,-47.5,45,102.5,110,112.5,112.5,240,,SBD,Raw,F,Open
1,Seles Smith,FL,75,68.1,,37,-112.5,120,125,125,-62.5,-65,65,65,122.5,132.5,137.5,137.5,327.5,,SBD,Raw,F,Open
2,Amy Lefemine,FL,75,69.6,,31,85,90,95,95,45,47.5,-50,47.5,115,120,127.5,127.5,270,,SBD,Raw,F,Open
DQ,Dominique Pait,FL,75,69.8,,35,-97.5,-97.5,-97.5,,45,50,-52.5,50,110,112.5,115,115,,,SBD,Raw,F,Open
