,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaylah Acosta,FL,60kg,59.8,22,92.5,100,107.5,52.5,-55,57.5,105,110,-112.5,275,305.494,
2,Sam Brown,FL,60kg,58.4,22,60,65,70,35,37.5,-40,85,95,-102.5,202.5,228.38,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julie Najera,FL,67.5kg,66.8,22,130,-140,148,67.5,72.5,-75,127.5,137.5,142.5,363,377.03,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ella Roar,FL,75kg,72.5,14,70,75,80,37.5,42.5,47.5,80,85,90,217.5,215.726,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Yaden Deehr,FL,82.5kg,77.2,18,85,90,95,55,60,-65,87.5,-92.5,97.5,252.5,242.249,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamie Ward,FL,90kg,85,20,110,125,-137.5,57.5,-67.5,67.5,100,115,-117.5,307.5,281.371,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Baxter,FL,52kg,51.8,24,80,87.5,-90,50,52.5,55,120,130,137.5,280,342.209,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sally Sparks,FL,56kg,54.1,64,52.5,55,57.5,35,37.5,40,80,85,-92.5,182.5,216.487,313.906
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julie Najera,FL,67.5kg,66.8,22,130,-140,148,67.5,72.5,-75,127.5,137.5,142.5,363,377.03,
2,Ryann Fleck,FL,67.5kg,66.1,26,102.5,110,115,65,-67.5,-67.5,122.5,132.5,137.5,317.5,331.808,
3,Carol (Monique) Santiago,FL,67.5kg,63.95,40,75,-80,82.5,42.5,45,-47.5,102.5,110,112.5,240,255.795,255.795
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Seles Smith,FL,75kg,68.1,37,-112.5,120,125,-62.5,-65,65,122.5,132.5,137.5,327.5,336.392,
2,Amy Lefemine,FL,75kg,69.6,31,85,90,95,45,47.5,-50,115,120,127.5,270,273.919,
DQ,Dominique Pait,FL,75kg,69.8,35,-97.5,-97.5,-97.5,45,50,-52.5,110,112.5,115,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bethany Taylor,FL,82.5kg,79,37,105,110,117.5,60,62.5,65,137.5,-152.5,-152.5,320,303.426,
2,Sarah Chessher,FL,82.5kg,80,34,-97.5,-102.5,102.5,55,-57.5,-57.5,140,145,150,307.5,289.742,
3,Shani Goines,FL,82.5kg,76.5,25,90,100,-112.5,50,52.5,-57.5,122.5,132.5,137.5,290,279.54,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alyssa Rivero,FL,90kg,88.6,26,120,130,-140,70,77.5,82.5,130,140,150,362.5,325.441,
2,Krissy Halbert,FL,90kg,87.6,29,102.5,112.5,120,60,65,-70,145,155,160,345,311.322,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Katie Sprague,FL,SHW,132.7,30,142.5,152.5,160,80,85,-92.5,147.5,160,-170,405,317.115,
2,Kelly Patterson,FL,SHW,101.5,30,92.5,102.5,-107.5,52.5,57.5,-62.5,120,140,145,305,258.783,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
