,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Julie Lozano ,TX,67.5kg,66.2,34,-62.5,-62.5,-62.5,-27.5,27.5,-30,85,87.5,-92.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Denicia Miller-Toney ,TX,75kg,67.8,33,95,105,105,50,57.5,-60,115,122.5,-140,285,293.481,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Centeno ,TX,67.5kg,67.0,39,107.5,-112.5,112.5,55,60,-65,142.5,152.5,157.5,330,342.16,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
DQ,Sheridan Knox ,TX,110+,119,37,-92.5,-92.5,-92.5,50,57.5,65,-112.5,120,137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Theresa Thompson ,TX,67.5kg,66.8,61,37.5,42.5,-50,27.5,32.5,35,60,67.5,77.5,155,160.991,219.914
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Moreno ,TX,75kg,74.7,18,-155,170,185,100,-105,-105,190,-200,------,475,341.651,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Damien Torres ,TX,90kg,83.5,17,182.5,192.5,-205,125,135,-137.5,202.5,210,-215,537.5,361.642,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Edward Erb ,TX,100kg,98.5,19,182.5,-187.5,------,175,180,-187.5,-220,220,-227.5,582.5,360.918,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Dominguez ,TX,100kg,99.2,21,270,-282.5,-282.5,167.5,175,-182.5,267.5,277.5,285,730,450.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steven Kuhlo ,TX,75kg,73.0,28,142.5,-152.5,152.5,-95,95,-97.5,62.5,85,-105,332.5,242.767,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Cooney ,TX,82.5kg,79.6,28,225,240,245,130,-140,------,270,282.5,-295,657.5,454.723,
2,Javier Noriega ,TX,82.5kg,82.5,28,222.5,232.5,-237.5,117.5,-120,120,225,235,240,592.5,401.355,
3,Sam Macaluso ,NJ,82.5kg,81.2,31,142.5,152.5,157.5,90,95,100,190,200,215,472.5,322.991,
DQ,Judah Mitchell ,TX,82.5kg,79.9,29,-182.5,-182.5,-182.5,125,127.5,-132.5,190,200,-210,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Scott Alvarado ,TX,90kg,89.6,30,182.5,195,210,-117.5,122.5,132.5,227.5,245,265,607.5,393.695,
2,Mario Sigala ,TX,90kg,83.5,22,137.5,155,-162.5,110,120,-125,182.5,-192.5,192.5,467.5,314.544,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominique Toney ,TX,100kg,98.3,34,190,195,200,152.5,160,-162.5,242.5,-265,-265,602.5,373.646,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caleb White ,TX,110kg,107.3,30,292.5,300,305,-177.5,177.5,-182.5,300,-310,------,782.5,467.885,
2,Terry Thompson ,TX,110kg,109.8,27,245,250,257.5,137.5,142.5,147.5,272.5,282.5,-290,687.5,407.463,
3,Trevor Costello ,TX,110kg,108.5,28,212.5,220,230,150,160,-165,257.5,265,272.5,662.5,394.43,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Sicilian,TX,125kg,119.05,24,230,240,250,147.5,155,167.5,225,242.5,257.5,675,388.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Daniel Gideon ,TX,82.5kg,78.8,71,122.5,-127.5,127.5,80,85,87.5,130,-137.5,137.5,352.5,245.261,412.284
,,,,,,,,,,,,,,(140),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Sicilian ,TX,100kg,98.5,50,160,-170,182.5,107.5,115,-120,175,192.5,205,502.5,311.35,351.825
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hunter Barnard ,TX,110kg,103.3 ,20,-182.5,182.5,-185,-137.5,-142.5,-142.5,232.5,240,255,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Centeno ,TX,67.5kg,67.0,39,,,,55,60,-65,,,,60,62.211,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tranise Goodlow ,TX,75kg,69.1,38,,,,62.5,65,70,,,,70,71.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Edward Erb ,TX,100kg,98.5,19,,,,175,180,-187.5,,,,180,111.528,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Jacob ,TX,110kg,103.1,20,,,,130,137.5,-142.5,,,,137.5,83.547,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wellington Archie ,TX,140+,154.3,37,,,,215,225,230,,,,230,122.757,
2,Fred Robinson ,AZ,140+,149.0,54,,,,175,187.5,-200,,,,187.5,101.011,121.618
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Rudolf Schaap ,TX,125kg,123.3,64,,,,165,-172.5,-172.5,,,,165,93.924,136.189
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Fred Robinson ,AZ,140+,149.0,54,,,,175,187.5,-200,,,,187.5,101.011,121.618
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,,TX,67.5kg,67.0,39,,,,,,,142.5,152.5,157.5,157.5,163.303,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Caleb White ,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Zach Miller, Shanda Guard",,,,,,,,,,,,,,,
,National:,"Ryan Beaty, Laura Williams, Matt Huey ",,,,,,,,,,,,,,,
,State:,"Audrey Hsu, Chris Holcomb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jocqui Davis, Jack Herb, Rudolfo Rodriguez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Maria Centeno, Caleb White, Michael Cooney",,,,,,,,,,,,,,,
