Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Julie Lozano,TX,67.5,66.2,,34,-62.5,-62.5,-62.5,,-27.5,27.5,-30,27.5,85,87.5,-92.5,87.5,,,SBD,Raw,F,Open,Yes
1,Denicia Miller-Toney,TX,75,67.8,,33,95,-105,105,105,50,57.5,-60,57.5,115,122.5,-140,122.5,285,,SBD,Raw,F,Open,Yes
1,Maria Centeno,TX,67.5,67,,39,107.5,-112.5,112.5,112.5,55,60,-65,60,142.5,152.5,157.5,157.5,330,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Sheridan Knox,TX,110+,119,,37,-92.5,-92.5,-92.5,,50,57.5,65,65,-112.5,120,137.5,137.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Theresa Thompson,TX,67.5,66.8,,61,37.5,42.5,-50,42.5,27.5,32.5,35,35,60,67.5,77.5,77.5,155,,SBD,Raw,F,Masters 60-64,Yes
1,Patrick Moreno,TX,75,74.7,,18,-155,170,185,185,100,-105,-105,100,190,-200,,190,475,,SBD,Raw,M,Juniors 18-19,Yes
1,Damien Torres,TX,90,83.5,,17,182.5,192.5,-205,192.5,125,135,-137.5,135,202.5,210,-215,210,537.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Edward Erb,TX,100,98.5,,19,182.5,-187.5,,182.5,175,180,-187.5,180,-220,220,-227.5,220,582.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Dominguez,TX,100,99.2,,21,270,-282.5,-282.5,270,167.5,175,-182.5,175,267.5,277.5,285,285,730,,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Kuhlo,TX,75,73,,28,142.5,-152.5,152.5,152.5,-95,95,-97.5,95,62.5,85,-105,85,332.5,,SBD,Raw,M,Open,Yes
1,Michael Cooney,TX,82.5,79.6,,28,225,240,245,245,130,-140,,130,270,282.5,-295,282.5,657.5,,SBD,Raw,M,Open,Yes
2,Javier Noriega,TX,82.5,82.5,,28,222.5,232.5,-237.5,232.5,117.5,-120,120,120,225,235,240,240,592.5,,SBD,Raw,M,Open,Yes
3,Sam Macaluso,NJ,82.5,81.2,,31,142.5,152.5,157.5,157.5,90,95,100,100,190,200,215,215,472.5,,SBD,Raw,M,Open,Yes
DQ,Judah Mitchell,TX,82.5,79.9,,29,-182.5,-182.5,-182.5,,125,127.5,-132.5,127.5,190,200,-210,200,,,SBD,Raw,M,Open,Yes
1,Scott Alvarado,TX,90,89.6,,30,182.5,195,210,210,-117.5,122.5,132.5,132.5,227.5,245,265,265,607.5,,SBD,Raw,M,Open,Yes
2,Mario Sigala,TX,90,83.5,,22,137.5,155,-162.5,155,110,120,-125,120,182.5,-192.5,192.5,192.5,467.5,,SBD,Raw,M,Open,Yes
1,Dominique Toney,TX,100,98.3,,34,190,195,200,200,152.5,160,-162.5,160,242.5,-265,-265,242.5,602.5,,SBD,Raw,M,Open,Yes
1,Caleb White,TX,110,107.3,,30,292.5,300,305,305,-177.5,177.5,-182.5,177.5,300,-310,,300,782.5,,SBD,Raw,M,Open,Yes
2,Terry Thompson,TX,110,109.8,,27,245,250,257.5,257.5,137.5,142.5,147.5,147.5,272.5,282.5,-290,282.5,687.5,,SBD,Raw,M,Open,Yes
3,Trevor Costello,TX,110,108.5,,28,212.5,220,230,230,150,160,-165,160,257.5,265,272.5,272.5,662.5,,SBD,Raw,M,Open,Yes
1,Christian Sicilian,TX,125,119.05,,24,230,240,250,250,147.5,155,167.5,167.5,225,242.5,257.5,257.5,675,,SBD,Raw,M,Open,Yes
1,Daniel Gideon,TX,82.5,78.8,,71,122.5,-127.5,127.5,127.5,80,85,87.5,87.5,130,-137.5,137.5,137.5,352.5,140,SBD,Raw,M,Masters 70-74,Yes
1,Michael Sicilian,TX,100,98.5,,50,160,-170,182.5,182.5,107.5,115,-120,115,175,192.5,205,205,502.5,,SBD,Raw,M,Masters 50-54,Yes
DQ,Hunter Barnard,TX,110,103.3,,20,-182.5,182.5,-185,182.5,-137.5,-142.5,-142.5,,232.5,240,255,255,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Maria Centeno,TX,67.5,67,,39,,,,,55,60,-65,60,,,,,60,,B,Raw,F,Submasters 35-39,Yes
1,Tranise Goodlow,TX,75,69.1,,38,,,,,62.5,65,70,70,,,,,70,,B,Raw,F,Submasters 35-39,Yes
1,Edward Erb,TX,100,98.5,,19,,,,,175,180,-187.5,180,,,,,180,,B,Raw,M,Juniors 18-19,Yes
1,Aaron Jacob,TX,110,103.1,,20,,,,,130,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Juniors 20-23,Yes
1,Wellington Archie,TX,140+,154.3,,37,,,,,215,225,230,230,,,,,230,,B,Raw,M,Open,Yes
2,Fred Robinson,AZ,140+,149,,54,,,,,175,187.5,-200,187.5,,,,,187.5,,B,Raw,M,Open,Yes
1,Rudolf Schaap,TX,125,123.3,,64,,,,,165,-172.5,-172.5,165,,,,,165,,B,Raw,M,Masters 60-64,Yes
1,Fred Robinson,AZ,140+,149,,54,,,,,175,187.5,-200,187.5,,,,,187.5,,B,Raw,M,Masters 50-54,Yes
