Lieu,FRANCONVILLE,,,,ILE DE FRANCE,,,,,,Compétition,1er PAS,,,,Date,10/20/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
32692,ONE REP CLUB,F,1997,22,JUNIOR,PROVOST,VICTORIA,61.9,63 Kg,6,57.5,60,62.5,62.5,1,nat.,nat.,521.87442,DC,
30020,LINAS MUSCULATION,F,2000,18,JUNIOR,MARQUES,SOPHIE,62.62,63 Kg,3,47.5,50,55,55,2,rég.,rég.,465.45819,DC,
1328,TAC MUSCULATION,M,1989,30,SENIOR,SENEGON,ALLAN,65.69,66 Kg,14,100,120,120,100,1,rég.,rég.,486.61551,DC,
11990,CHC PONTOISE,M,1994,25,SENIOR,PICCIANO,BRUNO,71.27,74 Kg,12,87.5,95,100,95,1,rég.,rég.,432.4085,DC,
34199,USCOV VILLEPINTE,M,1991,28,SENIOR,AISSAT,KAMEL,82.05,83 Kg,4,150,160,170,170,1,nat.,nat.,697.24633,DC,
27698,POWER FRESNES 77,M,1974,45,MASTER 1,LEBLANC,EDDY,86.67,93 Kg,7,112.5,122.5,127.5,122.5,1,rég.,rég.,483.39502,DC,
33073,INDIVIDUELLE,M,1973,46,MASTER 1,SABIAUX,MATHIAS,95.69,105 Kg,15,107.5,117.5,,117.5,1,rég.,dépt.,434.33809,DC,
34209,CHC PONTOISE,M,1956,63,MASTER 3,LEFRANCOIS,GILLES,82.5,83 Kg,13,60,65,67.5,67.5,1,rég.,dépt.,275.2815,DC,
,,,,,,,,,,,,,,,,,,,,
3109,VELIZY MUSCULATION,F,1963,56,MASTER 2,LESELLIER,CHRISTINE,51.76,52 Kg,2,70,,,70,1,nat.,nat.,501.68874,BP,
4643,POWER FRESNES 77,M,1980,39,MASTER 1,SERRUSIER,CYRIL,71.26,74 Kg,8,120,150,150,120,1,rég.,rég.,473.76592,BP,
32412,CHC PONTOISE,M,1966,53,MASTER 2,MASSET,FREDERIC,71.58,74 Kg,11,87.5,105,105,105,1,rég.,dépt.,432.98845,BP,
32595,POWER CLUB DE FAREMOUTIERS,M,1969,50,MASTER 2,BAR,ERIC,120.9,+120 Kg,5,200,200,200,200,1,rég.,rég.,498.63781,BP,
7930,CHC PONTOISE,M,1960,59,MASTER 3,LINANT,JEAN MARC,80.88,83 Kg,10,120,125,130,130,1,nat.,rég.,460.14664,BP,
25637,CHC PONTOISE,M,1948,71,MASTER 4,BENTZ,CHARLES,90.77,93 Kg,9,125,125,125,0,0,0,0,0,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Dufour Gregory - Lesellier Christine - Lesellier Pascal,,,,,,,Veronique Gaillard,,,,Reynaldo Pascal Casas,,,,,Wilfrid Richeux,,,,
