Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiphaine Marty,Sub-Juniors,Raw,SBD,,2003,16,F,58.75,63,30,-40,-42.5,30,25,-27.5,-27.5,25,50,55,60,60,115
1,Raya Kerzerho,Juniors,Raw,SBD,,1997,21,F,44.68,47,-60,65,70,70,40,42.5,-45,42.5,60,-67.5,67.5,67.5,180
1,Alice Dubois,Juniors,Raw,SBD,,1998,21,F,64.26,72,100,110,125,125,60,67.5,75,75,115,125,135,135,335
1,Camille Lemaire,Seniors,Raw,SBD,,1992,27,F,62.12,63,80,-90,95,95,45,50,57.5,57.5,100,112.5,120,120,272.5
1,Mylene Chatrier,Seniors,Raw,SBD,,1992,27,F,71.5,72,-70,75,-82.5,75,50,57.5,-62.5,57.5,90,100,110,110,242.5
1,Camille Artaud,Seniors,Raw,SBD,,1996,23,F,80.98,84,110,120,127.5,127.5,45,50,55,55,100,115,125,125,307.5
1,Jason Bar,Sub-Juniors,Raw,SBD,,2002,17,M,57.37,59,90,-97.5,102.5,102.5,55,60,65,65,112.5,122.5,-127.5,122.5,290
1,Valentin Fruchard,Juniors,Raw,SBD,,1998,21,M,65.08,66,100,130,160,160,100,-110,120,120,100,140,180,180,460
2,Erny Van Geel,Juniors,Raw,SBD,,1997,22,M,65.6,66,130,140,-150,140,80,90,-100,90,160,180,190,190,420
3,Thomas Larbaneix,Juniors,Raw,SBD,,1998,21,M,61.8,66,-100,110,-120,110,70,-80,-80,70,140,150,-155,150,330
DQ,Alexis Hamoudi,Juniors,Raw,SBD,,1999,20,M,65.55,66,120,127.5,-135,127.5,70,75,-80,75,-147.5,-155,-155,,
1,Thibault Marty,Juniors,Raw,SBD,,1999,20,M,73.83,74,188,195,,195,115,120,-125,120,240,250,265,265,580
2,Vincent Godon,Juniors,Raw,SBD,,2000,19,M,72.89,74,110,-130,-130,110,85,-90,-90,85,200,220,-240,220,415
