LIEU,FRANCONVILLE,,,Ligue,ILE DE France,,,Compétition,,,1er PAS,,,,,,Date,10/20/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
33347,ONE REP CLUB,F,2003,16,SUBJUNIOR,MARTY,TIPHAINE,58.75,63 Kg,7,30,40,42.5,25,27.5,27.5,50,55,60,115,1,dépt.,dépt.,190.1113,FA,
34094,CHC PONTOISE,F,1997,21,JUNIOR,KERZERHO,RAYA,44.68,47 Kg,10,60,65,70,40,42.5,45,60,67.5,67.5,180,1,rég.,dépt.,347.8906,FA,
33350,ONE REP CLUB,F,1998,21,JUNIOR,DUBOIS,ALICE,64.26,72 Kg,8,100,110,125,60,67.5,75,115,125,135,335,1,nat.,nat.,573.937,FA,
34017,ACMA MAISONS ALFORT,F,1992,27,SENIOR,LEMAIRE,CAMILLE,62.12,63 Kg,2,80,90,95,45,50,57.5,100,112.5,120,272.5,1,rég.,règ.,470.9355,FA,
34366,CLUB SPORTIF LOISIR GENDARMERIE SATORY,F,1992,27,SENIOR,CHATRIER,MYLENE,71.5,72 Kg,1,70,75,82.5,50,57.5,62.5,90,100,110,242.5,1,règ.,règ.,394.6923,FA,
33418,ONE REP CLUB,F,1996,23,SENIOR,ARTAUD,CAMILLE,80.98,84 Kg,5,110,120,127.5,45,50,55,100,115,125,307.5,1,règ.,règ.,477.8417,FA,
33568,POWER CLUB DE FAREMOUTIERS,M,2002,17,SUBJUNIOR,BAR,JASON,57.37,59 Kg,4,90,97.5,102.5,55,60,65,112.5,122.5,127.5,290,1,nat.,règ.,338.8095,FA,
33415,ONE REP CLUB,M,1998,21,JUNIOR,FRUCHARD,VALENTIN,65.08,66 Kg,11,100,130,160,100,110,120,100,140,180,460,1,nat.,rég.,527.3486,FA,
33549,ACMA MAISONS ALFORT,M,1997,22,JUNIOR,VAN GEEL,ERNY,65.6,66 Kg,5,130,140,150,80,90,100,160,180,190,420,2,rég.,rég.,470.9774,FA,
22365,VELIZY MUSCULATION,M,1998,21,JUNIOR,LARBANEIX,THOMAS,61.8,66 Kg,2,100,110,120,70,80,80,140,150,155,330,3,rég.,dépt.,370.9649,FA,
33309,ONE REP CLUB,M,1999,20,JUNIOR,HAMOUDI,ALEXIS,65.55,66 Kg,8,120,127.5,135,70,75,80,147.5,155,155,0,0,0,0,0,FA,
23555,ONE REP CLUB,M,1999,20,JUNIOR,MARTY,THIBAULT,73.83,74 Kg,7,188,195,,115,120,125,240,250,265,580,1,nat.,nat.,623.8472,FA,
34196,USCOV VILLEPINTE,M,2000,19,JUNIOR,GODON,VINCENT,72.89,74 Kg,9,110,130,130,85,90,90,200,220,240,415,2,rég.,rég.,426.4841,FA,
34238,AFHMA FRANCONVILLE,M,1998,20,JUNIOR,BERTRANDIE,THEO,67.29,74 Kg,12,120,127.5,135,90,95,100,145,160,175,395,3,rég.,rég.,428.7044,FA,
34204,SAM MONTMARTROISE,M,1997,22,JUNIOR,ABOU RABII,YANAL,73.22,74 Kg,4,130,140,140,70,90,95,140,140,160,395,4,rég.,rég.,400.4064,FA,
33349,ONE REP CLUB,M,1999,20,JUNIOR,MAKHLOUF,BILEL,70.34,74 Kg,6,125,125,140,87.5,95,100,135,150,170,390,5,rég.,rég.,407.1433,FA,
32697,ONE REP CLUB,M,1997,22,JUNIOR,BODINAUD,THOMAS,82.4,83 Kg,4,170,180,190,112.5,117.5,120,220,230,240,550,1,rég.,rég.,542.4684,FA,
33751,HALTEROPHILIE MUSCULATION CACHAN,M,1998,20,JUNIOR,CHERON,AYMERIC,80.87,83 Kg,7,170,170,180,105,110,115,210,230,250,525,2,rég.,rég.,520.8344,FA,
34197,USCOV VILLEPINTE,M,2001,18,JUNIOR,MIRAOUI,SAMI,82.35,83 Kg,11,148,157.5,175,112.5,122.5,132.5,172.5,172.5,182.5,490,3,rég.,rég.,474.246,FA,
32725,ONE REP CLUB,M,1997,22,JUNIOR,OWONA,HUGO,82.51,83 Kg,2,150,160,170,97.5,107.5,112.5,175,190,205,472.5,4,rég.,rég.,453.6471,FA,
32686,EXCALIBUR POWERLIFTING,M,1999,20,JUNIOR,MALIGEAY,NATHAN,82.54,83 Kg,6,140,150,162.5,100,110,110,170,185,200,472.5,5,rég.,rég.,453.5287,FA,
34093,CHC PONTOISE,M,2001,17,JUNIOR,ZUMINO,ADRIEN,81.59,83 Kg,8,155,165,175,100,105,110,165,170,185,460,6,rég.,rég.,442.9847,FA,
33416,ONE REP CLUB,M,2000,19,JUNIOR,DALLEMAGNE,ANTOINE,82.58,83 Kg,5,155,162.5,170,85,90,95,185,185,195,447.5,7,rég.,rég.,424.8969,FA,
32727,ONE REP CLUB,M,1997,22,JUNIOR,TIROUVINGADESSA,KEVIN,81.62,83 Kg,3,150,155,167.5,85,90,97.5,155,170,185,415,8,rég.,rég.,391.2476,FA,
33303,ONE REP CLUB,M,1997,22,JUNIOR,SERRAU,QUENTIN,80.56,83 Kg,1,115,122.5,130,80,85,90,170,182.5,190,402.5,9,rég.,dépt.,380.6147,FA,
34096,CHC PONTOISE,M,1999,20,JUNIOR,VERDEZ,JULES,79.63,83 Kg,1,115,125,135,80,90,95,140,150,165,395,10,rég.,dépt.,375.222,FA,
25452,SAM MONTMARTROISE,M,2001,18,JUNIOR,FAUCHER,CAMILLE,79.27,83 Kg,9,140,150,150,75,80,85,150,,,0,0,0,0,0,FA,
17304,ES MASSY,M,1998,21,JUNIOR,VOSS,LUIS,86.65,93 Kg,3,140,150,,100,110,,150,,,410,1,rég.,dépt.,368.9833,FA,
33750,HALTEROPHILIE MUSCULATION CACHAN,M,1998,21,JUNIOR,VILMINOT,YOANN,103.42,105 Kg,12,180,,,120,,,220,260,,520,1,rég.,rég.,436.5065,FA,
EC,INDIVIDUELLE,M,1997,22,JUNIOR,JONO,KEVIN,112.32,120 Kg,10,175,190,200,102.5,107.5,115,195,212.5,225,530,1,rég.,rég.,424.1634,FA,
34203,EXCALIBUR POWERLIFTING,M,1997,22,JUNIOR,MARAJO,DYLAN,107.45,120 Kg,11,140,155,160,95,100,105,170,190,205,465,2,rég.,rég.,372.0875,FA,
33389,ONE REP CLUB,M,1996,23,SENIOR,MARTIN,ALEXANDRE,58.07,59 Kg,7,140,150,160,95,100,105,140,152.5,165,415,1,rég.,rég.,515.859,FA,
33225,ONE REP CLUB,M,1992,26,SENIOR,DELALANDE,MAX,72.77,74 Kg,7,153,162.5,172.5,112.5,115,120,210,220,227.5,515,1,rég.,rég.,550.3867,FA,
33314,ONE REP CLUB,M,1992,27,SENIOR,GOSSELIN,ALEXANDRE,70.98,74 Kg,10,170,177.5,182.5,125,132.5,132.5,185,190,195,500,2,rég.,rég.,542.1168,FA,
33542,ACMA MAISONS ALFORT,M,1984,35,SENIOR,HEL,JOHNNY,72.17,74 Kg,11,120,130,140,90,100,107.5,150,170,190,430,3,rég.,rég.,448.4311,FA,
33224,ONE REP CLUB,M,1994,25,SENIOR,GHENNAI,SAMIR,72.27,74 Kg,8,120,127.5,135,95,100,105,150,160,170,410,4,rég.,rég.,423.1628,FA,
