Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaylin Haughie,Center Point,43.32,108.86,65.77,108.86,283.5,Single-ply,SBD,F
Girls,44.23,2,Kristal Rodriguez,Dilley,44.23,83.91,54.43,111.13,249.48,Single-ply,SBD,F
Girls,44.23,3,Doralicia Patlan,Lytle,43.77,106.59,49.9,90.72,247.21,Single-ply,SBD,F
Girls,44.23,4,Calysta Reyes,Dilley,39.92,97.52,36.29,99.79,233.6,Single-ply,SBD,F
Girls,44.23,5,Heather Hernandez,Cotulla,44.23,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,44.23,6,Aliyah Bustamante,Cotulla,42.18,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,44.23,DQ,Alize Revulcaba,Crystal City,37.19,47.63,,,,Single-ply,SBD,F
Girls,47.85,1,Aaliyah Garcia,Crystal City,46.27,127.01,68.04,131.54,326.59,Single-ply,SBD,F
Girls,47.85,2,Jordan Paredes,Sonora,46.72,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,47.85,3,Isanelli Martinez,Crystal City,47.85,122.47,52.16,99.79,274.42,Single-ply,SBD,F
Girls,47.85,4,Kaylee Garza,Cotulla,47.85,104.33,45.36,120.2,269.89,Single-ply,SBD,F
Girls,47.85,5,Alamar Garcia,Pearsall,46.72,111.13,47.63,102.06,260.82,Single-ply,SBD,F
Girls,47.85,6,Ravyn Benfield,Center Point,47.17,81.65,45.36,99.79,226.8,Single-ply,SBD,F
Girls,47.85,7,Michelle Peredes,Carrizo Springs,47.4,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,47.85,DQ,Hopie Aguirre,Carrizo Springs,47.4,61.23,24.95,,,Single-ply,SBD,F
Girls,51.94,1,Brea Eguia,Crystal City,49.9,127.01,61.23,117.93,306.17,Single-ply,SBD,F
Girls,51.94,2,Monique Covarrubias,Lytle,49.67,115.67,43.09,133.81,292.57,Single-ply,SBD,F
Girls,51.94,3,Traci Vickers,Sonora,51.48,115.67,61.23,115.67,292.57,Single-ply,SBD,F
Girls,51.94,4,Gabby Moncada,Crystal City,50.62,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,51.94,5,Adriana Carlos,Center Point,51.26,115.67,54.43,108.86,278.96,Single-ply,SBD,F
Girls,51.94,6,Mariah Luna,Cotulla,50.12,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,51.94,7,Jaslyn Ochoa,Dilley,50.58,102.06,36.29,113.4,251.74,Single-ply,SBD,F
Girls,51.94,8,Irene Maldonado,Lytle,51.94,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,51.94,9,Adamari Mata,Sonora,50.58,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,51.94,10,Virginia Gallegos,Carrizo Springs,51.26,81.65,34.02,111.13,226.8,Single-ply,SBD,F
Girls,51.94,11,Alyssa Maldonado,Dilley,49.44,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,56.02,1,Aly Urrabazo,Crystal City,55.25,172.37,95.25,151.95,419.57,Single-ply,SBD,F
Girls,56.02,2,Joanna Arredondo,Crystal City,56.02,154.22,72.57,136.08,362.87,Single-ply,SBD,F
Girls,56.02,3,Stephanie Benavidez,Cotulla,55.34,145.15,54.43,131.54,331.12,Single-ply,SBD,F
Girls,56.02,4,Elyssa Aguilar,Dilley,54.88,102.06,47.63,122.47,272.16,Single-ply,SBD,F
Girls,56.02,5,Nimue Amaya,Pearsall,54.88,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,56.02,6,Lisa Fernandez,Center Point,54.43,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,56.02,7,Priscilla Jimenez,Somerset,55.11,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,56.02,8,Janel Aguilar,Dilley,55.11,81.65,54.43,104.33,240.4,Single-ply,SBD,F
Girls,56.02,9,Ariana Perez,Uvalde,56.02,102.06,38.56,97.52,238.14,Single-ply,SBD,F
Girls,56.02,10,Janet Hernandez,Laredo Nixon,55.11,43.09,27.22,68.04,138.35,Single-ply,SBD,F
Girls,56.02,11,Vanessa Cardova,Laredo Nixon,55.57,49.9,24.95,52.16,127.01,Single-ply,SBD,F
Girls,60.1,1,Alessandra Ruiz,Dilley,60.1,161.03,77.11,158.76,396.89,Single-ply,SBD,F
Girls,60.1,2,Pracilla Ramirez,Crystal City,58.79,158.76,83.91,124.74,367.41,Single-ply,SBD,F
Girls,60.1,3,Kelly Huerta,Carrizo Springs,59.19,149.69,68.04,133.81,351.53,Single-ply,SBD,F
Girls,60.1,4,America Fernandez,Somerset,56.47,138.35,79.38,113.4,331.12,Single-ply,SBD,F
Girls,60.1,5,Pauline Inocencio,Cotulla,59.42,124.74,63.5,124.74,312.98,Single-ply,SBD,F
Girls,60.1,6,Rosie Martinez,Crystal City,58.97,111.13,63.5,115.67,290.3,Single-ply,SBD,F
Girls,60.1,7,Marcella Johnson,Castroville Medina Valley,58.74,97.52,45.36,129.27,272.16,Single-ply,SBD,F
Girls,60.1,8,Khiandra Garcia,Cotulla,60.1,99.79,56.7,108.86,265.35,Single-ply,SBD,F
Girls,60.1,9,Anamarie Rodriguez,Dilley,58.51,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,60.1,10,Tavie Hernendez,Pearsall,60.1,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,60.1,11,Alexis Lara,Uvalde,57.83,74.84,29.48,104.33,208.65,Single-ply,SBD,F
Girls,60.1,DQ,Brenda Macklin,Center Point,59.19,127.01,49.9,,,Single-ply,SBD,F
Girls,67.36,1,Kayla Jimenez,Crystal City,67.36,183.7,68.04,156.49,408.23,Single-ply,SBD,F
Girls,67.36,2,Elidia Gonzales,Center Point,66.22,145.15,79.38,129.27,353.8,Single-ply,SBD,F
Girls,67.36,3,Jennifer Montellano,Crystal City,65.5,142.88,65.77,115.67,324.32,Single-ply,SBD,F
Girls,67.36,4,Alyssa Lombrana,Crystal City,67.22,124.74,52.16,136.08,312.98,Single-ply,SBD,F
Girls,67.36,5,Lexi Ramirez,Dilley,67.36,124.74,58.97,115.67,299.37,Single-ply,SBD,F
Girls,67.36,6,Raeven Martinez,Pearsall,67.36,122.47,47.63,124.74,294.84,Single-ply,SBD,F
Girls,67.36,7,Karlee Kindred,Castroville Medina Valley,66.45,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,67.36,8,Mercedes Santos,Dilley,61.69,111.13,49.9,124.74,285.76,Single-ply,SBD,F
Girls,67.36,9,Laura Puente,Carrizo Springs,65.54,111.13,49.9,115.67,276.69,Single-ply,SBD,F
Girls,67.36,10,Tori Luce,Brackettville Brackett,61.46,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,67.36,11,Madalyn Almendarez,Crystal City,61.14,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,67.36,12,Jackelyn Hernandez,Lytle,63.5,106.59,40.82,111.13,258.55,Single-ply,SBD,F
Girls,67.36,13,Hope Jasso,Brackettville Brackett,65.77,104.33,56.7,95.25,256.28,Single-ply,SBD,F
Girls,67.36,14,Alexandra Castro,La Pryor,64.18,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,67.36,15,Andrea Costilla,Carrizo Springs,63.28,81.65,45.36,104.33,231.33,Single-ply,SBD,F
Girls,67.36,16,Rebecca Herrera,Somerset,67.13,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,67.36,17,Yaretzi Moreno,Laredo Nixon,63.73,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,67.36,18,Trinity Ortiz-Gonzalez,Crystal City,64.41,72.57,47.63,81.65,201.85,Single-ply,SBD,F
Girls,75.07,1,Kianna Lara,Crystal City,72.94,188.24,117.93,142.88,449.06,Single-ply,SBD,F
Girls,75.07,2,Haylee Lasiter,Crystal City,73.3,163.29,77.11,133.81,374.21,Single-ply,SBD,F
Girls,75.07,3,Katrina Hernandez,Cotulla,68.72,140.61,72.57,131.54,344.73,Single-ply,SBD,F
Girls,75.07,4,Bianca Jijon,Castroville Medina Valley,72.35,131.54,61.23,147.42,340.19,Single-ply,SBD,F
Girls,75.07,5,Ariana Camarillo,Carrizo Springs,74.39,138.35,61.23,136.08,335.66,Single-ply,SBD,F
Girls,75.07,6,Carolina Rico,Somerset,73.26,129.27,58.97,108.86,297.1,Single-ply,SBD,F
Girls,75.07,7,Alizandra Berrelez,Pearsall,71.44,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,75.07,8,Eloisa Garza,Somerset,71.89,102.06,70.31,117.93,290.3,Single-ply,SBD,F
Girls,75.07,9,Mayra Perez,Center Point,72.35,106.59,52.16,102.06,260.82,Single-ply,SBD,F
Girls,75.07,DQ,Avery Contreras,Uvalde,74.16,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Daphne Medina,Laredo Nixon,70.99,74.84,29.48,,,Single-ply,SBD,F
Girls,82.33,1,Alyssa Alva,Pearsall,82.33,181.44,77.11,174.63,433.18,Single-ply,SBD,F
Girls,82.33,2,Illea Lugo,Somerset,80.74,174.63,90.72,142.88,408.23,Single-ply,SBD,F
Girls,82.33,3,Maria Rodriguez,Crystal City,77.66,167.83,79.38,158.76,405.97,Single-ply,SBD,F
Girls,82.33,4,Leah Swiney,Cotulla,80.51,158.76,86.18,129.27,374.21,Single-ply,SBD,F
Girls,82.33,5,Destiny Sepulveda,Crystal City,78.56,154.22,79.38,136.08,369.68,Single-ply,SBD,F
Girls,82.33,6,Monica Villalobos,Center Point,79.83,154.22,68.04,136.08,358.34,Single-ply,SBD,F
Girls,82.33,7,Jaden Aranda,Dilley,75.98,142.88,72.57,140.61,356.07,Single-ply,SBD,F
Girls,82.33,8,Susana Marquez,Crystal City,77.11,149.69,70.31,124.74,344.73,Single-ply,SBD,F
Girls,82.33,9,Jocelyn Bustamante,Uvalde,82.1,154.22,52.16,129.27,335.66,Single-ply,SBD,F
Girls,82.33,10,Sally Telles,Pearsall,77.79,131.54,56.7,115.67,303.91,Single-ply,SBD,F
Girls,82.33,11,Jacklyn Carrillo,La Pryor,81.19,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,82.33,12,Destiny Cox,Crystal City,79.74,115.67,47.63,115.67,278.96,Single-ply,SBD,F
Girls,82.33,DQ,Oliva Martinez,Sonora,77.11,149.69,,,,Single-ply,SBD,F
Girls,90.04,1,Gabriella Patino,Crystal City,86.18,185.97,95.25,165.56,446.79,Single-ply,SBD,F
Girls,90.04,2,Cheyenne Martinez,Dilley,89.36,176.9,68.04,151.95,396.89,Single-ply,SBD,F
Girls,90.04,3,Daniela Quintero,Cotulla,87.77,149.69,77.11,133.81,360.61,Single-ply,SBD,F
Girls,90.04,4,Kristin Center,Lytle,87.09,142.88,65.77,117.93,326.59,Single-ply,SBD,F
Girls,90.04,5,Andrea Venegas,La Pryor,88.45,127.01,56.7,120.2,303.91,Single-ply,SBD,F
Girls,90.04,6,Emili Oliver,Lytle,86.41,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,90.04,7,Danneli DeLeon,Laredo Nixon,88,90.72,38.56,113.4,242.67,Single-ply,SBD,F
Girls,90.04,DQ,Jackelyn Seiple,Carrizo Springs,88.9,136.08,,,,Single-ply,SBD,F
Girls,90.04,DQ,Katelin Van Dong,Lytle,88.45,,,,,Single-ply,SBD,F
Girls,100.02,1,Bethanie Rodriguez,Crystal City,98.97,199.58,113.4,151.95,464.93,Single-ply,SBD,F
Girls,100.02,2,Yazmine Garcia,Pearsall,90.26,174.63,88.45,149.69,412.77,Single-ply,SBD,F
Girls,100.02,3,Mikayla Carrol,Castroville Medina Valley,91.17,167.83,68.04,156.49,392.36,Single-ply,SBD,F
