Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Mikhaylo Rimarchuk,Михайло Римарчук,Ukraine,2010-09-22,39.6,35,40,42.5,,27.5,-32.5,-32.5,,35,42.5,-47.5,,112.5,44,Amateur Youth 8,M,SBD,Wraps,Yes,42.5,27.5,42.5,2010
1,Igor Rimarchuk,Ігор Римарчук,Ukraine,2004-02-20,70.1,35,,,,72.5,80,-82.5,,55,,,,170,75,Amateur Teen 13-15,M,SBD,Wraps,Yes,35,80,55,2004
1,Vladislav Vitko,Владислав Вітко,Ukraine,2001-03-24,52,97.5,-102.5,102.5,,65,70,-72.5,,117.5,125,127.5,,300,52,Amateur Teen 16-17,M,SBD,Wraps,Yes,102.5,70,127.5,2001
1,Nazariy Levitskiy,Назарій Левицький,Ukraine,2000-04-28,79.5,-165,165,-180,,120,125,-127.5,,195,202.5,207.5,,497.5,82.5,Amateur Teen 18-19,M,SBD,Wraps,Yes,165,125,207.5,2000
1,Evgen Seleznov,Євген Селезньов,Ukraine,1999-08-11,83.3,-170,175,180,,115,-120,-120,,190,200,207.5,,502.5,90,Amateur Teen 18-19,M,SBD,Wraps,Yes,180,115,207.5,1999
1,Bogdan Pavlishak,Богдан Павлишак,Ukraine,1995-04-24,72.9,165,175,180,,105,110,-112.5,,195,210,-222.5,,500,75,Amateur Juniors 20-23,M,SBD,Wraps,Yes,180,110,210,1995
2,Vasil Pavlishak,Василь Павлишак,Ukraine,1997-05-20,73.6,150,160,167.5,,95,100,-102.5,,185,195,-200,,462.5,75,Amateur Juniors 20-23,M,SBD,Wraps,Yes,167.5,100,195,1997
1,Oleksandr Nayden,Олександр Найден,Ukraine,1997-05-24,80.8,210,-220,220,,107.5,-115,115,,215,-225,-225,,550,82.5,Amateur Juniors 20-23,M,SBD,Wraps,Yes,220,115,215,1997
1,Valentin Grabovik,Валентин Грабовик,Ukraine,1998-01-19,87.5,120,140,155,,90,102.5,-110,,160,175,-185,,432.5,90,Amateur Juniors 20-23,M,SBD,Wraps,Yes,155,102.5,175,1998
1,Mikhaylo Rimarchuk,Михайло Римарчук,Ukraine,2010-09-22,39.6,35,40,42.5,,27.5,-32.5,-32.5,,35,42.5,-47.5,,112.5,52,Amateur Open,M,SBD,Wraps,Yes,42.5,27.5,42.5,2010
1,Bogdan Pavlishak,Богдан Павлишак,Ukraine,1995-04-24,72.9,165,175,180,,105,110,-112.5,,195,210,-222.5,,500,75,Amateur Open,M,SBD,Wraps,Yes,180,110,210,1995
2,Vasil Pavlishak,Василь Павлишак,Ukraine,1997-05-20,73.6,150,160,167.5,,95,100,-102.5,,185,195,-200,,462.5,75,Amateur Open,M,SBD,Wraps,Yes,167.5,100,195,1997
3,Igor Rimarchuk,Ігор Римарчук,Ukraine,2004-02-20,70.1,35,,,,72.5,80,-82.5,,55,,,,170,75,Amateur Open,M,SBD,Wraps,Yes,35,80,55,2004
1,Oleksandr Nayden,Олександр Найден,Ukraine,1997-05-24,80.8,210,-220,220,,107.5,-115,115,,215,-225,-225,,550,82.5,Amateur Open,M,SBD,Wraps,Yes,220,115,215,1997
2,Sergiy Shevchenko,Сергій Шевченко,Ukraine,1973-08-29,89.2,165,172.5,-180,,100,-110,-115,,167.5,177.5,-180,,450,90,Amateur Open,M,SBD,Wraps,Yes,172.5,100,177.5,1973
3,Yuriy Shirinskiy,Юрій Ширинський,Ukraine,1977-08-15,87.9,135,142.5,150,,115,120,-125,,170,-175,-175,,440,90,Amateur Open,M,SBD,Wraps,Yes,150,120,170,1977
4,Yaroslav Oleksin,Ярослав Олексин,Ukraine,1986-09-11,89.4,145,155,165,,112.5,-117.5,-117.5,,150,160,-167.5,,437.5,90,Amateur Open,M,SBD,Wraps,Yes,165,112.5,160,1986
5,Valentin Grabovik,Валентин Грабовик,Ukraine,1998-01-19,87.5,120,140,155,,90,102.5,-110,,160,175,-185,,432.5,90,Amateur Open,M,SBD,Wraps,Yes,155,102.5,175,1998
1,Kirilo Almaz,Кирило Алмаз,Ukraine,1994-09-01,97.9,210,220,-232.5,,137.5,142.5,147.5,,245,252.5,260,,627.5,100,Amateur Open,M,SBD,Wraps,Yes,220,147.5,260,1994
2,Dmitro Bogomaz,Дмитро Богомаз,Ukraine,1990-11-08,96,210,215,220,,137.5,145,150,,235,242.5,-250,,612.5,100,Amateur Open,M,SBD,Wraps,Yes,220,150,242.5,1990
3,Pavlo Ivashchenko,Павло Іващенко,Ukraine,1986-01-31,98.6,210,220,225,,135,142.5,147.5,,220,-230,230,,602.5,100,Amateur Open,M,SBD,Wraps,Yes,225,147.5,230,1986
5,Mikhaylo Lobov,Михайло Лобов,Ukraine,1978-01-29,100,207.5,217.5,,,137.5,142.5,-145,,220,232.5,-245,,592.5,100,Amateur Open,M,SBD,Wraps,Yes,217.5,142.5,232.5,1978
DD,Valeriy Oberemok,Валерій Оберемок,Ukraine,1993-07-22,96.5,190,-210,210,,125,132.5,-140,,230,252.5,,,,100,Amateur Open,M,SBD,Wraps,Yes,210,132.5,252.5,1993
1,Sergiy Gaydrikh,Сергій Гайдрих,Ukraine,1993-04-22,107.2,280,-290,-290,,165,170,-172.5,,280,-300,-300,,730,110,Amateur Open,M,SBD,Wraps,Yes,280,170,280,1993
2,Sergiy Bessel,Сергій Бессель,Ukraine,1984-12-27,106,245,255,260,,180,185,-190,,245,260,270,,715,110,Amateur Open,M,SBD,Wraps,Yes,260,185,270,1984
DQ,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,128,235,250,-260,,-140,-140,-140,,-210,,,,,140,Amateur Open,M,SBD,Wraps,Yes,250,,,1965
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,152.8,140,,,,100,,,,170,190,200,,440,140+,Amateur Open,M,SBD,Wraps,Yes,140,100,200,1970
1,Sergiy Bessel,Сергій Бессель,Ukraine,1984-12-27,106,245,255,260,,180,185,-190,,245,260,270,,715,110,Amateur Submasters 33-39,M,SBD,Wraps,Yes,260,185,270,1984
1,Yuriy Shirinskiy,Юрій Ширинський,Ukraine,1977-08-15,87.9,135,142.5,150,,115,120,-125,,170,-175,-175,,440,90,Amateur Masters 40-44,M,SBD,Wraps,Yes,150,120,170,1977
