Sheet 0:

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
OPEN UKRAINIAN CUP,,,,,,,,,,,,,,,,,,,,,,
OCTOBER 05-07 2018 CITY DNIPRO,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
RECORDS MUST BE VERIFIED,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 8),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Римарчук Михайло,Україна,Одеса Локомотив,,2010-09-22,39.6,35.00n,40.00n,42.50n,-,27.50n,-32.5,-32.5,-,35.00n,42.50n,-47.5,-,112.50n,147.746,,Дудник Микола Володимирович
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Римарчук Ігор,Україна,Одеса Локомотив,3й разряд,2004-02-20,70.1,35,0,0,-,72.5,80,-82.5,-,55,0,0,-,170,119.374,,Дудник Микола Володимирович
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вітко Владислав,Україна,Мелітополь ДИН-GYM,3й разряд,2001-03-24,52,97.50n,-102.5,102.50n,-,65.00n,70.00n,-72.5,-,117.50n,125.00n,127.50n,-,300.00n,285.45,1й разряд,Старченко Володимир Сергійович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алексєєв Ігор,Україна,с. Дослідне,,2002-01-18,80.8,-150,160,-170,-,-97.5,97.5,-100,-,190,202.50n,-210,-,460,289.064,1й разряд,Назарук Роман 
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левицький Назарій,Україна,Івано-Франківськ ІФНТУНГ,КМС,2000-04-28,79.5,-165,165,-180,-,120,125,-127.5,-,195,202.5,207.5,-,497.5,316.311,КМС,Черней Василь Іванович
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Селезньов Євген,Україна,Кривий Ріг,,1999-08-11,83.3,-170,175,180,-,115,-120,-120,-,190,200,207.5,-,502.5,309.138,КМС,самостійно  
2,Шавро Єгор,Україна,Чернігів KozakGym,,1999-07-08,90,-130,-130,130,-,75,80,82.5,-,130,140,147.5,-,360,210.708,3й разряд,Федоров Олександр 
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Павлишак Богдан,Україна,Небилів,МС,1995-04-24,72.9,165,175,180,-,105,110,-112.5,-,195,210,-222.5,-,500,339.85,КМС,самостійно  
2,Павлишак Василь,Україна,Небилів,КМС,1997-05-20,73.6,150,160,167.5,-,95,100,-102.5,-,185,195,-200,-,462.5,311.956,КМС,самостійно  
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Найден Олександр,Україна,Одеса Vikings Team Odessa,МС,1997-05-24,80.8,210,-220,220,-,107.5,-115,115,-,215,-225,-225,-,550,345.62,МС,Задеряка Юлія 
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Грабовик Валентин,Україна,Одеса Локомотив,3й разряд,1998-01-19,87.5,120,140,155,-,90,102.5,-110,-,160,175,-185,-,432.5,257.597,2й разряд,Дудник Микола Володимирович
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Римарчук Михайло,Україна,Одеса Локомотив,,2010-09-22,39.6,35,40,42.5,-,27.5,-32.5,-32.5,-,35,42.5,-47.5,-,112.5,147.746,,Дудник Микола Володимирович
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Павлишак Богдан,Україна,Небилів,МС,1995-04-24,72.9,165,175,180,-,105,110,-112.5,-,195,210,-222.5,-,500,339.85,КМС,самостійно  
2,Павлишак Василь,Україна,Небилів,КМС,1997-05-20,73.6,150,160,167.5,-,95,100,-102.5,-,185,195,-200,-,462.5,311.956,КМС,самостійно  
3,Римарчук Ігор,Україна,Одеса Локомотив,3й разряд,2004-02-20,70.1,35,0,0,-,72.5,80,-82.5,-,55,0,0,-,170,119.374,,Дудник Микола Володимирович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Найден Олександр,Україна,Одеса Vikings Team Odessa,МС,1997-05-24,80.8,210,-220,220,-,107.5,-115,115,-,215,-225,-225,-,550,345.62,МС,Задеряка Юлія 
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Семянистий Денис,Україна,Донецьк,,1982-08-05,88.7,190,200,-210,-,-110,110,-115,-,190,-195,195,-,505,298.203,КМС,самостійно  
2,Шевченко Сергій,Україна,Одеса Vikings Team Odessa,1й разряд,1973-08-29,89.2,165,172.5,-180,-,100,-110,-115,-,167.5,177.5,-180,-,450,264.825,1й разряд,самостійно  
3,Ширинський Юрій,Україна,Одеса Vikings Team Odessa,1й разряд,1977-08-15,87.9,135,142.5,150,-,115,120,-125,-,170,-175,-175,-,440,261.316,2й разряд,Бессель Сергій Олегович
4,Олексин Ярослав,Україна,Івано-Франківськ Monster Gym,,1986-09-11,89.4,145,155,165,-,112.5,-117.5,-117.5,-,150,160,-167.5,-,437.5,257.119,2й разряд,Мельник Андрій 
5,Грабовик Валентин,Україна,Одеса Локомотив,3й разряд,1998-01-19,87.5,120,140,155,-,90,102.5,-110,-,160,175,-185,-,432.5,257.597,2й разряд,Дудник Микола Володимирович
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алмаз Кирило,Україна,Дніпро,,1994-09-01,97.9,210,220,-232.5,-,137.5,142.5,147.5,-,245,252.5,260,-,627.5,351.024,МС,самостійно  
