Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sage Dunn,Malakoff,37.42,45.36,27.22,63.5,136.08,Unlimited,SBD,F,
Girls,44.23,2,Auren Adams,Fairfield,41.59,45.36,27.22,61.23,133.81,Unlimited,SBD,F,
Girls,44.23,DQ,Skylar Kamp,Kerens,44,88.45,,,,Unlimited,SBD,F,
Girls,47.85,1,Allie Verm,Groesbeck,44.81,74.84,36.29,97.52,208.65,Unlimited,SBD,F,
Girls,47.85,DQ,Kaylie Stanhope,Palestine Westwood,46.22,,,,,Unlimited,SBD,F,
Girls,51.94,1,Nylah Barnett,Kerens,51.71,111.13,56.7,115.67,283.5,Unlimited,SBD,F,
Girls,51.94,2,Mallory Warner,Palestine Westwood,49.71,86.18,40.82,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,3,Miah Alvarado,Groesbeck,50.62,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,4,Hailey Hamilton,Groesbeck,51.89,81.65,40.82,81.65,204.12,Unlimited,SBD,F,
Girls,51.94,5,Jocelyn Massey,Eustace,50.12,63.5,40.82,77.11,181.44,Unlimited,SBD,F,
Girls,51.94,DQ,Rylie Redden,Eustace,51.62,77.11,,,,Unlimited,SBD,F,
Girls,56.02,1,Emma Jo Smith,Fairfield,52.12,138.35,74.84,108.86,322.05,Unlimited,SBD,F,
Girls,56.02,2,Kylin May,Kerens,54.11,122.47,58.97,106.59,288.03,Unlimited,SBD,F,
Girls,56.02,3,Mackenzie Allen,Fairfield,53.98,81.65,38.56,77.11,197.31,Unlimited,SBD,F,
Girls,60.1,1,Esmeralda Almaguer,Kerens,57.29,131.54,79.38,131.54,342.46,Unlimited,SBD,F,
Girls,60.1,2,Kenedy Hyde,Eustace,59.96,113.4,54.43,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,3,Ashley Boa,Groesbeck,58.79,111.13,43.09,106.59,260.82,Unlimited,SBD,F,
Girls,60.1,4,Lillian Poole,Fairfield,58.92,104.33,56.7,99.79,260.82,Unlimited,SBD,F,
Girls,60.1,5,Rylann Loper,Malakoff,58.29,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,6,Carly Scott,Groesbeck,59.28,88.45,40.82,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,7,Marleigh Tidwell,Eustace,57.7,81.65,29.48,99.79,210.92,Unlimited,SBD,F,
Girls,67.36,1,Taylor Stone,Fairfield,63.09,172.37,99.79,138.35,410.5,Unlimited,SBD,F,
Girls,67.36,2,Chasidy Starr,Fairfield,64.59,120.2,61.23,124.74,306.17,Unlimited,SBD,F,
