Name,WeightClassKg,Division,Event,Equipment,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age,BodyweightKg
Bruce Koch #1,110,Open,D,Single-ply,M,,254.01,254.01,1,,108.41
C. Dwight,90,Open,B,Multi-ply,M,,,,DQ,,89.81
Donnie Cole,90,Masters 40-44,D,Raw,M,,321.6,321.6,1,43,89.81
Donnie Cole,90,Open,D,Raw,M,,321.6,321.6,1,43,89.81
J. Thierry,100,Open,B,Single-ply,M,203.21,,203.21,1,,93.89
John Mendoza,90,Open,B,Single-ply,M,155.58,,155.58,1,21,83.46
John Mendoza,90,Open,D,Single-ply,M,,300.28,300.28,1,21,83.46
P. Lattanzi,140+,Masters 40-44,B,Multi-ply,M,,,,DQ,43,142.88
T. Hobson,82.5,Submasters 33-39,B,Raw,M,133.81,,133.81,1,36,80.97
T. Hobson,82.5,Open,B,Single-ply,M,133.81,,133.81,2,36,80.97
T. Hobson,82.5,Open,D,Raw,M,,180.53,180.53,1,36,80.97
T. Hobson,82.5,Open,D,Single-ply,M,,180.53,180.53,1,36,80.97
W. Davis,82.5,Open,B,Single-ply,M,149.23,,149.23,1,,77.11
