APA LONGHORN OPEN BENCH PRESS & DEADLIFT,,,,,,,,,
"December 18, 1999 - Beaumont, Texas",,,,,,,,,
,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,DIVISION,Equipment,Best Bench,Best Deadlift,Event
T. Hobson,M,36,178.5,181,S33-39,Raw,295,,B
P. Lattanzi,M,43,315,308+,M40-44,Multi-ply,,,B
W. Davis,M,,170,181,Open,Single-ply,329,,B
T. Hobson,M,36,178.5,181,Open,Single-ply,295,,B
John Mendoza,M,21,184,198,Open,Single-ply,343,,B
C. Dwight,M,,198,198,Open,Multi-ply,,,B
J. Thierry,M,,207,220,Open,Single-ply,448,,B
T. Hobson,M,36,178.5,181,Open,Raw,,398,D
D. Cole,M,43,198,198,M40-44,Raw,,709,D
T. Hobson,M,36,178.5,181,Open,Single-ply,,398,D
D. Cole,M,43,198,198,Open,Raw,,709,D
John Mendoza,M,21,184,198,Open,Single-ply,,662,D
Bruce Koch,,,239,242,Open,Single-ply,,560,D
