Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Shelby Wilson,Palacios,46.54,102.06,38.56,104.33,244.94,Single-ply,SBD,F
Girls,47.85,2,MeyLynn Le,Palacios,46.99,90.72,54.43,97.52,242.67,Single-ply,SBD,F
Girls,47.85,3,Paloma Garcia,Alvin,47.72,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,47.85,4,Alize Garcia,Van Vleck,47.54,86.18,40.82,81.65,208.65,Single-ply,SBD,F
Girls,47.85,5,Christall Martinez,Van Vleck,45.9,86.18,29.48,86.18,201.85,Single-ply,SBD,F
Girls,47.85,6,Mia Hamlin,Wharton,46.72,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,47.85,DQ,Mary Higginbotham,Cleveland,46.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Marian Gomez,Palacios,49.53,102.06,54.43,120.2,276.69,Single-ply,SBD,F
Girls,51.94,2,Kimberly Phan,Palacios,51.53,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,51.94,3,Crystalvan Phan,Dickinson,50.98,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,51.94,4,Grace Oviedo,Cleveland,51.89,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,51.94,5,Esmerelda Guzman,Cleveland,51.35,92.99,29.48,92.99,215.46,Single-ply,SBD,F
Girls,51.94,6,Keira Rodriguez,Santa Fe,49.26,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,51.94,7,Ashley Bailey,Freeport Brazosport,51.17,61.23,45.36,90.72,197.31,Single-ply,SBD,F
Girls,51.94,8,Jaleigh Holloway,Santa Fe,50.8,68.04,40.82,65.77,174.63,Single-ply,SBD,F
Girls,51.94,9,Trinity Cordova,Van Vleck,50.71,58.97,31.75,65.77,156.49,Single-ply,SBD,F
Girls,56.02,1,Katy Brown,Palacios,52.89,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,56.02,2,Kaitlyn Surratt,Louise,54.88,83.91,54.43,108.86,247.21,Single-ply,SBD,F
Girls,56.02,3,Karli Kalischko,Alvin,55.79,90.72,49.9,104.33,244.94,Single-ply,SBD,F
Girls,56.02,4,Melanie Gonzales,Clute Brazoswood,55.97,86.18,54.43,95.25,235.87,Single-ply,SBD,F
Girls,56.02,5,Celeste Barron,Cleveland,53.07,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,56.02,6,Hannah Medina,Bay City,54.16,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,56.02,7,Kiara Trevino,Pasadena Memorial,54.25,77.11,40.82,104.33,222.26,Single-ply,SBD,F
Girls,56.02,8,Aliya White,Clute Brazoswood,53.8,72.57,40.82,97.52,210.92,Single-ply,SBD,F
Girls,60.1,1,Mackenzi Sneath,Victoria East,59.69,97.52,47.63,131.54,276.69,Single-ply,SBD,F
Girls,60.1,2,Karina Recendez,Alvin,59.15,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,60.1,3,Annabelle O'Day,Santa Fe,58.79,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,60.1,4,Jacie Melancon,Santa Fe,59.78,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,60.1,5,Nuhoang Phan,Dickinson,57.97,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,60.1,6,Emily Rubio,Dickinson,57.61,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,60.1,7,Payton Bailey,Santa Fe,58.69,77.11,38.56,61.23,176.9,Single-ply,SBD,F
Girls,60.1,8,Gracie Cervantes,Santa Fe,58.24,92.99,,,92.99,Single-ply,S,F
Girls,60.1,DQ,Taylor Chapman,Alvin,59.96,104.33,,,,Single-ply,SBD,F
Girls,67.36,1,Sara Persons,Alvin,63.68,124.74,58.97,124.74,308.44,Single-ply,SBD,F
Girls,67.36,2,Hailey Sebastian,Wharton,67.04,120.2,56.7,102.06,278.96,Single-ply,SBD,F
Girls,67.36,3,Dasia White,Clute Brazoswood,65.14,102.06,61.23,113.4,276.69,Single-ply,SBD,F
Girls,67.36,4,Michala Sulak,Louise,65.59,111.13,49.9,102.06,263.08,Single-ply,SBD,F
Girls,67.36,5,Amber Garza,Victoria East,67.04,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,67.36,6,Johana Serrato,Palacios,61.14,79.38,49.9,113.4,242.67,Single-ply,SBD,F
Girls,67.36,7,Haley Kohn,Danbury,61.96,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,67.36,8,Raeann Hernandez,Alvin,65.95,88.45,40.82,111.13,240.4,Single-ply,SBD,F
Girls,67.36,9,Jacie DiSalvo,Dickinson,62.78,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,67.36,10,Mary Gutowski,Van Vleck,65.86,83.91,56.7,97.52,238.14,Single-ply,SBD,F
Girls,67.36,11,Nancy Meza,Alvin,63.14,86.18,34.02,111.13,231.33,Single-ply,SBD,F
Girls,67.36,12,Madasyn Medina,Bay City,60.33,74.84,29.48,81.65,185.97,Single-ply,SBD,F
Girls,67.36,DQ,Cydnie Armour,Clute Brazoswood,65.23,99.79,,,,Single-ply,SBD,F
Girls,67.36,DQ,Mascedia Rodriguez,Clute Brazoswood,66.86,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kayanie Lastice,Dickinson,64.95,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Belinda Zepeda,Freeport Brazosport,60.33,72.57,,,,Single-ply,SBD,F
Girls,67.36,DQ,Natalie Cervantes,Wharton,66.68,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Ashtyn Yovan,Santa Fe,64.86,,,,,Single-ply,SBD,F
Girls,75.07,1,Samantha Raines,Clute Brazoswood,69.85,145.15,68.04,145.15,358.34,Single-ply,SBD,F
Girls,75.07,2,Alliyah Galvez,Bay City,74.39,142.88,70.31,122.47,335.66,Single-ply,SBD,F
Girls,75.07,3,Mary Jane Luna,Pasadena Memorial,70.49,127.01,40.82,122.47,290.3,Single-ply,SBD,F
Girls,75.07,4,Julissa Roman,Van Vleck,70.94,111.13,58.97,120.2,290.3,Single-ply,SBD,F
Girls,75.07,5,Isabel Lilie,Louise,70.76,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,75.07,6,Trinity Taylor,Louise,71.3,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,75.07,7,Cecilia Espinosa,Clute Brazoswood,70.76,104.33,38.56,106.59,249.48,Single-ply,SBD,F
Girls,75.07,8,Isela Mancera,Palacios,68.22,74.84,52.16,102.06,229.06,Single-ply,SBD,F
Girls,75.07,9,Lauren Boggs,Texas City,69.76,90.72,45.36,86.18,222.26,Single-ply,SBD,F
Girls,75.07,10,Kimberly Jaime,Palacios,74.12,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,75.07,DQ,Andie Martinez,Santa Fe,67.86,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Maya Townsend,Friendswood Clear Brook,70.58,133.81,63.5,,,Single-ply,SBD,F
Girls,82.33,1,Morgan Boody,Santa Fe,77.93,158.76,83.91,147.42,390.09,Single-ply,SBD,F
Girls,82.33,2,Karina Macias,Alvin,76.38,140.61,56.7,154.22,351.53,Single-ply,SBD,F
Girls,82.33,3,Kansas Smith,Edna,78.47,131.54,58.97,147.42,337.93,Single-ply,SBD,F
Girls,82.33,4,Marie LeCompte,Santa Fe,77.66,136.08,52.16,131.54,319.78,Single-ply,SBD,F
Girls,82.33,5,Haylee Wolfe,Santa Fe,75.57,136.08,52.16,111.13,299.37,Single-ply,SBD,F
Girls,82.33,6,Shayana Martinez-Sanchez,Edna,81.83,124.74,47.63,127.01,299.37,Single-ply,SBD,F
Girls,82.33,7,Ashley Gilbert,Van Vleck,79.38,117.93,63.5,115.67,297.1,Single-ply,SBD,F
Girls,82.33,8,Lauren Flores,Victoria East,77.61,122.47,45.36,99.79,267.62,Single-ply,SBD,F
Girls,82.33,9,Stevie Goodman,Alvin,81.83,104.33,58.97,102.06,265.35,Single-ply,SBD,F
Girls,82.33,10,Sadie White,Santa Fe,81.92,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,82.33,11,Tamara Gonzales,Alvin,80.01,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,82.33,12,Lorena Leyva,Palacios,77.93,77.11,45.36,61.23,183.7,Single-ply,SBD,F
