Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Lina Sofie Coenen,Aachener Kraftsport e.V.,F,64.85,2006,80.0,90.0,100.0,100.0,62.5,67.5,72.5,72.5,100.0,112.5,120.0,120.0,292.5,SBD,Raw,Youth A,69,1,
Paula Altebäumer,Kraftsport Colonia,F,65.85,2001,105.0,112.5,117.5,117.5,60.0,62.5,65.0,65.0,125.0,135.0,142.5,142.5,325.0,SBD,Raw,Juniors,69,1,
Vincent Babin,Gütersloher Schwerathletik e.V.,M,132.40,2000,205.0,215.0,225.0,225.0,125.0,135.0,140.0,140.0,225.0,235.0,240.0,240.0,605.0,SBD,Raw,Open,120+,2,
Gabriele Woick,Aachener Kraftsport e.V.,F,66.25,1962,52.5,57.5,60.0,60.0,32.5,35.0,-37.5,35.0,65.0,70.0,75.0,75.0,170.0,SBD,Raw,Masters 3,69,1,
Michael Zapko,Athletik Club Bochum e.V.,M,66.80,2006,95.0,105.0,112.5,112.5,72.5,80.0,-82.5,80.0,125.0,140.0,150.0,150.0,342.5,SBD,Raw,Youth A,74,2,
Luise Zang,Gütersloher Schwerathletik e.V.,F,74.25,1998,110.0,117.5,122.5,122.5,62.5,65.0,67.5,67.5,115.0,122.5,130.0,130.0,320.0,SBD,Raw,Open,76,2,
Rayen Messaoudi,KSV Bochum 1898 e.V.,M,99.45,2003,180.0,200.0,-207.5,200.0,-135.0,145.0,-155.0,145.0,250.0,265.0,272.5,272.5,617.5,SBD,Raw,Juniors,105,1,
Jennifer Lauren Ebert,Kraftsport Colonia,F,81.85,1995,120.0,125.0,132.5,132.5,57.5,62.5,65.0,65.0,125.0,135.0,-145.0,135.0,332.5,SBD,Raw,Open,84,1,
Kerstin Schäfer,Aachener Kraftsport e.V.,F,61.50,1988,55.0,60.0,65.0,65.0,30.0,35.0,37.5,37.5,70.0,80.0,85.0,85.0,187.5,SBD,Raw,Open,63,1,
Anna Ohrndorf,AC Siegen e.V.,F,65.75,2000,95.0,100.0,107.5,107.5,55.0,60.0,62.5,62.5,112.5,117.5,125.0,125.0,295.0,SBD,Raw,Open,69,3,
Vanessa Schimmrick,Gütersloher Schwerathletik e.V.,F,74.70,1996,95.0,102.5,105.0,105.0,55.0,60.0,-62.5,60.0,112.5,120.0,127.5,127.5,292.5,SBD,Raw,Open,76,3,
Alina Pahl,Aachener Kraftsport e.V.,F,52.20,2000,-65.0,65.0,70.0,70.0,40.0,42.5,45.0,45.0,80.0,87.5,92.5,92.5,207.5,SBD,Raw,Open,57,2,
Helene Fischhöfer,Kraftsport Colonia,F,55.70,2006,90.0,97.5,-102.5,97.5,50.0,57.5,-62.5,57.5,90.0,100.0,105.0,105.0,260.0,SBD,Raw,Youth A,57,1,
Mykyta Zonenko,Kraftsport Colonia,M,69.35,2007,130.0,140.0,145.0,145.0,100.0,-105.0,105.0,105.0,165.0,175.0,185.0,185.0,435.0,SBD,Raw,Youth A,74,1,
Emil Auen,Kraftsport Colonia,M,105.60,2007,130.0,140.0,-150.0,140.0,85.0,90.0,95.0,95.0,150.0,157.5,165.0,165.0,400.0,SBD,Raw,Youth A,120,1,
Corinna Gajdzik,KSV Essen 1888 e.V.,F,74.90,1988,-105.0,110.0,115.0,115.0,60.0,65.0,-70.0,65.0,127.5,135.0,145.0,145.0,325.0,SBD,Raw,Open,76,1,
Justine Aurin,KSV Essen 1888 e.V.,F,69.30,1993,105.0,110.0,112.5,112.5,45.0,47.5,50.0,50.0,105.0,112.5,117.5,117.5,280.0,SBD,Raw,Open,76,4,
Gloria Ivanova,Kraftsport Colonia,F,64.05,1999,100.0,107.5,115.0,115.0,72.5,77.5,80.0,80.0,97.5,105.0,112.5,112.5,307.5,SBD,Raw,Open,69,2,
Tobias Stefer,Kraftsport Colonia,M,102.15,1989,190.0,200.0,212.5,212.5,132.5,142.5,147.5,147.5,227.5,250.0,260.0,260.0,620.0,SBD,Raw,Open,105,3,
