Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Václav Jaremczuk,1963,90,86,Sokol Těškovice,230,140,250,620,Single-ply,SBD,M,Open
1,Pavel Schaumann,1972,90,83.5,Sokol Těškovice,240,125,242.5,607.5,Single-ply,SBD,M,Open
1,Josef Sýkora,1969,60,59.8,Sokol Těškovice,120,75,160,355,Single-ply,SBD,M,Open
1,Radim Hořínek,1975,90,84.5,Sokol Těškovice,150,127.5,200,477.5,Single-ply,SBD,M,Open
2,Jiří Gajdošík,1962,75,69,TJ Olympia Zlín,160,117.5,185,462.5,Single-ply,SBD,M,Open
2,Dezidér Mihok,1975,82.5,82.5,TJ Olympia Zlín,200,132.5,212.5,545,Single-ply,SBD,M,Open
2,Petr Zámečník,1966,75,72,TJ Olympia Zlín,172.5,125,227.5,525,Single-ply,SBD,M,Open
2,Karel Macků,1975,100,96.5,TJ Olympia Zlín,180,107.5,197.5,485,Single-ply,SBD,M,Open
3,Norbert Gűrtler,1973,110,105.2,TJ Lokomotiva Krnov,205,110,220,535,Single-ply,SBD,M,Open
3,Jaroslav Planka,1968,67.5,62.1,TJ Lokomotiva Krnov,140,100,200,440,Single-ply,SBD,M,Open
3,Jaroslav Stašek,1973,90,85.7,TJ Lokomotiva Krnov,180,100,210,490,Single-ply,SBD,M,Open
3,Ladislav Rolný,1948,67.5,67.5,TJ Lokomotiva Krnov,165,107.5,187.5,460,Single-ply,SBD,M,Open
4,Pavel Pláteník,1974,75,74.2,Sokol Vranovice,195,102.5,210,507.5,Single-ply,SBD,M,Open
4,Jiří Furch,1975,60,57,Sokol Vranovice,125,80,160,365,Single-ply,SBD,M,Open
4,Oldřich Halfar,1973,82.5,81,Sokol Vranovice,147.5,102.5,215,465,Single-ply,SBD,M,Open
4,Petr Richtr,1976,67.5,67,Sokol Vranovice,115,110,150,375,Single-ply,SBD,M,Open
5,Petr Maňásek,1964,90,87,TJ Morava Kroměříž,175,125,210,510,Single-ply,SBD,M,Open
5,Radek Omaník,1975,82.5,79.5,TJ Morava Kroměříž,150,100,200,450,Single-ply,SBD,M,Open
5,Martin Liška,1972,82.5,78.3,TJ Morava Kroměříž,180,105,185,470,Single-ply,SBD,M,Open
5,Radovan Klabal,1976,75,74.3,TJ Morava Kroměříž,157.5,112.5,180,450,Single-ply,SBD,M,Open
6,Vilém Neděla,1976,75,74.6,TJ Třebíč,145,97.5,187.5,430,Single-ply,SBD,M,Open
6,Petr Mikoláš,1976,75,74.6,TJ Třebíč,125,90,165,380,Single-ply,SBD,M,Open
6,Milan Babuněk,1973,82.5,81,TJ Třebíč,160,105,195,460,Single-ply,SBD,M,Open
6,Petr Pokorný,1973,82.5,76.4,TJ Třebíč,130,107.5,160,397.5,Single-ply,SBD,M,Open
7,Jaromír Janečka,1972,90,84,TJ Bystřice pod H.,160,110,200,470,Single-ply,SBD,M,Open
7,František Chorvát,1973,90,89.3,TJ Bystřice pod H.,160,122.5,180,462.5,Single-ply,SBD,M,Open
7,Jiří Novák,1975,100,94.2,TJ Bystřice pod H.,160,110,202.5,472.5,Single-ply,SBD,M,Open
7,Karel Sedlář,1971,82.5,77.5,TJ Bystřice pod H.,130,110,160,400,Single-ply,SBD,M,Open
8,Josef Klimeš,1954,100,99,TJ Prostějov,150,110,190,450,Single-ply,SBD,M,Open
8,Miroslav Žanda,1976,82.5,76.5,TJ Prostějov,85,70,120,275,Single-ply,SBD,M,Open
8,Richard Svozil,1974,90,86.1,TJ Prostějov,120,65,150,335,Single-ply,SBD,M,Open
8,Sylvie Klimešová,1974,90,83.2,TJ Prostějov,95,45,100,240,Single-ply,SBD,M,Open
