Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Alyssa Smith,ON,72.5,75,Sub-Junior,142.5,65.0,155.0,362.5,Single-ply,1
SBD,F,Stephanie Reischl,ON,51.7,52,Sub-Junior,77.5,45.0,77.5,200.0,Single-ply,1
SBD,F,Sarah Leighton,ON,67,67.5,Open,187.5,115.0,175.0,477.5,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,65.8,67.5,Open,157.5,90.0,167.5,415.0,Single-ply,2
SBD,F,Hilda Siegel,ON,65.8,67.5,Open,80.0,55.0,122.5,257.5,Single-ply,4
SBD,F,Angela Burgess,ON,65.2,67.5,Open,127.5,62.5,140.0,330.0,Single-ply,3
SBD,F,Maggie Rafferty,ON,58.9,60,Open,115.0,65.0,142.5,322.5,Single-ply,1
SBD,F,Shelley Colter,ON,112.3,90+,Master 1,75.0,57.5,117.5,250.0,Single-ply,2
SBD,F,Lesley Hammil,ON,97.3,90+,Master 1,95.0,70.0,110.0,275.0,Single-ply,1
SBD,F,Jayne Major,ON,49.9,52,Master 1,110.0,60.0,125.0,295.0,Single-ply,1
SBD,F,Stacy Jenson,ON,63.6,67.5,Junior,167.5,92.5,155.0,415.0,Single-ply,1
SBD,F,Rebecca MeKeen,ON,60.9,67.5,Junior,135.0,65.0,150.0,350.0,Single-ply,2
SBD,F,Gracie Vanasse,ON,67.5,67.5,Junior,90.0,67.5,117.5,275.0,Single-ply,3
