Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessie Henry,Bowie,43.54,83.91,47.63,88.45,219.99,Single-ply,SBD,F
Girls,47.85,1,Blysse Boling,Alvord,47.17,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,47.85,2,Shyann Jennings,Paradise,47.85,58.97,34.02,61.23,154.22,Single-ply,SBD,F
Girls,47.85,DQ,Rhiana Ellis,Nocona,45.18,,,,,Single-ply,SBD,F
Girls,51.94,1,Emma Skinner,Bowie,51.53,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,51.94,2,Lexie Mattix,Alvord,51.8,70.31,31.75,86.18,188.24,Single-ply,SBD,F
Girls,51.94,3,Celeste Cruz,Boyd,51.89,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,56.02,1,Kellyn Evans,Chico,54.34,83.91,45.36,81.65,210.92,Single-ply,SBD,F
Girls,56.02,2,Keely Shipp,Paradise,53.52,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,60.1,1,Haley Pollard,Chico,57.52,113.4,63.5,127.01,303.91,Single-ply,SBD,F
Girls,60.1,2,Rachel Patrick,Nocona,59.6,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,60.1,3,Lulu Murillo,Alvord,57.97,90.72,45.36,88.45,224.53,Single-ply,SBD,F
Girls,60.1,4,Regan Taylor,Paradise,59.15,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,60.1,5,Tegan Cottrell,Paradise,60.06,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,60.1,6,Kathryn Kittrell,Alvord,59.51,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,60.1,7,Emily Moore,Boyd,59.06,83.91,27.22,74.84,185.97,Single-ply,SBD,F
Girls,60.1,8,Sadi Wilson,Boyd,58.6,68.04,27.22,68.04,163.29,Single-ply,SBD,F
Girls,60.1,DQ,Maddie Baker,Bowie,58.33,83.91,52.16,,,Single-ply,SBD,F
Girls,67.36,1,Emily Cox,Bowie,64.5,142.88,79.38,129.27,351.53,Single-ply,SBD,F
Girls,67.36,2,Madison Metzler,Bowie,62.51,136.08,68.04,113.4,317.51,Single-ply,SBD,F
Girls,67.36,3,Katy Verden,Boyd,65.5,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,67.36,4,Breanna Masingale,Bowie,63.23,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,67.36,5,Reena Spann,Chico,64.59,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,67.36,6,Mercedes Cordillo,Paradise,64.14,90.72,52.16,97.52,240.4,Single-ply,SBD,F
Girls,67.36,7,Brittney Parrish,Alvord,60.24,79.38,47.63,106.59,233.6,Single-ply,SBD,F
Girls,75.07,1,Olivia Henry,Bowie,69.31,142.88,77.11,111.13,331.12,Single-ply,SBD,F
Girls,75.07,2,Jessica Vogel,Nocona,68.76,108.86,72.57,113.4,294.84,Single-ply,SBD,F
Girls,75.07,3,Sophia Palomo,Boyd,74.03,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,75.07,4,Taylor Richards,Nocona,70.22,104.33,49.9,99.79,254.01,Single-ply,SBD,F
Girls,75.07,5,Alleyah Silcox,Nocona,71.58,111.13,45.36,88.45,244.94,Single-ply,SBD,F
Girls,75.07,6,Gracie Gose,Alvord,71.58,88.45,54.43,83.91,226.8,Single-ply,SBD,F
Girls,75.07,7,Keylee Ashlock,Alvord,72.48,77.11,49.9,95.25,222.26,Single-ply,SBD,F
Girls,82.33,1,Carrington Davis,Bowie,79.29,176.9,97.52,138.35,412.77,Single-ply,SBD,F
Girls,82.33,2,Lexi Towery,Nocona,77.11,154.22,72.57,145.15,371.95,Single-ply,SBD,F
Girls,82.33,3,Ayesha Parr,Chico,76.38,102.06,61.23,117.93,281.23,Single-ply,SBD,F
Girls,82.33,4,Melanie Byrd,Boyd,81.74,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,82.33,5,Destiny Brock,Paradise,81.74,79.38,43.09,99.79,222.26,Single-ply,SBD,F
Girls,100.02,1,Chelsea Price,Bowie,95.16,122.47,68.04,117.93,308.44,Single-ply,SBD,F
Girls,117.71,1,Allison Ricketts,Alvord,101.6,120.2,77.11,127.01,324.32,Single-ply,SBD,F
