Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Smith,F,SBD,F-C,56,Single-ply,2003,Blue Mountain College Powerlifting,MS,52.5,105,112.5,117.5,117.5,60,65,-75,65,117.5,127.5,137.5,137.5,320,,
1,Danah Mekdad,F,SBD,FR-O,60,Raw,1997,,AL,60,105,110,-115,110,-52.5,55,57.5,57.5,110,115,-122.5,115,282.5,,
1,Nasma Mekdad,F,SBD,FR-O,75,Raw,1997,,AL,70.1,120,130,137.5,137.5,57.5,-62.5,65,65,125,132.5,140,140,342.5,,
1,Alyssa Parten,F,SBD,FR-O,67.5,Raw,1992,Lady Beef,AL,61.6,115,122.5,127.5,127.5,75,80,-82.5,80,155,162.5,167.5,167.5,375,,
1,Britt Warren,M,SBD,M-M1b,67.5,Single-ply,1975,,FL,63.7,175,-182.5,182.5,182.5,85,92.5,97.5,97.5,175,182.5,187.5,187.5,467.5,,
1,Jerrell Howell,M,SBD,M-O,75,Single-ply,1994,,MS,74.7,265,282.5,290,290,142.5,150,155,155,227.5,240,-245,240,685,,
1,Draik Morgan,M,SBD,M-O,110,Single-ply,1998,Blue Mountain College Powerlifting,MS,109.9,287.5,295,305,305,165,172.5,-177.5,172.5,247.5,255,262.5,262.5,740,,
1,Brodie Yenawine,M,SBD,MR-HS,67.5,Raw,2005,,MS,63.5,85,95,102.5,102.5,52.5,55,60,60,155,165,-175,165,327.5,,
1,Austin Nguyen,M,SBD,MR-C,67.5,Raw,2002,,AL,67.3,125,-132.5,142.5,142.5,80,82.5,-85,82.5,170,175,-185,175,400,,
1,Benjamin Lawrence #2,M,SBD,MR-Jr,90,Raw,2000,,AL,90,230,242.5,247.5,247.5,160,165,-167.5,165,295,315,320,320,732.5,,
1,Alex Nguyen,M,SBD,MR-Jr,67.5,Raw,1999,,AL,67.5,152.5,165,172.5,172.5,110,117.5,-120,117.5,197.5,-202.5,205,205,495,,
2,Hao Hua,M,SBD,MR-Jr,67.5,Raw,1999,,AL,66.6,150,160,170,170,100,105,110,110,195,205,-215,205,485,,
1,Henry Phan,M,SBD,MR-T3,82.5,Raw,2003,,AL,81.2,165,175,185,185,97.5,105,110,110,225,232.5,250,250,545,,
1,Aaron Lucius,M,SBD,MR-M2a,75,Raw,1971,,AL,72.4,127.5,137.5,142.5,142.5,92.5,97.5,-102.5,97.5,185,197.5,205,205,445,,
1,Vik Khanna,M,SBD,MR-M3b,75,Raw,1957,,AL,73.6,102.5,107.5,,107.5,-80,82.5,-90,82.5,117.5,127.5,,127.5,317.5,,
1,Alex Williams #11,M,SBD,MR-O,100,Raw,1995,,AL,98.2,235,240,-247.5,240,-160,167.5,-175,167.5,265,275,280,280,687.5,,
1,Matthew Callen,M,SBD,MR-O,82.5,Raw,2003,Integrative Strength Systems,AL,80.9,170,177.5,-185,177.5,-125,125,130,130,195,202.5,207.5,207.5,515,,
2,Tylor Streett,M,SBD,MR-O,82.5,Raw,1987,,AL,80.4,115,122.5,130,130,80,85,-90,85,155,170,185,185,400,,
1,Gabe Long,M,SBD,MR-T1,75,Raw,2007,,AL,73.7,142.5,155,170,170,85,95,-100,95,170,185,195,195,460,,
DQ,Brayden Parker,M,SBD,MR-T1,75,Raw,2007,,AL,74.4,137.5,142.5,-147.5,142.5,-92.5,-102.5,-102.5,,165,182.5,-187.5,182.5,,,
1,Sterling Hershey,M,SBD,MR-T1,67.5,Raw,2007,,AL,63.3,150,155,160,160,80,95,-100,95,155,162.5,-167.5,162.5,417.5,,
