Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Stacallen Mahoe,HI,48,47.8,,14,75.5,87.5,-93,87.5,47.5,52.5,55,55,90,105,112.5,112.5,255,SBD,Raw,F,Juniors 13-15,Yes
1,Adrianne Del Rosario,HI,48,46.6,,22,62.5,65,-72.5,65,27.5,-30,-30,27.5,87.5,90,100,100,192.5,SBD,Raw,F,Juniors 20-23,Yes
1,Chanelle Ashley Ramos,HI,52,51,,23,90,97.5,100,100,40,42.5,-45,42.5,130,135,140,140,282.5,SBD,Raw,F,Juniors 20-23,Yes
1,Leigh Ann Lopez,HI,60,59,,23,90,97.5,102.5,102.5,47.5,52.5,-55,52.5,105,112.5,-117.5,112.5,267.5,SBD,Raw,F,Juniors 20-23,Yes
1,Kiera Viela,HI,75,70.8,,22,110,117.5,125,125,45,52.5,-60,52.5,117.5,127.5,140,140,317.5,SBD,Raw,F,Juniors 20-23,Yes
1,Abigail Ann Claveria,HI,52,48.6,,26,85,90,92.5,92.5,50,55,57.5,57.5,102.5,107.5,110,110,260,SBD,Raw,F,Open,Yes
1,Ren Yamashita,HI,56,56,,32,110,117.5,-125,117.5,67.5,72.5,-77.5,72.5,145,155,-162.5,155,345,SBD,Raw,F,Open,Yes
1,Natalia Toledo,HI,60,59,,25,97.5,105,107.5,107.5,47.5,50,-55,50,100,130,137.5,137.5,295,SBD,Raw,F,Open,Yes
1,Michelle Badders,HI,67.5,63.4,,26,120,127.5,-132.5,127.5,62.5,65,67.5,67.5,130,137.5,145,145,340,SBD,Raw,F,Open,Yes
1,Sierra Revilla,HI,75,69.6,,29,135,145,155,155,-75,75,77.5,77.5,140,152.5,157.5,157.5,390,SBD,Raw,F,Open,Yes
2,Christie Reindle,HI,75,73.2,,27,125,137.5,145,145,65,72.5,77.5,77.5,137.5,150,157.5,157.5,380,SBD,Raw,F,Open,Yes
3,Makaloa Yim,HI,75,72.6,,30,70,77.5,85,85,50,-57.5,-57.5,50,120,130,137.5,137.5,272.5,SBD,Raw,F,Open,Yes
1,Fayelyn Kamiko,HI,82.5,80.2,,44,135,142.5,-145,142.5,67.5,-75,-75,67.5,177.5,185,193,193,403,SBD,Raw,F,Open,Yes
2,Donna Lono,HI,82.5,78.6,,40,125,135,142.5,142.5,80,-87.5,-87.5,80,142.5,150,-160,150,372.5,SBD,Raw,F,Open,Yes
3,Mahina Komeiji,HI,82.5,79.6,,31,107.5,115,-122.5,115,77.5,-82.5,-82.5,77.5,125,132.5,137.5,137.5,330,SBD,Raw,F,Open,Yes
1,Fayelyn Kamiko,HI,82.5,80.2,,44,135,142.5,-145,142.5,67.5,-75,-75,67.5,177.5,185,193,193,403,SBD,Raw,F,Masters 40-44,Yes
2,Donna Lono,HI,82.5,78.6,,40,125,135,142.5,142.5,80,-87.5,-87.5,80,142.5,150,-160,150,372.5,SBD,Raw,F,Masters 40-44,Yes
1,Noah Ines,HI,56,54.6,,23,117.5,122.5,127.5,127.5,72.5,-75,75,75,152.5,155,160,160,362.5,SBD,Raw,M,Juniors 20-23,Yes
1,Chazton Luangrath-Watanabe,HI,60,59.6,,21,160,175,-185,175,125,-135,135,135,195,210,-227.5,210,520,SBD,Raw,M,Juniors 20-23,Yes
1,Allen Mahoe III,HI,67.5,66.4,,16,142.5,150,-162.5,150,85,90,-97.5,90,197.5,205,-210,205,445,SBD,Raw,M,Juniors 16-17,Yes
1,Shane DeMello,HI,67.5,67.2,,19,145,155,160,160,105,-110,-110,105,190,197.5,202.5,202.5,467.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jon Javier,HI,75,70.8,,21,150,165,175,175,92.5,100,107.5,107.5,185,195,205,205,487.5,SBD,Raw,M,Juniors 20-23,Yes
2,Jomari Roldan,HI,75,72.6,,21,127.5,137.5,-142.5,137.5,92.5,-97.5,-97.5,92.5,-157.5,157.5,170,170,400,SBD,Raw,M,Juniors 20-23,Yes
3,Jefferson Nahial,HI,75,74.6,,21,115,117.5,122.5,122.5,70,72.5,80,80,127.5,132.5,140,140,342.5,SBD,Raw,M,Juniors 20-23,Yes
