,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,48kg,47.8,14,75.5,87.5,-93,47.5,52.5,55,90,105,112.5,255,330.07,
,,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrianne Del Rosario,HI,48kg,46.6,22,62.5,65,-72.5,27.5,-30,-30,87.5,90,100,192.5,253.887,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chanelle Ashley Ramos,HI,52kg,51.0,23,90.0,97.5,100.0,40,42.5,-45,130,135,140,282.5,349.047,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leigh Ann Lopez,HI,60kg,59.0,23,90.0,97.5,102.5,47.5,52.5,-55,105,112.5,-117.5,267.5,299.717,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kiera Viela,HI,75kg,70.8,22,110.0,117.5,125,45,52.5,-60,117.5,127.5,140,317.5,319.045,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Abigail Ann Claveria,HI,52kg,48.6,26,85.0,90.0,92.5,50,55,57.5,102.5,107.5,110,260,332.498,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ren Yamashita,HI,56kg,56.0,32,110,117.5,-125,67.5,72.5,-77.5,145,155,-162.5,345,399.896,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Natalia Toledo,HI,60kg,59.0,25,97.5,105,107.5,47.5,50,-55,100,130,137.5,295,330.529,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Badders,HI,67.5kg,63.4,26,120.0,127.5,-132.5,62.5,65,67.5,130,137.5,145,340,364.272,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sierra Revilla,HI,75kg,69.6,29,135.0,145,155,-75,75,77.5,140,152.5,157.5,390,395.661,
2,Christie Reindle,HI,75kg,73.2,27,125.0,137.5,145,65,72.5,77.5,137.5,150,157.5,380,374.944,
3,Makaloa Yim,HI,75kg,72.6,30,70.0,77.5,85,50,-57.5,-57.5,120,130,137.5,272.5,270.075,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fayelyn Kamiko,HI,82.5kg,80.2,44,135.0,142.5,-145,67.5,-75,-75,177.5,185,193,403,379.255,395.563
2,Donna Lono,HI,82.5kg,78.6,40,125.0,135,142.5,80,-87.5,-87.5,142.5,150,-160,372.5,354.113,354.113
3,Mahina Komeiji,HI,82.5kg,79.6,31,107.5,115,-122.5,77.5,-82.5,-82.5,125,132.5,137.5,330,311.721,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Fayelyn Kamiko,HI,82.5kg,80.2,44,135.0,142.5,-145,67.5,-75,-75,177.5,185,193,403,379.255,395.563
2,Donna Lono,HI,82.5kg,78.6,40,125.0,135,142.5,80,-87.5,-87.5,142.5,150,-160,372.5,354.113,354.113
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Ines,HI,56kg,54.6,23,117.5,122.5,127.5,72.5,-75,75,152.5,155,160,362.5,331.869,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chazton Luangrath-Watanabe,HI,60kg,59.6,21,160.0,175,-185,125,-135,135,195,210,-227.5,520,441.327,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allen Mahoe III,HI,67.5kg,66.4,16,142.5,150,-162.5,85,90,-97.5,197.5,205,-210,445,347.117,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shane DeMello,HI,67.5kg,67.2,19,145.0,155,160,105,-110,-110,190,197.5,202.5,467.5,361.489,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jon Javier,HI,75kg,70.8,21,150.0,165,175,92.5,100,107.5,185,195,205,487.5,363.333,
2,Jomari Roldan,HI,75kg,72.6,21,127.5,137.5,-142.5,92.5,-97.5,-97.5,-157.5,157.5,170,400,293.115,
3,Jefferson Nahial,HI,75kg,74.6,21,115,117.5,122.5,70,72.5,80,127.5,132.5,140,342.5,246.561,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Zuong,HI,82.5kg,81.4,22,205,212.5,220,137.5,147.5,152.5,215,227.5,235,607.5,414.685,
2,Matthew King,HI,82.5kg,81.6,21,185,192.5,200,115,122.5,127.5,207.5,212.5,-215,540,368.088,
3,Ryan Sagayaga,HI,82.5kg,79,22,167.5,172.5,185,97.5,102.5,105,197.5,210,217.5,507.5,352.57,
