Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Timo Heiskanen,82.5,,190,-202.5,-202.5,190,,,,125,,,257.5,-260,257.5,572.5,SBD,Raw,M,Open,1
Kari Kallinki,105+,,,,,300,,200,-210,200,270,302.5,310,,310,810,SBD,Raw,M,Open,1
Toni Salin,105+,130,260,280,,280,,240,,240,280,,,,280,800,SBD,Raw,M,Open,2
Petri Hietamäki,105,87.3,,,,,,,,200,,,,,,200,B,Raw,M,Open,1
Markku Metsälä,105,,,,,,,,-210,200,,,,,,200,B,Raw,M,Open,2
Karri Penttilä,105,,,,,,,,,195,,,,,,195,B,Raw,M,Open,3
Tim Palonen,82.5,58,,,,,,,,125,,,,,,125,B,Raw,M,Open,1
Matti Wallius,82.5,58,,,,,85,-92.5,-95,85,,,,,,85,B,Raw,M,Open,2
Marko Patteri,105+,,,,,,,,,200,,,,,,200,B,Raw,M,Open,1
Marko Kyrölä,105+,,,,,,190,-195,-195,190,,,,,,190,B,Raw,M,Open,2
Heikki Mäkinen,105+,105.6,,,,,,,,172.5,,,,,,172.5,B,Raw,M,Open,3
