Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Kimberly Person,56,F-T2,72.57,42.64,120.2,235.41,F,SBD,Single-ply,1
Cari Payne,67.5,F-T2,89.81,64.86,115.21,269.89,F,SBD,Single-ply,1
Janneil Hoffman,75,F-T3,74.84,52.62,120.2,247.66,F,SBD,Single-ply,1
Angella Carlson,56,F-O,107.5,82.55,122.47,312.53,F,SBD,Single-ply,1
Nicole Royals,67.5,F-O,84.82,42.64,110.22,237.68,F,SBD,Single-ply,1
Paula Pierce-Rippel,82.5,F-O,117.48,74.84,127.46,319.78,F,SBD,Single-ply,1
Brendan Hurley,82.5,M-T2,175.09,110.22,205.02,490.33,M,SBD,Single-ply,1
Jon Christensen,82.5,M-T2,150.14,97.52,182.34,430.01,M,SBD,Single-ply,2
Louden Whrilwind Hors,90,M-T2,62.6,107.5,120.2,290.3,M,SBD,Single-ply,1
Andrew Reiman,110,M-T2,205.02,84.82,229.97,519.82,M,SBD,Single-ply,1
Monte Mason,67.5,M-M1b,212.28,120.2,184.61,517.1,M,SBD,Single-ply,1
Cuong Van Tran,90,M-M1a,277.6,145.15,264.9,687.65,M,SBD,Single-ply,1
Tim Driscoll,125,M-M1b,215,167.38,249.93,632.31,M,SBD,Single-ply,1
Joe Kunzman,125,M-M1a,262.63,157.4,254.92,674.95,M,SBD,Single-ply,1
Jerry Ochs,75,M-M3b,137.44,94.8,160.12,392.36,M,SBD,Single-ply,1
Ken Leisinger,82.5,M-M2a,117.48,107.5,172.37,397.35,M,SBD,Single-ply,1
Harlan Payne,82.5,M-M2b,115.21,89.81,132.45,337.47,M,SBD,Single-ply,1
Ron Root,100,M-M2b,117.48,92.53,165.11,375.12,M,SBD,Single-ply,1
Monte Mason,67.5,M-O,212.28,120.2,184.61,517.1,M,SBD,Single-ply,1
Matt Poss,67.5,M-O,152.41,122.47,165.11,439.98,M,SBD,Single-ply,2
Brad Rilling,75,M-O,197.31,147.42,227.7,572.43,M,SBD,Single-ply,1
Jerry Ochs,75,M-O,137.44,94.8,160.12,392.36,M,SBD,Single-ply,2
Todd Craig,82.5,M-O,210.01,115.21,229.97,555.2,M,SBD,Single-ply,1
