Name,WeightClassKg,Division,Best3BenchKg,TotalKg,State,Sex,Event,Equipment,Place
Carla Capone,,Open,61.23,61.23,NH,F,B,Single-ply,1
Linda Dart,,Open,45.36,45.36,NH,F,B,Single-ply,2
C. Bergeron,,Teen 13-15,92.99,92.99,,M,B,Single-ply,1
M. Smart,,Teen 13-15,81.65,81.65,,M,B,Single-ply,2
Michael Crowell,,Teen 16-17,79.38,79.38,,M,B,Single-ply,2
James Gagnon,,Teen 16-17,99.79,99.79,,M,B,Single-ply,1
J. Gagne,,Teen 18-19,176.9,176.9,,M,B,Single-ply,1
M. Malone,,Teen 18-19,113.4,113.4,,M,B,Single-ply,4
Todd Paris,,Teen 18-19,140.61,140.61,NH,M,B,Single-ply,2
Ron Kaneg,,Teen 18-19,129.27,129.27,NH,M,B,Single-ply,3
Scott Fisk,,Teen 18-19,99.79,99.79,VT,M,B,Single-ply,5
David Dornfofer,,Juniors 20-23,195.04,195.04,,M,B,Single-ply,3
Brett Naperata,,Juniors 20-23,181.44,181.44,MA,M,B,Single-ply,4
Tim Barchard,,Juniors 20-23,199.58,199.58,,M,B,Single-ply,1
David Brown,,Juniors 20-23,129.27,129.27,,M,B,Single-ply,12
Chris Parent,,Juniors 20-23,122.47,122.47,,M,B,Single-ply,13
Jon Giampietro,,Juniors 20-23,140.61,140.61,MA,M,B,Single-ply,10
Brian Derosia,,Juniors 20-23,122.47,122.47,,M,B,Single-ply,14
P. Swales,,Juniors 20-23,122.47,122.47,,M,B,Single-ply,15
Danny Kabasakalian,,Juniors 20-23,133.81,133.81,CT,M,B,Single-ply,11
John Paten,,Juniors 20-23,197.31,197.31,NH,M,B,Single-ply,2
Ed Medeiros,,Juniors 20-23,165.56,165.56,CT,M,B,Single-ply,6
Dave Villeneaue,,Juniors 20-23,174.63,174.63,VT,M,B,Single-ply,5
B. Morin,,Juniors 20-23,142.88,142.88,,M,B,Single-ply,9
Vern VanDeWal,,Juniors 20-23,156.49,156.49,VT,M,B,Single-ply,7
Mitch Ancona,,Juniors 20-23,122.47,122.47,,M,B,Single-ply,16
Johan Jowharchi,,Juniors 20-23,149.69,149.69,MA,M,B,Single-ply,8
P. Petalas,,Juniors 20-23,108.86,108.86,,M,B,Single-ply,17
Ron Plouffe,,Submasters 33-39,142.88,142.88,NH,M,B,Single-ply,1
Jerry Wing,,Submasters 33-39,108.86,108.86,VT,M,B,Single-ply,3
Rodney Inman,,Submasters 33-39,111.13,111.13,VT,M,B,Single-ply,2
Ronald Smith,,Masters 40-49,176.9,176.9,TX,M,B,Single-ply,2
Joe Mugovero,,Masters 40-49,192.78,192.78,CT,M,B,Single-ply,1
Ron Makarawicz,,Masters 40-49,174.63,174.63,NH,M,B,Single-ply,3
Brian Morin,,Masters 40-49,115.67,115.67,,M,B,Single-ply,6
Wayne Andrews,,Masters 40-49,161.03,161.03,NH,M,B,Single-ply,4
Norm Gagnon,,Masters 40-49,136.08,136.08,NH,M,B,Single-ply,5
P. Daniels,,Masters 40-49,106.59,106.59,,M,B,Single-ply,7
Carl Klehm,,Masters 50-59,154.22,154.22,OH,M,B,Single-ply,1
John Segedy,,Masters 50-59,99.79,99.79,NH,M,B,Single-ply,2
Ralph Raymond,,Masters 60+,140.61,140.61,NH,M,B,Single-ply,1
Art Cournoyer,,Masters 60+,122.47,122.47,RI,M,B,Single-ply,2
Donald Stratton,,Masters 60+,99.79,99.79,NH,M,B,Single-ply,3
Greg Gould,60,Open,136.08,136.08,NH,M,B,Single-ply,1
Danny Kabasakalian,60,Open,133.81,133.81,CT,M,B,Single-ply,2
M. Melone,60,Open,113.4,113.4,,M,B,Single-ply,3
D. Brown,67.5,Open,129.27,129.27,,M,B,Single-ply,1
Mitch Ancona,67.5,Open,122.47,122.47,,M,B,Single-ply,2
Steve Harmon,67.5,Open,120.2,120.2,,M,B,Single-ply,3
Bill Morin,67.5,Open,115.67,115.67,,M,B,Single-ply,4
Tim Barrett,67.5,Open,102.06,102.06,VT,M,B,Single-ply,5
Bill Triche,75,Open,185.97,185.97,MA,M,B,Single-ply,1
Brian Morin,75,Open,142.88,142.88,,M,B,Single-ply,2
Mike Varner,75,Open,136.08,136.08,,M,B,Single-ply,3
Robert Shablin,75,Open,131.54,131.54,,M,B,Single-ply,4
Brett Naperata,82.5,Open,181.44,181.44,MA,M,B,Single-ply,1
Jim Kathios,82.5,Open,158.76,158.76,NH,M,B,Single-ply,2
Danny Molineaux,82.5,Open,156.49,156.49,Canada,M,B,Single-ply,3
Ed Falcinelli,82.5,Open,156.49,156.49,RI,M,B,Single-ply,4
Mike Smith,82.5,Open,149.69,149.69,NH,M,B,Single-ply,5
Jon Giampietro,82.5,Open,140.61,140.61,MA,M,B,Single-ply,6
Jeff Watts,82.5,Open,136.08,136.08,,M,B,Single-ply,7
P. Petalas,82.5,Open,108.86,108.86,,M,B,Single-ply,8
David Dornfofer,90,Open,195.04,195.04,,M,B,Single-ply,1
Dan Harvie,90,Open,183.7,183.7,VT,M,B,Single-ply,2
B. Michael,90,Open,181.44,181.44,,M,B,Single-ply,3
J. Gagne,90,Open,176.9,176.9,,M,B,Single-ply,4
Ed Medeiros,90,Open,165.56,165.56,CT,M,B,Single-ply,5
Vern VanDeWal,90,Open,156.49,156.49,VT,M,B,Single-ply,6
Johan Jowharchi,90,Open,149.69,149.69,MA,M,B,Single-ply,7
C. Melendy,90,Open,127.01,127.01,,M,B,Single-ply,8
Brian Derosia,90,Open,122.47,122.47,,M,B,Single-ply,9
Rodney Inman,90,Open,111.13,111.13,VT,M,B,Single-ply,10
Tim Barchard,100,Open,199.58,199.58,,M,B,Single-ply,1
Pete Jandron,100,Open,170.1,170.1,MA,M,B,Single-ply,2
J. Torres,100,Open,170.1,170.1,,M,B,Single-ply,3
Ron Kaneg,100,Open,129.27,129.27,NH,M,B,Single-ply,4
Ron Makarawicz,110,Open,174.63,174.63,NH,M,B,Single-ply,1
Andy Beshta,110,Open,154.22,154.22,NH,M,B,Single-ply,2
Louie Tseramis,125,Open,249.48,249.48,Canada,M,B,Single-ply,1
John Paton,125,Open,197.31,197.31,NH,M,B,Single-ply,2
Carl Klehm,125,Open,154.22,154.22,OH,M,B,Single-ply,3
Bill Sitko,140+,Open,217.72,217.72,RI,M,B,Single-ply,1
Colin Scoggins,140+,Open,190.51,190.51,NH,M,B,Single-ply,2
Gary Vezina,60,Masters 40-44,83.91,83.91,VT,M,B,Single-ply,1
Ron Sakaguchi,75,Masters 40-44,197.31,197.31,CA,M,B,Single-ply,1
Neil Gagnon,90,Masters 40-44,136.08,136.08,NH,M,B,Single-ply,1
B. Dupont,100,Masters 40-44,147.42,147.42,,M,B,Single-ply,1
Al Snitkin,110,Masters 40-44,154.22,154.22,MA,M,B,Single-ply,1
Ernie Koopman,110,Masters 40-44,149.69,149.69,,M,B,Single-ply,2
Joe Mugovero,125,Masters 40-44,192.78,192.78,CT,M,B,Single-ply,1
Wayne Andrews,140+,Masters 40-44,161.03,161.03,NH,M,B,Single-ply,1
B. Morin,67.5,Masters 45-49,115.67,115.67,,M,B,Single-ply,1
Norm MacKay,75,Masters 45-49,158.76,158.76,VT,M,B,Single-ply,1
Ronald Smith,82.5,Masters 45-49,176.9,176.9,TX,M,B,Single-ply,1
Ron Makarawicz,82.5,Masters 45-49,174.63,174.63,NH,M,B,Single-ply,2
Ron Greenlow,82.5,Masters 50-54,133.81,133.81,NH,M,B,Single-ply,1
Pete Stanley,82.5,Masters 50-54,131.54,131.54,MA,M,B,Single-ply,2
Jon Segedy,82.5,Masters 50-54,99.79,99.79,NH,M,B,Single-ply,3
Carl Klehm,125,Masters 50-54,154.22,154.22,OH,M,B,Single-ply,1
Dave Bashaw,82.5,Masters 55-59,102.06,102.06,NH,M,B,Single-ply,1
Burt Rosenfield,90,Masters 55-59,140.61,140.61,PA,M,B,Single-ply,1
Ed Fitzgerald,75,Masters 60-64,86.18,86.18,RI,M,B,Single-ply,1
Art Cournoyer,82.5,Masters 60-64,122.47,122.47,RI,M,B,Single-ply,1
Ralph Raymond,100,Masters 60-64,142.88,142.88,NH,M,B,Single-ply,1
Joe Salmon,100,Masters 60-64,106.59,106.59,VT,M,B,Single-ply,2
Nick Connell,90,Masters 65-69,97.52,97.52,NH,M,B,Single-ply,1
Donald Stratton,110,Masters 65-69,99.79,99.79,NH,M,B,Single-ply,1
Jerry Wing,82.5,Submasters 33-39,111.13,111.13,VT,M,B,Single-ply,1
Frank Palmer,90,Submasters 33-39,192.78,192.78,MA,M,B,Single-ply,1
Rod Inman,90,Submasters 33-39,111.13,111.13,VT,M,B,Single-ply,2
Brian Todt,100,Submasters 33-39,167.83,167.83,MA,M,B,Single-ply,1
S. Noel,100,Submasters 33-39,158.76,158.76,MA,M,B,Single-ply,2
John Paretta,110,Submasters 33-39,179.17,179.17,NY,M,B,Single-ply,1
Steve Waldo,110,Submasters 33-39,154.22,154.22,VT,M,B,Single-ply,2
Greg Sodaro,110,Submasters 33-39,133.81,133.81,VT,M,B,Single-ply,3
Mike Crockett,140+,Submasters 33-39,208.65,208.65,RI,M,B,Single-ply,1
