1989 APA/WPA NORTHEASTERN UNITED STATES BENCH PRESS,,,,
& APA SUBMASTER/MASTERS BENCH PRESS NATIONALS,,,,
"December 2, 1989 - Yankee Fitness Center - Plymouth, New Hampshire",,,,
NAME,WT CLASS,DIVISION,BEST ATTEMPT,STATE (IF KNOWN)
Carla Capone,Formula,Women's Open,135,NH
Linda Dart,Formula,Women's Open,100,NH
C. Bergeron,Formula,Teen 13-15,205,
M. Smart,Formula,Teen 13-15,180,
Michael Crowell,Formula,Teen 16-17,175,
James Gagnon,Formula,Teen 16-17,220,
J. Gagne,Formula,Teen 18-19,390,
M. Malone,Formula,Teen 18-19,250,
Todd Paris,Formula,Teen 18-19,310,NH
Ron Kaneg,Formula,Teen 18-19,285,NH
Scott Fisk,Formula,Teen 18-19,220,VT
David Dornfofer,Formula,Junior 20-21,430,
Brett Naperata,Formula,Junior 20-21,400,MA
Tim Barchard,Formula,Junior 20-21,440,
David Brown,Formula,Junior 20-21,285,
Chris Parent,Formula,Junior 20-21,270,
Jon Giampietro,Formula,Junior 20-21,310,MA
Brian Derosia,Formula,Junior 20-21,270,
P. Swales,Formula,Junior 20-21,270,
Danny Kabasakalian,Formula,Junior 22-23,295,CT
John Paten,Formula,Junior 22-23,435,NH
Ed Medeiros,Formula,Junior 22-23,365,CT
Dave Villeneaue,Formula,Junior 22-23,385,VT
B. Morin,Formula,Junior 22-23,315,
Vern VanDeWal,Formula,Junior 22-23,345,VT
Mitch Ancona,Formula,Junior 22-23,270,
Johan Jowharchi,Formula,Junior 22-23,330,MA
P. Petalas,Formula,Junior 22-23,240,
Ron Plouffe,Formula,Submaster,315,NH
Jerry Wing ,Formula,Submaster,240,VT
Rodney Inman,Formula,Submaster,245,VT
Ronald Smith,Formula,Master 40-49,390,TX
Joe Mugovero,Formula,Master 40-49,425,CT
Ron Makarawicz,Formula,Master 40-49,385,NH
Brian Morin,Formula,Master 40-49,255,
Wayne Andrews,Formula,Master 40-49,355,NH
Norm Gagnon,Formula,Master 40-49,300,NH
P. Daniels,Formula,Master 40-49,235,
Carl Klehm,Formula,Grand Master 50-59,340,OH
John Segedy,Formula,Grand Master 50-59,220,NH
Ralph Raymond,Formula,Golden Master 60+,310,NH
Art Cournoyer,Formula,Golden Master 60+,270,RI
Donald Stratton,Formula,Golden Master 60+,220,NH
Greg Gould,132,Open,300,NH
Danny Kabasakalian,132,Open,295,CT
M. Melone,132,Open,250,
