Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg
1,Hanna Alvarez,CA,90,87.00,22,127.50,62.50,132.50,322.50,F,Junior 20-23,Raw,,
1,Dawn Gonzales,CA,48,48.00,28,92.50,47.50,137.50,277.50,F,Open,Raw,,
2,Augusta Magdadaro,CA,48,47.90,28,70.00,42.50,95.00,207.50,F,Open,Raw,,
1,Alexis Glascock,CA,60,59.60,25,67.50,45.00,105.00,217.50,F,Open,Raw,,
1,Isabella Christi,CA,67.5,65.30,41,117.50,67.50,150.00,335.00,F,Open,Raw,,
1,Taylor Nardoni,CA,75,74.50,27,110.00,55.00,130.00,295.00,F,Open,Raw,,
1,Isabella Christi,CA,67.5,65.30,41,117.50,67.50,150.00,335.00,F,Master 40-44,Raw,120,
1,Andres Quintero,CA,56,55.85,19,117.50,77.50,145.00,340.00,M,Junior 18-19,Raw,,
1,Wayne Boyce,CA,67.5,64.45,16,97.50,52.50,122.50,272.50,M,Junior 16-17,Raw,,
1,Andrew Torrico,CA,67.5,67.30,20,162.50,100.00,207.50,470.00,M,Junior 20-23,Raw,,
1,Emilio Evans-Grijalia,NV,75,72.45,18,165.00,120.00,200.00,485.00,M,Junior 18-19,Raw,,
2,Roger Tsang,CA,75,73.20,19,147.50,105.00,190.00,442.50,M,Junior 18-19,Raw,,
1,Andy Nguyen,CA,75,73.70,22,182.50,115.00,237.50,535.00,M,Junior 20-23,Raw,,
2,Anthony Chan,CA,75,74.35,22,175.00,107.50,227.50,510.00,M,Junior 20-23,Raw,,
3,Austin Swank,CA,75,70.95,21,157.50,130.00,160.00,447.50,M,Junior 20-23,Raw,,
1,John Dang,CA,90,89.15,19,220.00,137.50,252.50,610.00,M,Junior 18-19,Raw,,
1,Joseph Olmeda,CA,90,86.25,23,175.00,132.50,227.50,535.00,M,Junior 20-23,Raw,,
2,Dominic Olmeda,CA,90,87.50,20,135.00,95.00,147.50,377.50,M,Junior 20-23,Raw,,
1,Sebastian Castro,CA,100,96.40,22,192.50,145.00,235.00,572.50,M,Junior 20-23,Raw,,
1,Andrew Torrico,CA,67.5,67.30,20,162.50,100.00,207.50,470.00,M,Open,Raw,,
2,Kevin Meskew,CA,67.5,67.25,59,102.50,96.00,187.00,385.50,M,Open,Raw,,
3,Wayne Boyce,CA,67.5,64.45,16,97.50,52.50,122.50,272.50,M,Open,Raw,,
1,Andy Nguyen,CA,75,73.70,22,182.50,115.00,237.50,535.00,M,Open,Raw,,
2,Anthony Chan,CA,75,74.35,22,175.00,107.50,227.50,510.00,M,Open,Raw,,
3,Emilio Evans-Grijalia,NV,75,72.45,18,165.00,120.00,200.00,485.00,M,Open,Raw,,
4,Austin Swank,CA,75,70.95,21,157.50,130.00,160.00,447.50,M,Open,Raw,,
5,Roger Tsang,CA,75,73.20,19,147.50,105.00,190.00,442.50,M,Open,Raw,,
1,Kenneth Ledesma,CA,82.5,80.90,24,185.00,142.50,217.50,545.00,M,Open,Raw,,
2,Mike Gajga,CA,82.5,81.50,37,140.00,115.00,210.00,465.00,M,Open,Raw,,
3,Michael Clifford,CA,82.5,79.40,26,147.50,102.50,205.00,455.00,M,Open,Raw,,
4,John Curtin,NY,82.5,80.05,50,137.50,115.00,165.00,417.50,M,Open,Raw,,
1,David Lomeli,CA,90,89.35,30,260.00,217.50,272.50,750.00,M,Open,Raw,,220
2,Steve Melero,CA,90,89.70,33,247.50,152.50,295.00,695.00,M,Open,Raw,,
3,John Dang,CA,90,89.15,19,220.00,137.50,252.50,610.00,M,Open,Raw,,
4,Joseph Olmeda,CA,90,86.25,23,175.00,132.50,227.50,535.00,M,Open,Raw,,
5,John Irwin,CA,90,88.75,33,182.50,112.50,232.50,527.50,M,Open,Raw,,
6,Dominic Olmeda,CA,90,87.50,20,135.00,95.00,147.50,377.50,M,Open,Raw,,
1,Viktor Biryukov,CA,100,98.40,28,277.50,177.50,317.50,772.50,M,Open,Raw,,
2,Ahje Palmer,CA,100,99.75,36,245.00,205.00,280.00,730.00,M,Open,Raw,,
3,Jared Robinson,CA,100,99.70,37,220.00,175.00,272.50,667.50,M,Open,Raw,,
4,Brandon Gerdes,CA,100,98.10,27,250.00,25.00,320.00,595.00,M,Open,Raw,,
5,Sebastian Castro,CA,100,96.40,22,192.50,145.00,235.00,572.50,M,Open,Raw,,
6,Andres Paniagua,CA,100,97.65,38,187.50,137.50,230.00,555.00,M,Open,Raw,,
1,Bradley Heinss,CA,110,108.15,34,275.00,187.50,285.00,747.50,M,Open,Raw,,
2,Justin Hilbert,CA,110,106.80,31,205.00,130.00,245.00,580.00,M,Open,Raw,,
1,Ryan Warner,CA,125,116.55,29,220.00,187.50,237.50,645.00,M,Open,Raw,,
2,Brian Young,CA,125,118.85,31,210.00,150.00,257.50,617.50,M,Open,Raw,,
1,Mike Gajga,CA,82.5,81.50,37,140.00,115.00,210.00,465.00,M,Submaster 35-39,Raw,,
1,Ahje Palmer,CA,100,99.75,36,245.00,205.00,280.00,730.00,M,Submaster 35-39,Raw,,
2,Jared Robinson,CA,100,99.70,37,220.00,175.00,272.50,667.50,M,Submaster 35-39,Raw,,
3,Andres Paniagua,CA,100,97.65,38,187.50,137.50,230.00,555.00,M,Submaster 35-39,Raw,,
1,Kevin Meskew,CA,67.5,67.25,59,102.50,96.00,187.00,385.50,M,Master 55-59,Raw,,97.5
1,John Curtin,NY,82.5,80.05,50,137.50,115.00,165.00,417.50,M,Master 50-54,Raw,145.5,
