Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Event
1,Hanna Alvarez,CA,90,87,22,127.5,62.5,132.5,322.5,F,Juniors 20-23,Raw,,,SBD
1,Dawn Gonzales,CA,48,48,28,92.5,47.5,137.5,277.5,F,Open,Raw,,,SBD
2,Augusta Magdadaro,CA,48,47.9,28,70,42.5,95,207.5,F,Open,Raw,,,SBD
1,Alexis Glascock,CA,60,59.6,25,67.5,45,105,217.5,F,Open,Raw,,,SBD
1,Isabella Christi,CA,67.5,65.3,41,117.5,67.5,150,335,F,Open,Raw,,,SBD
1,Taylor Nardoni,CA,75,74.5,27,110,55,130,295,F,Open,Raw,,,SBD
1,Isabella Christi,CA,67.5,65.3,41,117.5,67.5,150,335,F,Masters 40-44,Raw,120,,SBD
1,Andres Quintero,CA,56,55.85,19,117.5,77.5,145,340,M,Juniors 18-19,Raw,,,SBD
1,Wayne Boyce,CA,67.5,64.45,16,97.5,52.5,122.5,272.5,M,Juniors 16-17,Raw,,,SBD
1,Andrew Torrico,CA,67.5,67.3,20,162.5,100,207.5,470,M,Juniors 20-23,Raw,,,SBD
1,Emilio Evans-Grijalia,NV,75,72.45,18,165,120,200,485,M,Juniors 18-19,Raw,,,SBD
2,Roger Tsang,CA,75,73.2,19,147.5,105,190,442.5,M,Juniors 18-19,Raw,,,SBD
1,Andy Nguyen #1,CA,75,73.7,22,182.5,115,237.5,535,M,Juniors 20-23,Raw,,,SBD
2,Anthony Chan,CA,75,74.35,22,175,107.5,227.5,510,M,Juniors 20-23,Raw,,,SBD
3,Austin Swank,CA,75,70.95,21,157.5,130,160,447.5,M,Juniors 20-23,Raw,,,SBD
1,John Dang,CA,90,89.15,19,220,137.5,252.5,610,M,Juniors 18-19,Raw,,,SBD
1,Joseph Olmeda,CA,90,86.25,23,175,132.5,227.5,535,M,Juniors 20-23,Raw,,,SBD
2,Dominic Olmeda,CA,90,87.5,20,135,95,147.5,377.5,M,Juniors 20-23,Raw,,,SBD
1,Sebastian Castro,CA,100,96.4,22,192.5,145,235,572.5,M,Juniors 20-23,Raw,,,SBD
1,Andrew Torrico,CA,67.5,67.3,20,162.5,100,207.5,470,M,Open,Raw,,,SBD
2,Kevin Meskew,CA,67.5,67.25,59,102.5,96,187,385.5,M,Open,Raw,,,SBD
3,Wayne Boyce,CA,67.5,64.45,16,97.5,52.5,122.5,272.5,M,Open,Raw,,,SBD
1,Andy Nguyen #1,CA,75,73.7,22,182.5,115,237.5,535,M,Open,Raw,,,SBD
2,Anthony Chan,CA,75,74.35,22,175,107.5,227.5,510,M,Open,Raw,,,SBD
3,Emilio Evans-Grijalia,NV,75,72.45,18,165,120,200,485,M,Open,Raw,,,SBD
4,Austin Swank,CA,75,70.95,21,157.5,130,160,447.5,M,Open,Raw,,,SBD
5,Roger Tsang,CA,75,73.2,19,147.5,105,190,442.5,M,Open,Raw,,,SBD
1,Kenneth Ledesma,CA,82.5,80.9,24,185,142.5,217.5,545,M,Open,Raw,,,SBD
2,Mike Gajga,CA,82.5,81.5,37,140,115,210,465,M,Open,Raw,,,SBD
3,Michael Clifford,CA,82.5,79.4,26,147.5,102.5,205,455,M,Open,Raw,,,SBD
4,John Curtin,NY,82.5,80.05,50,137.5,115,165,417.5,M,Open,Raw,,,SBD
1,David Lomeli,CA,90,89.35,30,260,217.5,272.5,750,M,Open,Raw,,220,SBD
2,Steve Melero,CA,90,89.7,33,247.5,152.5,295,695,M,Open,Raw,,,SBD
3,John Dang,CA,90,89.15,19,220,137.5,252.5,610,M,Open,Raw,,,SBD
4,Joseph Olmeda,CA,90,86.25,23,175,132.5,227.5,535,M,Open,Raw,,,SBD
5,John Irwin,CA,90,88.75,33,182.5,112.5,232.5,527.5,M,Open,Raw,,,SBD
