Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Anastasiya Voschenko,J,1995,Ukraine,48,100,-107.5,-107.5,100,65,-70,-70,65,,110,120,-125,120,285,48,F,Анастасія Вощенко,SBD,Raw
1,Anastasiya Voschenko,O,1995,Ukraine,48,100,-107.5,-107.5,100,65,-70,-70,65,,110,120,-125,120,285,48,F,Анастасія Вощенко,SBD,Raw
1,Lyudmila Andrusenko,T2,2002,Ukraine,51.1,60,65,70,70,35,-37.5,-37.5,35,,90,-100,-105,90,195,52,F,Людмила Андрусенко,SBD,Raw
1,Elena Kanunikova,O,1980,Ukraine,52,75,-80,80,80,45,47.5,50,50,,95,97.5,100,100,230,52,F,Елена Кануникова,SBD,Raw
2,Lyudmila Andrusenko,O,2002,Ukraine,51.1,60,65,70,70,35,-37.5,-37.5,35,,90,-100,-105,90,195,52,F,Людмила Андрусенко,SBD,Raw
1,Viktoriya Lagun,T3,1999,Ukraine,56,85,90,-95,90,47.5,-50,-50,47.5,,92.5,97.5,-102.5,97.5,235,56,F,Виктория Лагун,SBD,Raw
1,Anastasiya Rydvanskaya,J,1993,Ukraine,55.4,90,95,-97.5,95,47.5,-50,50,50,,102.5,-107.5,-107.5,102.5,247.5,56,F,Анастасия Рыдванская,SBD,Raw
1,Anastasiya Rydvanskaya,O,1993,Ukraine,55.4,90,95,-97.5,95,47.5,-50,50,50,,102.5,-107.5,-107.5,102.5,247.5,56,F,Анастасия Рыдванская,SBD,Raw
2,Viktoriya Lagun,O,1999,Ukraine,56,85,90,-95,90,47.5,-50,-50,47.5,,92.5,97.5,-102.5,97.5,235,56,F,Виктория Лагун,SBD,Raw
3,Tatyana Dzherelyuk,O,1983,Ukraine,54.8,67.5,75,-80,75,40,42.5,-45,42.5,,105,-117.5,-117.5,105,222.5,56,F,Татьяна Джерелюк,SBD,Raw
1,Alena Zolotareva,J,1993,Ukraine,59,-105,-105,105,105,55,-60,62.5,62.5,,110,117.5,-122.5,117.5,285,60,F,Алена Золотарева,SBD,Raw
1,Alena Zolotareva,O,1993,Ukraine,59,-105,-105,105,105,55,-60,62.5,62.5,,110,117.5,-122.5,117.5,285,60,F,Алена Золотарева,SBD,Raw
1,Lada Reznik,T3,1999,Ukraine,62.6,75,82.5,-87.5,82.5,30,-35,35,35,,80,90,100,100,217.5,67.5,F,Лада Резник,SBD,Raw
1,Ekaterina Scheblikina,J,1993,Ukraine,67.3,82.5,87.5,90,90,47.5,-50,-50,47.5,,80,-87.5,-87.5,80,217.5,67.5,F,Екатерина Щебликина,SBD,Raw
1,Lada Reznik,O,1999,Ukraine,62.6,75,82.5,-87.5,82.5,30,-35,35,35,,80,90,100,100,217.5,67.5,F,Лада Резник,SBD,Raw
2,Valentina Steshenko,O,1970,Ukraine,67,60,70,75,75,35,42.5,47.5,47.5,,75,85,95,95,217.5,67.5,F,Валентина Стешенко,SBD,Raw
3,Ekaterina Scheblikina,O,1993,Ukraine,67.3,82.5,87.5,90,90,47.5,-50,-50,47.5,,80,-87.5,-87.5,80,217.5,67.5,F,Екатерина Щебликина,SBD,Raw
4,Yuliya Dudko,O,1986,Ukraine,61.8,-60,65,70,70,35,-40,40,40,,70,80,90,90,200,67.5,F,Юлия Дудко,SBD,Raw
1,Valentina Steshenko,M2,1970,Ukraine,67,60,70,75,75,35,42.5,47.5,47.5,,75,85,95,95,217.5,67.5,F,Валентина Стешенко,SBD,Raw
1,Valeriya Virchenko,O,1982,Ukraine,75,115,-125,-130,115,62.5,-67.5,-70,62.5,,-135,135,-145,135,312.5,75,F,Валерія Вірченко,SBD,Raw
1,Valeriya Virchenko,MS,1982,Ukraine,75,115,-125,-130,115,62.5,-67.5,-70,62.5,,-135,135,-145,135,312.5,75,F,Валерія Вірченко,SBD,Raw
1,Ekaterina Minyaylenko,J,1993,Ukraine,82.4,-115,120,-125,120,-60,62.5,-65,62.5,,120,-130,-130,120,302.5,82.5,F,Екатерина Миняйленко,SBD,Raw
1,Ekaterina Minyaylenko,O,1993,Ukraine,82.4,-115,120,-125,120,-60,62.5,-65,62.5,,120,-130,-130,120,302.5,82.5,F,Екатерина Миняйленко,SBD,Raw
1,Gleb Oboznyy,Y,2007,Ukraine,33.5,30,35,40,40,25,27.5,30,30,,50,55,60,60,130,48,M,Глеб Обозный,SBD,Raw
2,Andrey Glinskiy,T1,2005,Ukraine,34.5,25,35,40,40,25,30,-32.5,30,,35,45,50,50,120,48,M,Андрей Глинский,SBD,Raw
3,Anton Gnatusin,Y,2009,Ukraine,30.7,20,22.5,25,25,20,-22.5,22.5,22.5,,20,25,30,30,77.5,48,M,Антон Гнатусин,SBD,Raw
1,Anton Sharko,T2,2002,Ukraine,48,70,75,80,80,50,55,-60,55,,80,90,100,100,235,48,M,Антон Шарко,SBD,Raw
1,Anton Sharko,O,2002,Ukraine,48,70,75,80,80,50,55,-60,55,,80,90,100,100,235,48,M,Антон Шарко,SBD,Raw
2,Gleb Oboznyy,O,2007,Ukraine,33.5,30,35,40,40,25,27.5,30,30,,50,55,60,60,130,48,M,Глеб Обозный,SBD,Raw
3,Andrey Glinskiy,O,2005,Ukraine,34.5,25,35,40,40,25,30,-32.5,30,,35,45,50,50,120,48,M,Андрей Глинский,SBD,Raw
4,Anton Gnatusin,O,2009,Ukraine,30.7,20,22.5,25,25,20,-22.5,22.5,22.5,,20,25,30,30,77.5,48,M,Антон Гнатусин,SBD,Raw
1,Maksim Kravchenko,J,1994,Ukraine,67.5,160,-175,-175,160,85,-90,-90,85,,190,210,-220,210,455,67.5,M,Максим Кравченко,SBD,Raw
2,Vitaliy Tsyurak,J,1997,Ukraine,63.3,-115,115,-120,115,90,-95,-95,90,,140,160,-175,160,365,67.5,M,Виталий Цюрак,SBD,Raw
1,Maksim Kravchenko,O,1994,Ukraine,67.5,160,-175,-175,160,85,-90,-90,85,,190,210,-220,210,455,67.5,M,Максим Кравченко,SBD,Raw
2,Vitaliy Tsyurak,O,1997,Ukraine,63.3,-115,115,-120,115,90,-95,-95,90,,140,160,-175,160,365,67.5,M,Виталий Цюрак,SBD,Raw
1,Maksim Alesandrenko,T2,2002,Ukraine,72.5,100,110,117.5,117.5,55,-60,-60,55,,120,130,142.5,142.5,315,75,M,Максим Алесандренко,SBD,Raw
2,Ruslan Biletskiy,T2,2001,Ukraine,74.8,95,-105,110,110,65,70,-75,70,,115,-125,125,125,305,75,M,Руслан Билецкий,SBD,Raw
1,Stanislav Kinyakin,T3,1999,Ukraine,69,165,175,-180,175,115,125,-130,125,,200,210,215,215,515,75,M,Станислав Кинякин,SBD,Raw
2,Nikita Latukha,T3,2000,Ukraine,75,130,140,150,150,100,107.5,112.5,112.5,,190,205,217.5,217.5,480,75,M,Никита Латуха,SBD,Raw
3,Maksim Tkachenko,T3,1999,Ukraine,73.2,145,-155,160,160,-90,-90,90,90,,180,190,-210,190,440,75,M,Максим Ткаченко,SBD,Raw
4,Andrey Tatarnikov,T3,1999,Ukraine,73.4,135,-140,140,140,90,-95,97.5,97.5,,140,145,150,150,387.5,75,M,Андрей Татарников,SBD,Raw
5,Valeriy Govorun,T3,2000,Ukraine,70.1,115,125,-130,125,65,-70,75,75,,120,132.5,150,150,350,75,M,Валерий Говорун,SBD,Raw
1,Artem Fadeev,J,1998,Ukraine,75,140,145,-155,145,110,115,-117.5,115,,180,192.5,202.5,202.5,462.5,75,M,Артем Фадеев,SBD,Raw
1,Stanislav Kinyakin,O,1999,Ukraine,69,165,175,-180,175,115,125,-130,125,,200,210,215,215,515,75,M,Станислав Кинякин,SBD,Raw
2,Nikita Latukha,O,2000,Ukraine,75,130,140,150,150,100,107.5,112.5,112.5,,190,205,217.5,217.5,480,75,M,Никита Латуха,SBD,Raw
3,Sergey Denisenko,O,1982,Ukraine,71.6,150,155,160,160,110,117.5,120,120,,180,190,-200,190,470,75,M,Сергей Денисенко,SBD,Raw
4,Artem Fadeev,O,1998,Ukraine,75,140,145,-155,145,110,115,-117.5,115,,180,192.5,202.5,202.5,462.5,75,M,Артем Фадеев,SBD,Raw
5,Maksim Tkachenko,O,1999,Ukraine,73.2,145,-155,160,160,-90,-90,90,90,,180,190,-210,190,440,75,M,Максим Ткаченко,SBD,Raw
6,Andrey Belogub,O,1979,Ukraine,71.1,-140,140,150,150,110,-115,-115,110,,160,-180,-180,160,420,75,M,Андрей Белогуб,SBD,Raw
7,Andrey Tatarnikov,O,1999,Ukraine,73.4,135,-140,140,140,90,-95,97.5,97.5,,140,145,150,150,387.5,75,M,Андрей Татарников,SBD,Raw
8,Valeriy Govorun,O,2000,Ukraine,70.1,115,125,-130,125,65,-70,75,75,,120,132.5,150,150,350,75,M,Валерий Говорун,SBD,Raw
9,Maksim Alesandrenko,O,2002,Ukraine,72.5,100,110,117.5,117.5,55,-60,-60,55,,120,130,142.5,142.5,315,75,M,Максим Алесандренко,SBD,Raw
10,Ruslan Biletskiy,O,2001,Ukraine,74.8,95,-105,110,110,65,70,-75,70,,115,-125,125,125,305,75,M,Руслан Билецкий,SBD,Raw
1,Sergey Denisenko,MS,1982,Ukraine,71.6,150,155,160,160,110,117.5,120,120,,180,190,-200,190,470,75,M,Сергей Денисенко,SBD,Raw
2,Andrey Belogub,MS,1979,Ukraine,71.1,-140,140,150,150,110,-115,-115,110,,160,-180,-180,160,420,75,M,Андрей Белогуб,SBD,Raw
1,Akram Elshaaer Mesab,T1,2003,Ukraine,82,90,100,110,110,80,90,-92.5,90,,120,140,160,160,360,82.5,M,Акрам Эльшааер Месаб,SBD,Raw
1,Bogdan Smolyakov,T3,1999,Ukraine,82.2,160,-170,170,170,110,120,125,125,,200,210,-212.5,210,505,82.5,M,Богдан Смоляков,SBD,Raw
