Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg
Sarah Lesting,F-E-U18,F,112.5,60,110,282.5,SBD,Single-ply,1,67.5,64
Gaby Lesting,F-E-M1,F,115,72.5,135,322.5,SBD,Single-ply,1,60,57.8
Susan Tyson,F-E-M1,F,155,102.5,165,422.5,SBD,Single-ply,1,75,74.1
Rachel Macey,F-E-U18,F,50,32.5,82.5,165,SBD,Single-ply,1,75,68.8
Danny Gunther,M-E-U18,M,90,85,125,300,SBD,Single-ply,1,60,59.4
Ben Macey,M-E-U18,M,122.5,60,137.5,320,SBD,Single-ply,2,67.5,64.9
Shaun Doble,M-E-U18,M,130,70,150,350,SBD,Single-ply,1,67.5,65.5
Ross Hay,M-E-U18,M,120,60,170,350,SBD,Single-ply,1,82.5,76.4
Damien Kingwell,M-E-U18,M,155,75,210,440,SBD,Single-ply,1,110,102.8
Andy Cridland,M-E-U18,M,165,105,190,460,SBD,Single-ply,1,125,113.5
Richard Banham,M-E-U20,M,165,92.5,185,442.5,SBD,Single-ply,1,60,55.8
Adam Reilly,M-E-U20,M,125,82.5,165,372.5,SBD,Single-ply,2,75,74.8
Gurpet Singh Nijar,M-E-U20,M,180,140,210,530,SBD,Single-ply,1,75,75
Ashan Ulhaq,M-E-U20,M,190,130,225,545,SBD,Single-ply,1,90,90
Paul Whatson,M-E-U20,M,200,105,225,530,SBD,Single-ply,1,100,98.8
Terry Smith #3,M-E-U23,M,182.5,115,215,512.5,SBD,Single-ply,1,75,72.8
Matt Kendall,M-E-U23,M,180,100,170,450,SBD,Single-ply,3,90,83.1
James Wright #2,M-E-U23,M,225,140,222.5,587.5,SBD,Single-ply,2,90,86.4
Tom Gee #1,M-E-U23,M,222.5,167.5,242.5,632.5,SBD,Single-ply,1,90,90
David Richardson,M-E-M1,M,90,100,180,370,SBD,Single-ply,1,75,74.3
Ray Doble,M-E-M1,M,,,,,SBD,Single-ply,DQ,82.5,80
Mark Macey,M-E-M1,M,232.5,130,230,592.5,SBD,Single-ply,2,82.5,81.2
Steve Bain,M-E-M1,M,210,145,220,575,SBD,Single-ply,3,82.5,82.1
Rick Meldon,M-E-M1,M,260,160,230,650,SBD,Single-ply,1,82.5,82.5
Steve Blackwell,M-E-M1,M,235,165,275,675,SBD,Single-ply,1,100,98.3
Steve Porter,M-E-M1,M,200,147.5,202.5,550,SBD,Single-ply,2,100,98.3
John Hall,M-E-M1,M,275,165,280,720,SBD,Single-ply,1,125,116.6
John Hibbert,M-E-M2,M,170,125,200,495,SBD,Single-ply,1,67.5,67.4
Malcolm Bainbridge,M-E-M3,M,130,80,180,390,SBD,Single-ply,1,67.5,66
Chris Gibbs,M-E-M3,M,125,80,210,415,SBD,Single-ply,1,75,71.9
Ted Cooper #1,M-E-M3,M,,,,,SBD,Single-ply,DQ,100,95
John Lopez,M-E-M4,M,130,85,180,395,SBD,Single-ply,1,100,94.9
Andy Brown,M-E-Open,M,205,120,215,540,SBD,Single-ply,2,82.5,78.8
Jamie Chandler,M-E-Open,M,190,150,225,565,SBD,Single-ply,1,82.5,80.5
David Simmonds,M-E-Open,M,255,150,285,690,SBD,Single-ply,1,90,85.7
Neil Freeman,M-E-Open,M,187.5,150,227.5,565,SBD,Single-ply,2,90,84.6
Derek Roast,M-E-Open,M,270,182.5,292.5,745,SBD,Single-ply,1,100,95.5
Tom Perkins,M-E-Open,M,250,165,240,655,SBD,Single-ply,3,100,95.1
David Harrison,M-E-Open,M,280,177.5,280,737.5,SBD,Single-ply,2,100,98.3
Glenn Wilson,M-E-Open,M,220,175,245,640,SBD,Single-ply,1,110,109.2
