Place,WeightClassKg,Name,State,Sex,BodyweightKg,Equipment,Event,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,67.5,Montana Pruett,TX,F,66.77,Single-ply,SBD,whs,127.5,65,130,322.5,
1,52,Kayla Rose,TX,F,50.08,Single-ply,SBD,whs,107.5,47.5,107.5,262.5,
2,67.5,Lauren Mansfield,TX,F,65.5,Single-ply,SBD,whs,110,60,132.5,302.5,
1,90+,Sarah Cox,TX,F,92.08,Single-ply,SBD,whs,132.5,60,142.5,335,
1,82.5,Avery Goodman,TX,F,79.11,Single-ply,SBD,whs,92.5,55,122.5,270,
1,75,Willow Gahr,OK,F,72.94,Raw,BD,wpure,,72.5,137.5,210,
1,90+,Analys Kennedy,OK,F,98.25,Raw,SBD,wpure,182.5,92.5,170,445,
1,56,Angel Flores #3,TX,F,55.52,Raw,SBD,wint,115,60,142.5,317.5,
1,75,Willow Gahr,OK,F,72.94,Raw,SBD,wpure,142.5,72.5,137.5,352.5,
1,60,Desiree Vasquez,TX,F,59.24,Raw,SBD,wint,87.5,50,100,237.5,
1,67.5,Montana Pruett,TX,F,66.77,Single-ply,BD,whs,,65,130,195,
1,52,Kayla Rose,TX,F,50.08,Single-ply,BD,whs,,47.5,107.5,155,
1,75,Kason Anding,TX,M,73.48,Raw,SBD,hs,202.5,122.5,217.5,542.5,
1,75,Kason Anding,TX,M,73.48,Raw,SBD,jr,202.5,122.5,217.5,542.5,
1,75,Kason Anding,TX,M,73.48,Raw,SBD,teen,202.5,122.5,217.5,542.5,
1,82.5,Callum Owen,TX,M,78.88,Raw,SBD,hs,172.5,105,165,442.5,
2,82.5,Jack Robertson,TX,M,81.28,Raw,SBD,hs,165,102.5,165,432.5,
3,75,Thomas Balzer,TX,M,72.35,Raw,SBD,hs,145,85,157.5,387.5,
1,52,Keaton Anding,TX,M,49.03,Raw,SBD,hs,85,55,105,245,
1,52,Keaton Anding,TX,M,49.03,Raw,SBD,jr,85,55,105,245,
1,52,Keaton Anding,TX,M,49.03,Raw,SBD,teen,85,55,105,245,
1,75,Kason Anding,TX,M,73.48,Raw,B,hs,,122.5,,122.5,
1,75,Kason Anding,TX,M,73.48,Raw,B,jr,,122.5,,122.5,
1,75,Kason Anding,TX,M,73.48,Raw,B,teen,,122.5,,122.5,
1,52,Keaton Anding,TX,M,49.03,Raw,B,hs,,55,,55,
1,52,Keaton Anding,TX,M,49.03,Raw,B,jr,,55,,55,
1,52,Keaton Anding,TX,M,49.03,Raw,B,teen,,55,,55,
1,67.5,Michael Hanlein,KY,M,64.05,Raw,BD,int,,127.5,228.5,356,
1,67.5,Michael Hanlein,KY,M,64.05,Raw,BD,open,,127.5,228.5,356,
1,67.5,Michael Hanlein,KY,M,64.05,Raw,BD,pure,,127.5,228.5,356,
1,75,Kason Anding,TX,M,73.48,Raw,BD,hs,,122.5,217.5,340,
1,75,Kason Anding,TX,M,73.48,Raw,BD,jr,,122.5,217.5,340,
1,75,Kason Anding,TX,M,73.48,Raw,BD,teen,,122.5,217.5,340,
1,52,Keaton Anding,TX,M,49.03,Raw,BD,hs,,55,105,160,
1,52,Keaton Anding,TX,M,49.03,Raw,BD,jr,,55,105,160,
1,52,Keaton Anding,TX,M,49.03,Raw,BD,teen,,55,105,160,
1,60,Kenneth Goad,MO,M,59.19,Raw,BD,m5,,50,85,135,
1,82.5,Danny Harris,OK,M,77.79,Raw,BD,m3,,35,50,85,
1,75,Rahul Chauhan,TX,M,74.25,Raw,SBD,open,265,150,256,671,
