,A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AJ,AO,AP
1,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
2,1,148.75,Montana Pruett,tx,f,147.20,4.7301,whs,,,,,,,710.98,0.00,0.00,127.50,65.00,192.50,130.00,322.50
3,1,114.50,Kayla Rose,tx,f,110.40,4.7177,whs,,,,,,,578.71,0.00,0.00,107.50,47.50,155.00,107.50,262.50
4,2,148.75,Lauren Mansfield,tx,f,144.40,4.4835,whs,,,,,,,666.89,0.00,0.00,110.00,60.00,170.00,132.50,302.50
5,1,220.25,Sarah Cox,tx,f,203.00,4.1402,whs,,,,,,,738.54,0.00,0.00,132.50,60.00,192.50,142.50,335.00
6,1,181.75,Avery Goodman,tx,f,174.40,3.6035,whs,,,,,,,595.24,0.00,0.00,92.50,55.00,147.50,122.50,270.00
7,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,
9,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
10,1,165.25,Willow Gahr,ok,f,160.80,3.4927,,,wpure,,,,,551.15,0.00,40.00,0.00,72.50,112.50,137.50,250.00
11,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,
13,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
14,1,220.25,Analys Kennedy,ok,f,216.60,5.3337,,,,wpure,,,,981.05,0.00,0.00,182.50,92.50,275.00,170.00,445.00
15,1,123.25,Angel Flores,tx,f,122.40,5.1954,,,,wint,,,,699.96,0.00,0.00,115.00,60.00,175.00,142.50,317.50
16,1,165.25,Willow Gahr,ok,f,160.80,4.9247,,,,wpure,,,,777.12,0.00,0.00,142.50,72.50,215.00,137.50,352.50
17,1,132.25,Desiree Vasquez,tx,f,130.60,3.7445,,,,wint,,,,523.59,0.00,0.00,87.50,50.00,137.50,100.00,237.50
18,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,
20,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
21,1,148.75,Montana Pruett,tx,f,147.20,2.8600,,,,,,whs,,429.90,0.00,0.00,0.00,65.00,65.00,130.00,195.00
22,1,114.50,Kayla Rose,tx,f,110.40,2.7857,,,,,,whs,,341.71,0.00,0.00,0.00,47.50,47.50,107.50,155.00
23,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,
25,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
26,1,132.25,Marisa Crisostomo,tx,f,129.80,1.7002,,,,,,,wsm1,236.99,52.50,0.00,0.00,55.00,107.50,0.00,107.50
27,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,
29,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
30,1,165.25,Kason Anding,tx,m,162.00,7.5436,hs,,,,,,,1196.00,0.00,0.00,202.50,122.50,325.00,217.50,542.50
31,1,165.25,Kason Anding,tx,m,162.00,7.5436,jr,,,,,,,1196.00,0.00,0.00,202.50,122.50,325.00,217.50,542.50
32,1,165.25,Kason Anding,tx,m,162.00,7.5436,teen,,,,,,,1196.00,0.00,0.00,202.50,122.50,325.00,217.50,542.50
33,1,181.75,Callum Owen,tx,m,173.90,5.9228,hs,,,,,,,975.54,0.00,0.00,172.50,105.00,277.50,165.00,442.50
34,2,181.75,Jack Robertson,tx,m,179.20,5.6933,hs,,,,,,,953.49,0.00,0.00,165.00,102.50,267.50,165.00,432.50
35,2,165.25,Thomas Balzer,tx,m,159.50,5.4422,hs,,,,,,,854.28,0.00,0.00,145.00,85.00,230.00,157.50,387.50
36,1,114.50,Keaton Anding,tx,m,108.10,4.4969,hs,,,,,,,540.13,0.00,0.00,85.00,55.00,140.00,105.00,245.00
37,1,114.50,Keaton Anding,tx,m,108.10,4.4969,jr,,,,,,,540.13,0.00,0.00,85.00,55.00,140.00,105.00,245.00
38,1,114.50,Keaton Anding,tx,m,108.10,4.4969,teen,,,,,,,540.13,0.00,0.00,85.00,55.00,140.00,105.00,245.00
39,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,
41,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
42,1,165.25,Kason Anding,tx,m,162.00,1.7034,,hs,,,,,,270.06,0.00,0.00,0.00,122.50,122.50,0.00,122.50
43,1,165.25,Kason Anding,tx,m,162.00,1.7034,,jr,,,,,,270.06,0.00,0.00,0.00,122.50,122.50,0.00,122.50
44,1,165.25,Kason Anding,tx,m,162.00,1.7034,,teen,,,,,,270.06,0.00,0.00,0.00,122.50,122.50,0.00,122.50
45,1,114.50,Keaton Anding,tx,m,108.10,1.0095,,hs,,,,,,121.25,0.00,0.00,0.00,55.00,55.00,0.00,55.00
46,1,114.50,Keaton Anding,tx,m,108.10,1.0095,,jr,,,,,,121.25,0.00,0.00,0.00,55.00,55.00,0.00,55.00
47,1,114.50,Keaton Anding,tx,m,108.10,1.0095,,teen,,,,,,121.25,0.00,0.00,0.00,55.00,55.00,0.00,55.00
48,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,
60,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
,A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AJ,AO,AP
61,1,148.75,Michael Hanlein,ky,m,141.20,6.4005,,,int,,,,,939.16,0.00,70.00,0.00,127.50,197.50,228.50,426.00
62,1,148.75,Michael Hanlein,ky,m,141.20,6.4005,,,open,,,,,939.16,0.00,70.00,0.00,127.50,197.50,228.50,426.00
63,1,148.75,Michael Hanlein,ky,m,141.20,6.4005,,,pure,,,,,939.16,0.00,70.00,0.00,127.50,197.50,228.50,426.00
64,1,165.25,Kason Anding,tx,m,162.00,5.6664,,,hs,,,,,898.37,0.00,67.50,0.00,122.50,190.00,217.50,407.50
65,1,165.25,Kason Anding,tx,m,162.00,5.6664,,,jr,,,,,898.37,0.00,67.50,0.00,122.50,190.00,217.50,407.50
66,1,165.25,Kason Anding,tx,m,162.00,5.6664,,,teen,,,,,898.37,0.00,67.50,0.00,122.50,190.00,217.50,407.50
67,1,114.50,Keaton Anding,tx,m,108.10,3.4874,,,hs,,,,,418.87,0.00,30.00,0.00,55.00,85.00,105.00,190.00
68,1,114.50,Keaton Anding,tx,m,108.10,3.4874,,,jr,,,,,418.87,0.00,30.00,0.00,55.00,85.00,105.00,190.00
69,1,114.50,Keaton Anding,tx,m,108.10,3.4874,,,teen,,,,,418.87,0.00,30.00,0.00,55.00,85.00,105.00,190.00
70,1,132.25,Kenneth Goad,mo,m,130.50,2.6823,,,m5,,,,,374.78,0.00,35.00,0.00,50.00,85.00,85.00,170.00
71,1,181.75,Danny Harris,ok,m,171.50,1.5186,,,m3,,,,,248.02,0.00,27.50,0.00,35.00,62.50,50.00,112.50
72,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,
74,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
75,1,165.25,Rahul Chauhan,tx,m,163.70,9.2851,,,,open,,,,1479.29,0.00,0.00,265.00,150.00,415.00,256.00,671.00
76,1,165.25,Casey Inthavong,tx,m,157.10,8.7666,,,,sm1,,,,1366.85,0.00,0.00,225.00,147.50,372.50,247.50,620.00
77,1,181.75,Mason Bannavong,tx,m,173.50,8.6531,,,,sm1,,,,1421.97,0.00,0.00,227.50,125.00,352.50,292.50,645.00
78,1,165.25,Dennis Rankin,ia,m,161.50,7.0439,,,,hs,,,,1113.32,0.00,0.00,197.50,117.50,315.00,190.00,505.00
79,1,181.75,Danny Harris,ok,m,171.50,1.6536,,,,m3,,,,270.06,0.00,0.00,37.50,35.00,72.50,50.00,122.50
80,,,,,,,,,,,,,,,,,,,,,,
81,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
82,1,114.50,Hudson Ballard,ok,m,112.10,5.4427,,,,retrohs,,,,677.91,0.00,0.00,110.00,67.50,177.50,130.00,307.50
83,1,220.25,Bill Richardson,nm,m,207.00,3.8557,,,,retrom4,,,,694.45,0.00,0.00,105.00,62.50,167.50,147.50,315.00
84,1,114.50,Cannon Ballard,ok,m,113.40,3.6656,,,,retroyouth,,,,461.86,0.00,0.00,70.00,43.50,113.50,96.00,209.50
85,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,
88,Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Equip,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best Curl,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
