WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Michell Ienaling,Open,F,110,75,130,315,SBD,Single-ply,1
123,Jerry Stewart,Open,M,255,85,260,600,SBD,Single-ply,1
148,Cheryl Teagle,Open,F,135,95,155,385,SBD,Single-ply,1
148,Mike Keenan,Open,M,260,260,350,870,SBD,Single-ply,1
165,Walter Walker,Open,M,475,335,500,1310,SBD,Single-ply,1
165,Don Thomas,Open,M,215,255,295,765,SBD,Single-ply,2
181,Larry Truman,Open,M,480,325,560,1365,SBD,Single-ply,1
181,Stan Taylor,Open,M,450,265,515,1230,SBD,Single-ply,2
181,A. Rebolledo,Open,M,430,315,455,1200,SBD,Single-ply,3
181,Rick Carter,Open,M,350,325,425,1100,SBD,Single-ply,4
181,Steve Turner,Open,M,350,285,455,1090,SBD,Single-ply,5
181,David Mattini,Open,M,330,345,,,SBD,Single-ply,DQ
198,Larry Fisher,Open,M,500,360,510,1370,SBD,Single-ply,1
198,Mike Bazis,Open,M,480,270,520,1270,SBD,Single-ply,2
198,Rich Goble,Open,M,415,330,370,1115,SBD,Single-ply,3
220,S. Hanaelman,Open,M,400,340,530,1270,SBD,Single-ply,1
220,Rich Kane,Open,M,315,325,360,1000,SBD,Single-ply,2
242,Mike McDaugh,Open,M,650,455,640,1745,SBD,Single-ply,1
242,Bruce Bishop,Open,M,510,350,625,1485,SBD,Single-ply,2
275,James Rumph,Open,M,515,415,575,1505,SBD,Single-ply,1
275,Brent McCune,Open,M,475,335,560,1370,SBD,Single-ply,2
