Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shelby Dodson,Pottsboro,44.18,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,44.23,2,Ashley Griffin,Whitesboro,43.91,90.72,40.82,120.2,251.74,Single-ply,SBD,F
Girls,44.23,3,Chloe Keating,Bells,42.73,95.25,49.9,95.25,240.4,Single-ply,SBD,F
Girls,44.23,4,Courtney Caudill,Wichita Falls City View,44,92.99,36.29,95.25,224.53,Single-ply,SBD,F
Girls,44.23,5,Chloe Roberts,Whitesboro,43.91,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,44.23,6,Logan Vance #1,Bells,44,72.57,40.82,77.11,190.51,Single-ply,SBD,F
Girls,44.23,7,Ana Rodriguez,Chico,43.18,63.5,40.82,68.04,172.37,Single-ply,SBD,F
Girls,44.23,8,Hali Williams,Bells,38.46,54.43,27.22,49.9,131.54,Single-ply,SBD,F
Girls,44.23,NS,Sydnee Addington,Farmersville,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Rosario Labrada,Whitesboro,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Kelsey Sitz,Archer City,43.82,,,,,Single-ply,SBD,F
Girls,47.85,1,Terilyn Bufkin,Whitesboro,46.9,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,47.85,2,Kayla Wampler,Wichita Falls City View,46.72,104.33,43.09,124.74,272.16,Single-ply,SBD,F
Girls,47.85,3,Taylor Stults,Pottsboro,47.26,111.13,45.36,115.67,272.16,Single-ply,SBD,F
Girls,47.85,4,Michelle Moore,Collinsville,47.63,97.52,45.36,127.01,269.89,Single-ply,SBD,F
Girls,47.85,5,Sierra Stumpff,Pottsboro,47.17,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,47.85,6,Rachel Greve,Van Alstyne,46.72,86.18,38.56,102.06,226.8,Single-ply,SBD,F
