Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Avani Zubiate,Midland Classical Academy,51.07,97.52,52.16,115.67,265.35,Unlimited,SBD,M,
Boys,51.71,2,Delvon Carter,Merkel,51.17,83.91,43.09,108.86,235.87,Unlimited,SBD,M,
Boys,51.71,3,Juan Vasquez,Merkel,49.26,86.18,43.09,102.06,231.33,Unlimited,SBD,M,
Boys,51.71,DQ,Izac Rogers,Forsan,51.35,,,,,Unlimited,SBD,M,
Boys,55.79,1,Brandyn Bishop,Coahoma,55.61,172.37,102.06,170.1,444.52,Unlimited,SBD,M,
Boys,55.79,2,Alan Osorio,Coleman,55.25,131.54,77.11,147.42,356.07,Unlimited,SBD,M,
Boys,55.79,3,Anthony Davis,Colorado City Colorado,53.34,129.27,72.57,117.93,319.78,Unlimited,SBD,M,
Boys,55.79,4,Christian Richardson,Forsan,53.8,102.06,61.23,117.93,281.23,Unlimited,SBD,M,
Boys,55.79,DQ,Lucas Salazar,Colorado City Colorado,53.89,113.4,,,,Unlimited,SBD,M,
Boys,59.87,1,Tres Vasquez,Coahoma,59.15,195.04,131.54,201.85,528.44,Unlimited,SBD,M,
Boys,59.87,2,Braylon Stewart,Coleman,59.83,181.44,113.4,188.24,483.08,Unlimited,SBD,M,
Boys,59.87,3,Barrett Floyd,Roscoe Collegiate,59.78,181.44,95.25,167.83,444.52,Unlimited,SBD,M,
Boys,59.87,4,Henry Herrera,Roscoe Collegiate,59.87,133.81,97.52,149.69,381.02,Unlimited,SBD,M,
Boys,59.87,5,Zaedon Ramos,Anson,58.69,108.86,70.31,136.08,315.25,Unlimited,SBD,M,
Boys,59.87,6,Cole Wyatt,Forsan,59.15,111.13,68.04,122.47,301.64,Unlimited,SBD,M,
Boys,59.87,DQ,Kayden Vasquez,Forsan,58.42,,,,,Unlimited,SBD,M,
Boys,67.13,1,Atlas Dorner,Merkel,66.5,183.7,79.38,163.29,426.38,Unlimited,SBD,M,
Boys,67.13,2,Layne Pender,Midland Classical Academy,65.68,154.22,83.91,174.63,412.77,Unlimited,SBD,M,
Boys,67.13,3,Carter Gleaton,Roscoe Collegiate,63.59,151.95,95.25,149.69,396.89,Unlimited,SBD,M,
Boys,67.13,4,Fernando Ramirez,Roscoe Collegiate,62.69,131.54,86.18,158.76,376.48,Unlimited,SBD,M,
Boys,67.13,5,James Covington,Roby,62.23,136.08,65.77,147.42,349.27,Unlimited,SBD,M,
Boys,67.13,6,Riley Lloyd,Midland Classical Academy,62.41,92.99,74.84,104.33,272.16,Unlimited,SBD,M,
Boys,67.13,DQ,Ace Mejia,Colorado City Colorado,63.23,147.42,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Daniel Escodedo,Roby,67.04,117.93,,,,Unlimited,SBD,M,
Boys,74.84,1,Gage Simmons #1,Coahoma,74.71,201.85,106.59,201.85,510.29,Unlimited,SBD,M,
Boys,74.84,2,Ayden Yanez,Westbrook,74.3,188.24,124.74,188.24,501.22,Unlimited,SBD,M,
Boys,74.84,3,Avery Lozano,Anson,71.76,176.9,97.52,174.63,449.06,Unlimited,SBD,M,
Boys,74.84,4,Brady Dunn,Midland Classical Academy,69.67,138.35,86.18,138.35,362.87,Unlimited,SBD,M,
Boys,74.84,5,John Anderson,Merkel,73.39,124.74,79.38,124.74,328.85,Unlimited,SBD,M,
Boys,74.84,6,Dawson Alleman,Midland Classical Academy,72.48,83.91,43.09,90.72,217.72,Unlimited,SBD,M,
Boys,74.84,DQ,David Ceu,Forsan,72.85,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Manuel Preciado,Forsan,74.84,163.29,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Korbett Worden,Forsan,71.58,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Aiden Bryand,Coahoma,74.03,217.72,113.4,,,Unlimited,SBD,M,
Boys,82.1,1,Caleb Ellison,Merkel,80.56,222.26,136.08,206.38,564.72,Unlimited,SBD,M,
Boys,82.1,2,Rylen Prickett,Midland Classical Academy,79.56,192.78,131.54,192.78,517.1,Unlimited,SBD,M,
Boys,82.1,3,Jimmy Diaz,Coleman,77.56,192.78,117.93,197.31,508.02,Unlimited,SBD,M,
Boys,82.1,4,Colton Meek,Midland Classical Academy,80.83,188.24,120.2,188.24,496.68,Unlimited,SBD,M,
Boys,82.1,5,Yandel Melendez,Forsan,78.83,163.29,122.47,192.78,478.54,Unlimited,SBD,M,
Boys,82.1,6,Memo Mancha,Roscoe Collegiate,78.83,183.7,97.52,181.44,462.66,Unlimited,SBD,M,
Boys,82.1,7,Xavier Saenz,Forsan,81.37,165.56,115.67,167.83,449.06,Unlimited,SBD,M,
Boys,82.1,8,Gabriel Cerveny,Roby,77.75,161.03,97.52,183.7,442.25,Unlimited,SBD,M,
Boys,82.1,9,Ryder White,Westbrook,81.83,163.29,115.67,149.69,428.64,Unlimited,SBD,M,
Boys,82.1,10,Austin Vanpelt,Coleman,81.83,158.76,83.91,170.1,412.77,Unlimited,SBD,M,
Boys,82.1,11,Braden Long,Roscoe Collegiate,76.93,158.76,79.38,161.03,399.16,Unlimited,SBD,M,
Boys,82.1,12,Javier Delgado,Coahoma,80.65,124.74,92.99,170.1,387.82,Unlimited,SBD,M,
Boys,82.1,13,Ayden Carney,Roby,82.05,140.61,90.72,147.42,378.75,Unlimited,SBD,M,
Boys,82.1,14,Marc Capellini,Midland Classical Academy,80.65,138.35,70.31,136.08,344.73,Unlimited,SBD,M,
Boys,82.1,NS,Deacon Jones,Midland Classical Academy,,,,,,Unlimited,SBD,M,
Boys,89.81,1,Cristian Cedillo,Forsan,89.27,240.4,136.08,226.8,603.28,Unlimited,SBD,M,
Boys,89.81,2,Kaden Gutierrez,Westbrook,86.36,226.8,136.08,204.12,566.99,Unlimited,SBD,M,
Boys,89.81,3,Gio Villanueva,Coleman,83.1,192.78,142.88,215.46,551.11,Unlimited,SBD,M,
Boys,89.81,4,Alex Garza,Anson,89.72,215.46,129.27,195.04,539.77,Unlimited,SBD,M,
Boys,89.81,5,Emmitt Whiteley,Westbrook,84.28,163.29,120.2,165.56,449.06,Unlimited,SBD,M,
Boys,89.81,6,Bradley Graham,Roby,85.91,113.4,70.31,136.08,319.78,Unlimited,SBD,M,
Boys,89.81,DQ,Isaiah Mata,Coleman,87.45,124.74,,,,Unlimited,SBD,M,
Boys,99.79,1,Cloud Arriola,Coahoma,93.44,249.48,145.15,208.65,603.28,Unlimited,SBD,M,
Boys,99.79,2,Skyler Clark,Coleman,94.89,229.06,149.69,204.12,582.87,Unlimited,SBD,M,
Boys,99.79,3,Aj Lipham,Anson,92.53,208.65,127.01,195.04,530.7,Unlimited,SBD,M,
Boys,99.79,4,Julian Gomez,Colorado City Colorado,92.44,185.97,97.52,172.37,455.86,Unlimited,SBD,M,
