Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Katrina Lelli,,45.36,77.11,52.16,,129.27,258.54,SBD,1
F,Raw,Amateur Open,52,Chantae Pazos,,51.89,74.84,47.63,,108.86,231.33,SBD,1
F,Raw,Amateur Open,52,Emily Mahns,,51.17,77.11,43.09,,92.99,213.19,SBD,2
F,Wraps,Amateur Junior,52,Michele Agostinelli,,50.8,102.06,52.16,,124.74,278.96,SBD,1
F,Raw,Amateur Junior,67.5,Sarah Skinner #1,,62.14,104.33,88.45,,147.42,340.2,SBD,1
F,Raw,Amateur Junior,67.5,Rebekah Fay,,67.4,117.93,68.04,,136.08,322.05,SBD,2
F,Raw,Amateur Open,67.5,Krystal Young,,62.87,120.2,83.91,,142.88,346.99,SBD,1
F,Raw,Amateur Open,67.5,Karen Holek,,66.77,106.59,68.04,,140.61,315.24,SBD,2
F,Raw,Crossfit Open,67.5,Rachel Burke,,62.6,58.97,34.02,,81.65,174.64,SBD,1
F,Wraps,Amateur Open,75,Jillian Caraco,,71.3,99.79,49.9,,127.01,276.7,SBD,1
F,Raw,Amateur Junior,100,Cass Blackman,,97.07,147.42,65.77,,170.1,383.29,SBD,1
M,Multi-ply,Amateur Junior,60,Thomas Hundley,,58.06,111.13,65.77,,142.88,319.78,SBD,1
M,Raw,Pro Teen 14-15,60,Evan Johnson,13,56.7,70.31,49.9,,102.06,222.27,SBD,1
M,Raw,Amateur Junior,75,Connor Amo,,73.48,170.1,104.33,,197.31,471.74,SBD,1
M,Raw,Amateur Junior,75,Andrew Xu,,74.84,133.81,90.72,,181.44,405.97,SBD,2
M,Raw,Amateur Teen 16-17,75,Ethan Snyder,,73.03,156.49,106.59,,195.04,458.12,SBD,1
M,Raw,Amateur Teen 16-17,75,Alexander Morgenthaler,,71.3,102.06,92.99,,136.08,331.13,SBD,2
M,Raw,Pro Submaster,75,Jason Iorio,,73.57,161.03,133.81,,204.12,498.96,SBD,1
M,Raw,Amateur Junior,82.5,Ryan Eldridge,,81.92,204.12,154.22,,244.94,603.28,SBD,1
M,Raw,Pro Master 45-49,82.5,Adam Davis,,80.74,142.88,124.74,,185.97,453.59,SBD,1
M,Raw,Pro Submaster,82.5,Mathew Maury,,82.19,226.8,142.88,,247.21,616.89,SBD,1
M,Multi-ply,Elite Open,90,James Matta,,89.99,306.17,260.82,,235.87,802.86,SBD,1
M,Multi-ply,Pro Open,90,Matt Brass,,89.9,272.16,183.7,,251.74,707.6,SBD,1
M,Raw,Amateur Open,90,Alec Raphael,,88,167.83,117.93,,231.33,517.09,SBD,1
M,Raw,Pro Open,90,Daniel Koffler,,88.99,249.48,136.08,,290.3,675.86,SBD,1
M,Wraps,Amateur Open,90,Devin Liu,,89.09,197.31,136.08,,226.8,560.19,SBD,1
M,Raw,Amateur Open,100,Jared Clark,,98.52,197.31,131.54,,272.16,601.01,SBD,1
M,Wraps,Amateur Open,100,Josh Handen,,95.44,215.46,161.03,,249.48,625.97,SBD,1
M,Wraps,Amateur Open,100,Jim Coleman,,93.71,167.83,124.74,,204.12,496.69,SBD,2
M,Wraps,Pro Master 55-59,100,David Campbell,,98.25,161.03,145.15,,192.78,498.96,SBD,1
M,Wraps,Pro Open,100,Michael Majik,,96.98,215.46,124.74,,226.8,567,SBD,1
M,Raw,Amateur Junior,110,Zachary Post,,103.06,165.56,129.27,,199.58,494.41,SBD,1
M,Wraps,Amateur Open,110,Nik Sanzotta,,104.87,174.63,113.4,,204.12,492.15,SBD,1
M,Wraps,Pro Junior,110,Alex Marchini,,108.68,263.08,174.63,,333.39,771.1,SBD,1
M,Wraps,Pro Open,110,Alex Marchini,,108.68,263.08,174.63,,333.39,771.1,SBD,1
