Full Power,,,,,,Age,actual bwt.,squat,bench,bench4lbs,deadlift,Total
Female,AM,Raw Classic,Open,105,Katrina Lelli,,100,170,115,,285,570
Female,AM,Raw Classic,Open,114,Chantae Pazos,,114.4,165,105,,240,510
Female,AM,Raw Classic,Open,114,Emily Mahns,,112.8,170,95,,205,470
Female,AM,Raw Modern,Junior,114,Michele Agostinelli,,112,225,115,,275,615
Female,AM,Raw Classic,Junior,148,Sarah Skinner,,137,230,195,,325,750
Female,AM,Raw Classic,Junior,148,Rebekah Fay,,148.6,260,150,,300,710
Female,AM,Raw Classic,Open,148,Krystal Young,,138.6,265,185,,315,765
Female,AM,Raw Classic,Open,148,Karen Holek,,147.2,235,150,,310,695
Female,Crossfit,Raw Classic,Open,148,Rachel Burke,,138,130,75,,180,385
Female,AM,Raw Modern,Open,165,Jillian Caraco,,157.2,220,110,,280,610
Female,AM,Raw Classic,Junior,220,Cass Blackman,,214,325,145,,375,845
Male,AM,Multi-Ply,Junior,132,Thomas Hundley,,128,245,145,,315,705
Male,Pro,Raw Classic,Teen 14-15,132,Evan Johnson,13,125,155,110,,225,490
Male,AM,Raw Classic,Junior,165,Connor Amo,,162,375,230,,435,1040
Male,AM,Raw Classic,Junior,165,Andrew Xu,,165,295,200,,400,895
Male,AM,Raw Classic,Teen 16-17,165,Ethan Snyder,,161,345,235,,430,1010
Male,AM,Raw Classic,Teen 16-17,165,Alexander Morgenthaler,,157.2,225,205,,300,730
Male,Pro,Raw Classic,Submaster,165,Jason Iorio,,162.2,355,295,,450,1085
Male,AM,Raw Classic,Junior,181,Ryan Eldridge,,180.6,450,340,,540,1330
Male,Pro,Raw Classic,Master 45-49,181,Adam Davis,,178,315,275,,410,1000
Male,Pro,Raw Classic,Submaster,181,Mathew Maury,,181.2,500,315,,545,1360
Male,Elite,Multi-Ply,Open,198,James Matta,,198.4,675,575,,520,1770
Male,Pro,Multi-Ply,Open,198,Matt Brass,,198.2,600,405,,555,1560
Male,AM,Raw Classic,Open,198,Alec Raphael,,194,370,260,,510,1140
Male,Pro,Raw Classic,Open,198,Daniel Koffler,,196.2,550,300,,640,1490
Male,AM,Raw Modern,Open,198,Devin Liu,,196.4,435,300,,500,1235
Male,AM,Raw Classic,Open,220,Jared Clark,,217.2,435,290,,600,1325
Male,AM,Raw Modern,Open,220,Josh Handen,,210.4,475,355,,550,1380
Male,AM,Raw Modern,Open,220,Jim Coleman,,206.6,370,275,,450,1095
Male,Pro,Raw Modern,Master 55-59,220,David Campbell,,216.6,355,320,,425,1100
Male,Pro,Raw Modern,Open,220,Michael Majik,,213.8,475,275,,500,1250
Male,AM,Raw Classic,Junior,242,Zachary Post,,227.2,365,285,,440,1090
Male,AM,Raw Modern,Open,242,Nik Sanzotta,,231.2,385,250,,450,1085
Male,Pro,Raw Modern,Junior,242,Alex Marchini,,239.6,580,385,,735,1700
Male,Pro,Raw Modern,Open,242,Alex Marchini,,239.6,580,385,,735,1700
Male,AM,Multi-Ply,Open,275,Russell Hayward,,255,635,505,,540,1680
Male,AM,Raw Classic,Teen 14-15,275,Nate Denman,,274.6,275,265,,455,995
Male,Police AM,Raw Classic,Open,275,Jeff Labrake,,247.6,335,330,,545,1210
Male,AM,Raw Modern,Master 45-49,275,Phil Fletcher,,258.6,425,340,,445,1210
Male,AM,Raw Modern,Open,275,Adam Williams,,266.6,600,340,,550,1490
Male,AM,Raw Modern,Open,275,Ryan Young,,264.4,460,315,,500,1275
Male,Pro,Raw Modern,Junior,275,Robert Washburn,,264.6,455,440,,655,1550
Male,pro,Raw Modern,Open,275,Jason Weaver,,264,705,385,,625,1715
Male,Pro,Multi-Ply,Master 40-44,308,John Hart,,290.6,715,525,,600,1840
Male,Pro,Raw Modern,Open,308,Zach Murphy,,277.8,615,315,,610,1540
Male,Pro,Raw Classic,Master 50-54,SHW,Donald B Johnson Jr,,318.8,400,225,,375,1000
Male,AM,Raw Modern,Submaster,SHW,Charles Lemon,,344.4,385,350,367.5,470,1205
,,,,,,,,,,,,
Bench,,,,,,,actual bwt.,,bench,,,
Male,AM,Raw Classic,Submaster,198,José Graham,,196.8,,425,,,
Male,AM,single ply,Master 40-44,220,Andrei Oudovekine,,217,,460,,,
Male,Pro,Raw Classic,Master 50-54,275,Ted Travis Jr,,268.8,,405,,,
Male,AM,Raw Classic,Submaster,308,Peter Nickless,,307.6,,360,,,
Male,Pro,single ply,Master 50-54,SHW,Alexander Poshdabaykin,,334.6,,575,,,
Deadlift,,,,,,,actual bwt.,,bench,,deadlift,Total
Male,AM,Raw Modern,Open,181,Patrick O’Connor,,178,,285,,445,730
Male,Police AM,Raw Classic,Open,220,Justin Bannon,,206,,370,,545,915
Male,AM,Raw Classic,Submaster,275,Craig Colf,,265,,285,,472.5,757.5
