Place,Name,Team,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Charlie Simon,BPF Academy,M,18,Sleeves,T18-19,129.4,140,130,150,165,165,75,85,-90,85,175,190,200,200,450,SBD,,Yes
1,Christopher Hartwing,BPF,M,38,Wraps,Open,138.2,140,250,280,310,310,150,175,185,185,260,280,315,315,810,SBD,,
1,Craig Huntley,Warriors,M,20,Sleeves,J20-23,78.2,82.5,120,-137.5,137.5,137.5,70,85,95,95,160,-180,-195,160,392.5,SBD,,Yes
1,Daniel Milnes,Yorkshire Powerlifting,M,48,Sleeves,M45-49,86,90,,,,,,,,,130,140,150,150,150,D,,
1,Emerald Wilson,BPF Academy,F,14,Sleeves,T13-15,67.2,67.5,,,,,,,,,60,72.5,80,80,80,D,,Yes
1,Freddie George Simon,BPF Academy,M,16,Sleeves,T16-17,116.2,125,115,130,142.5,142.5,82.5,92.5,100,100,190,207.5,215,215,457.5,SBD,,Yes
1,John Benson,Yorkshire,M,53,Sleeves,M50-54,85.4,90,,,,,85,95,-102.5,95,,,,,95,B,,Yes
1,Karl Deaville,Fit box,M,38,Sleeves,Open,67,67.5,,,,,50,55,62.5,62.5,,,,,62.5,B,,Yes
1,Katie Deaville,BPF,F,35,Sleeves,Open,115.7,110+,,,,,60,65,72.5,72.5,,,,,72.5,B,,Yes
1,Manuel Babington-Adams,Warriors,M,50,Wraps,M50-54,95,100,180,190,-200,190,130,-137.5,-137.5,130,185,200,-205,200,520,SBD,,Yes
1,Mathew Taylor,BPF,M,40,Sleeves,Open,101.8,110,,,,,60,70,80,80,,,,,80,B,,Yes
1,Peter Battel,BPF Academy,M,98,Single-ply,M80+,85,90,,,,,55,60,75,75,,,,,75,B,,
1,Peter Battel,BPF Academy,M,98,Single-ply,M80+,85,90,,,,,,,,,100,110,117.5,117.5,117.5,D,,
1,Samuel Ashton Dennis,BPF Academy,M,16,Single-ply,T16-17,77.7,82.5,150,165,170,170,110,120,130,130,170,185,200,200,500,SBD,,Yes
DQ,Sean Blackburn,Warriors gym,M,57,Multi-ply,M55-59,108.7,110,,,,,-327.5,-327.5,-327.5,,,,,,,B,,
1,Sean Blackburn,Warriors gym,M,57,Sleeves,M55-59,108.7,110,,,,,,,,,180,216,227.5,227.5,227.5,D,,
1,Stephen Blackburn,Warriors,M,37,Sleeves,Open,120,125,180,200,,200,170,-180,,170,260,292.5,,292.5,662.5,SBD,,
1,Terence Adams,Warriors,M,75,Sleeves,M75-79,81,82.5,110,115,-120,115,85,92.5,100,100,140,150,160,160,375,SBD,,
1,Victoria Howson,None,F,47,Sleeves,M45-49,70,75,,,,,,,,,110,122.5,135,135,135,D,,Yes
1,William Drysdale,BPF,M,69,Sleeves,M65-69,91.6,100,,,,,,,,,110,120,130,130,130,D,,Yes
1,William Willson,BPF Academy,M,13,Sleeves,T13-15,61.3,67.5,,,,,,,,,60,75,85,85,85,D,,Yes
