Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Bovell,48,Youth,M,12-16,46.8,85,50,100,235,SBD,Wraps,1
T. Saunders,48,Youth,M,12-16,48,75,45,105,225,SBD,Wraps,2
Bevan Wilkinson,48,Youth,M,12-16,42.1,60,45,80,185,SBD,Wraps,3
G. Hanna,48,Youth,M,12-16,43.7,60,35,80,175,SBD,Wraps,4
P. Wilks,48,Youth,M,12-16,32,50,25,55,130,SBD,Wraps,6
A. Veitch,48,Youth,M,12-16,40.7,45,30,65,140,SBD,Wraps,5
Erwin Kunesch,52,Youth,M,12-16,50.9,45,50,85,180,SBD,Wraps,1
Andrew Austin,56,Youth,M,12-16,55.2,75,50,105,230,SBD,Wraps,1
Barry Nel,56,Youth,M,12-16,54.3,65,55,100,220,SBD,Wraps,2
I. Lynch,60,Youth,M,12-16,60,117.5,62.5,130,310,SBD,Wraps,1
R. Saunders,60,Youth,M,12-16,58.7,75,52.5,130,257.5,SBD,Wraps,2
Warren Lamp,67.5,Youth,M,12-16,65.5,130,75,155,360,SBD,Wraps,1
Tom Vunak,75,Youth,M,12-16,70.6,167.5,110,192.5,470,SBD,Wraps,1
C. DeAngelo,82.5,Youth,M,12-16,76.8,130,70,165,365,SBD,Wraps,1
F. DiFulvio,90,Youth,M,12-16,89.2,70,45,110,225,SBD,Wraps,1
