Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Peter Mansfield,54,SBD,Wraps,M,MR-M,65.9,67.5,140,151,155,,155,80,90,-96,,90,140,150,161,-170,161,406,1
Enes Buyukyazici,22,SBD,Wraps,M,MR-J,58.9,60,100,120,130,145,130,65,75,-78.5,,75,150,175,185,,185,390,1
Michael QuanTran,33,SBD,Wraps,M,MR-O,97.3,100,190,-205,210,,210,95,105,-115,,105,180,205,220,,220,535,6
Sunny Sandhu,25,SBD,Wraps,M,MR-O,83.8,90,185,200,-210,,200,120,130,-135,,130,200,220,-230,,220,550,2
Tom Green,32,SBD,Wraps,M,MR-O,82.3,82.5,230,245,-260,,245,135,150,-157.5,,150,265,283,-292.5,,283,678,1
Jamie Dash,29,SBD,Wraps,M,MR-O,88.9,90,285,301.5,-315,,301.5,150,155,-160,,155,270,290.5,-300,,290.5,747,1
Mary Dash,69,SBD,Wraps,F,FR-M,60,60,67.5,72.5,80,,80,37.5,42.5,-45,,42.5,100,110,115,,115,237.5,1
Candace Ramos,29,SBD,Wraps,F,FR-O,59.3,60,110,125,-130,,125,50,-55,-55,,50,115,130,137.5,,137.5,312.5,1
Ronna Florrimell,39,SBD,Wraps,F,FR-O,46.7,48,90,110,-125,,110,55,67.5,-71,,67.5,120,132.5,136,140,136,313.5,1
Olivia Colson,22,SBD,Wraps,F,FR-J,58.6,60,110,120,-125,,120,55,-60,-60,,55,120,130,-137.5,,130,305,1
Pauline Magri,68,SBD,Wraps,F,FR-M,80.3,82.5,80,-90,90,,90,40,45,-50,,45,135,145,150,,150,285,1
Stephanie Nesich,23,SBD,Wraps,F,FR-J,50.8,52,95,-102.5,102.5,,102.5,70,75,-80,,75,140,150,-157.5,,150,327.5,1
Lauren Ferrington,30,SBD,Wraps,F,FR-O,82.5,82.5,130,140,-150.5,,140,65,70,-72.5,,70,140,155,-160.5,,155,365,1
Lauren Tyrrell,36,SBD,Wraps,F,FR-O,74.3,75,100,130,150,,150,65,75,-80,,75,170,187.5,-200,,187.5,412.5,2
Annie Short,24,SBD,Wraps,F,FR-O,73.5,75,150,160,-170,,160,77.5,-82.5,82.5,,82.5,185,192.5,-195,,192.5,435,1
Lauren Ashleigh,31,SBD,Wraps,F,FR-O,66.2,67.5,-150,-150,-150,,,80,90,-100,,90,185,-195,-195,,185,,DQ
Luke Pantalleresco,40,SBD,Wraps,M,MR-M,119.3,125,160,170,190,,190,80,90,-95,,90,190,200,202.5,,202.5,482.5,1
Rupinder Singh Mehra,28,SBD,Wraps,M,MR-O,96.5,100,185,195,205,,205,-125,125,130,,130,200,220,230,,230,565,5
Amolak Dhillon,29,SBD,Wraps,M,MR-O,96.4,100,190,200,220,,220,135,150,-160,,150,210,225,-230,,225,595,4
Drew Jose,26,SBD,Wraps,M,MR-O,124.7,125,225,235,245,,245,135,140,-147.5,,140,215,225,235,,235,620,6
Jarroid Loidl,39,SBD,Wraps,M,MR-O,117,125,185,205,225,,225,162.5,167.5,172.5,,172.5,220,235,250,,250,647.5,4
Alistair Fairley,52,SBD,Wraps,M,MR-M,99.5,100,210,235,,,235,160,165,-170.5,,165,235,245,252.5,,252.5,652.5,1
Ben Hore,34,SBD,Wraps,M,MR-O,96.8,100,190,220,,,220,150,160,-170,,160,240,260,270,,270,650,3
Jarred Ranson,27,SBD,Wraps,M,MR-O,98.7,100,240,260,-265,,260,160,170,175,,175,240,260,270,,270,705,1
Jay Roy,32,SBD,Wraps,M,MR-O,111.2,125,190,200,210,,210,150,155,-160,,155,265,280,-290,,280,645,5
Douglas Greg-Hull,27,SBD,Wraps,M,MR-O,111,125,260,-280,-280,,260,155,160,165,,165,280,290,300,,300,725,3
Alex Bradstock,36,SBD,Wraps,M,MR-O,133.6,140,290,-300,,,290,165,-170,-170,,165,280,300,-310,,300,755,1
Casey Smits,29,SBD,Wraps,M,MR-O,96.6,100,200,220,240,,240,160,170,-175,,170,235,245,,,245,655,2
James Seadon,36,SBD,Wraps,M,MR-O,120.6,125,260,275,-285,,275,155,162.5,,,162.5,280,300,,,300,737.5,2
Edward Lovett,25,SBD,Wraps,M,MR-O,123.5,125,-300,300,315,,315,190,-200,200,,200,285,305,,,305,820,1
Michael Cowan,25,SBD,Wraps,M,MR-O,107.7,110,185,200,215,,215,110,120,127.5,,127.5,185,205,225,,225,567.5,5
Joe Zollo,60,SBD,Wraps,M,MR-M,110,110,230,240,,,240,105,110,112.5,,112.5,225,235,245,,245,597.5,1
Lucky Haszipantelis,32,SBD,Wraps,M,MR-O,103.5,110,220,240,260,,260,145,-155,155,,155,245,260,-272.5,,260,675,4
Josh Oliver,32,SBD,Wraps,M,MR-O,110,110,-240,-250,250,,250,175,185,190,,190,255,272.5,-280,,272.5,712.5,3
Andrew MacFarlane,23,SBD,Wraps,M,MR-J,108.5,110,-280,-305,-305,,,185,-195,,,185,280,305,-310,,305,,DQ
Oscar Mairs,27,SBD,Wraps,M,MR-O,107,110,300,315,,,315,175,185,192.5,,192.5,285,300,-310,,300,807.5,2
Sebastian Oreb,36,SBD,Wraps,M,MR-O,109.9,110,345,365,372.5,,372.5,225,235,240,,240,300,320,327.5,,327.5,940,1
Candace Ramos,29,B,Raw,F,FR-O,59.3,60,,,,,,45,50,52.5,55,52.5,,,,,,52.5,1
Lorna Liberty Lock,22,B,Raw,F,FR-J,72.1,75,,,,,,60,65,67.5,-70,67.5,,,,,,67.5,1
Michael Boquett,54,B,Raw,M,MR-M,86.9,90,,,,,,90,95,97.5,-100,97.5,,,,,,97.5,1
Michael Roccheccioli,37,B,Raw,M,MR-O,74.2,75,,,,,,127.5,130,131.5,132.5,131.5,,,,,,131.5,1
Callum Schutt,20,B,Raw,M,MR-J,110.4,125,,,,,,125,132.5,135,-137.5,135,,,,,,135,1
Peter Mansfield,54,B,Raw,M,MR-M,65.9,67.5,,,,,,90,-96,-96,,90,,,,,,90,1
Anthony Day,46,B,Raw,M,MR-M,82.5,82.5,,,,,,90,95,97.5,,97.5,,,,,,97.5,2
Ray Zarb,49,B,Raw,M,MR-M,79.2,82.5,,,,,,100,-105,110,,110,,,,,,110,1
Aron Turner,33,B,Raw,M,MR-O,89.3,90,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,2
Neil Postlethwaite,38,B,Raw,M,MR-O,84.6,90,,,,,,147.5,152.5,155,,155,,,,,,155,1
Casey Smits,29,B,Raw,M,MR-O,96.6,100,,,,,,160,170,175,,175,,,,,,175,2
Ian Dorward,55,B,Raw,M,MR-M,105.2,110,,,,,,167.5,172.5,-178,,172.5,,,,,,172.5,1
Ange Galati,50,B,Raw,M,MR-M,74.8,75,,,,,,170,180.5,-185,,180.5,,,,,,180.5,1
David Brigoglio,30,B,Raw,M,MR-O,96.4,100,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,1
Phil Ross,47,B,Raw,M,MR-M,126.7,140,,,,,,175,182.5,190,,190,,,,,,190,1
Lorna Liberty Lock,22,D,Raw,F,FR-J,72.1,75,,,,,,,,,,,115,120,122.5,125,122.5,122.5,1
Michael Boquett,54,D,Raw,M,MR-M,86.9,90,,,,,,,,,,,165,175,180,182.5,180,180,1
Candace Ramos,29,D,Raw,F,FR-O,59.3,60,,,,,,,,,,,126,-140,-140,,126,126,1
Pauline Magri,68,D,Raw,F,FR-M,80.3,82.5,,,,,,,,,,,130,140,-153,,140,140,1
Anthony Day,46,D,Raw,M,MR-M,82.5,82.5,,,,,,,,,,,150,155,157.5,,157.5,157.5,1
Lauren Tyrrell,36,D,Raw,F,FR-O,74.3,75,,,,,,,,,,,171,190,-200,,190,190,1
Luke Pantalleresco,40,D,Raw,M,MR-M,119.3,125,,,,,,,,,,,200,235,250,,250,250,1
Simon Baker,37,D,Raw,M,MR-O,108,110,,,,,,,,,,,280,-302.5,302.5,,302.5,302.5,1
