Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jill Neziri,F,48,46.81,NY,USA,,39,Open,82.5,,37.5,,112.5,,232.5,SBD,Raw,1
Jill Neziri,F,48,46.81,NY,USA,,39,Submasters 35-39,82.5,,37.5,,112.5,,232.5,SBD,Raw,1
Lela Pensyl,F,52,48.72,PA,USA,,14,Teen 14-15,,,42.5,,,,42.5,B,Raw,1
Patti Mangone,F,52,49.9,PA,USA,,49,Open,,,30,,,,30,B,Raw,1
Valerie Dixon,F,60,59.42,PA,USA,,46,Open,,,32.5,,,,32.5,B,Raw,1
Valerie Dixon,F,60,59.42,PA,USA,,46,Masters 45-49,,,32.5,,,,32.5,B,Raw,1
Grace Crestani,F,67.5,63.91,PA,USA,,15,Teen 14-15,,,50,,,,50,B,Raw,1
Grace Crestani,F,67.5,63.91,PA,USA,,15,Teen 14-15,,,,,92.5,,92.5,D,Raw,1
Suzanne Jeffers,F,67.5,67.31,NY,USA,,45,Masters 45-49,72.5,,55,,97.5,,225,SBD,Raw,1
Suzanne Jeffers,F,67.5,67.31,NY,USA,,45,Masters 45-49,,,55,,,,55,B,Raw,1
Suzanne Jeffers,F,67.5,67.31,NY,USA,,45,Masters 45-49,,,,,97.5,,97.5,D,Raw,1
Angelina Grieb,F,75,71.58,PA,USA,,16,Teen 16-17,77.5,,50,,105,,232.5,SBD,Raw,1
Angelina Grieb,F,75,71.58,PA,USA,,16,Teen 16-17,,,50,,,,50,B,Raw,1
Angelina Grieb,F,75,71.58,PA,USA,,16,Teen 16-17,,,,,105,,105,D,Raw,1
Andrea Lehman,F,75,74.39,PA,USA,,53,Masters 50-54,70,,42.5,,100,,212.5,SBD,Raw,1
Andrea Lehman,F,75,74.39,PA,USA,,53,Masters 50-54,,,42.5,,,,42.5,B,Raw,1
Andrea Lehman,F,75,74.39,PA,USA,,53,Masters 50-54,,,,,100,,100,D,Raw,1
Carson Eckhart,M,48,45.27,PA,USA,,10,Youth,55,,35,,82.5,,172.5,SBD,Raw,1
Dawson Lomison,M,56,53.98,PA,USA,,13,Teen 12-13,67.5,,57.5,,102.5,,227.5,SBD,Raw,1
Dawson Lomison,M,56,53.98,PA,USA,,13,Teen 12-13,,,57.5,,,,57.5,B,Raw,1
Dawson Lomison,M,56,53.98,PA,USA,,13,Teen 12-13,,,,,102.5,,102.5,D,Raw,1
George James #1,M,60,59.51,MD,USA,,49,Open,,,,,215.5,217.5,215.5,D,Raw,1
Jack Welch #3,M,67.5,65.05,PA,USA,,76,Masters 75-79,102.5,,77.5,,153,,333,SBD,Raw,1
Preston Reed,M,67.5,66.13,PA,USA,,16,Teen 16-17,110,,82.5,,137.5,,330,SBD,Raw,1
Preston Reed,M,67.5,66.13,PA,USA,,16,Teen 16-17,,,82.5,,,,82.5,B,Raw,1
Preston Reed,M,67.5,66.13,PA,USA,,16,Teen 16-17,,,,,137.5,,137.5,D,Raw,1
Luke Dixon,M,67.5,66.86,PA,USA,,15,Open,110,,70,,147.5,,327.5,SBD,Raw,1
Luke Dixon,M,67.5,66.86,PA,USA,,15,Teen 14-15,110,,70,,147.5,,327.5,SBD,Raw,1
Victor Shaffer,M,67.5,66.95,PA,USA,,72,Masters 70-74,80,,65,,177.5,,322.5,SBD,Raw,1
Gavin Bennett,M,75,70.4,PA,USA,,15,Teen 14-15,105,,95,,152.5,,352.5,SBD,Raw,1
Gavin Bennett,M,75,70.4,PA,USA,,15,Teen 14-15,,,95,,,,95,B,Raw,1
Gavin Bennett,M,75,70.4,PA,USA,,15,Teen 14-15,,,,,152.5,,152.5,D,Raw,1
Shawn Shuck,M,75,73.75,PA,USA,,35,Open,165,,140,,215,,520,SBD,Raw,1
Shawn Shuck,M,75,73.75,PA,USA,,35,Open,,,140,,,,140,B,Raw,1
Brian Ennis,M,82.5,79.56,PA,USA,,62,Open,147.5,,125,,207.7,,480.2,SBD,Raw,1
Nicholas Thorp,M,82.5,79.65,PA,USA,,16,Teen 16-17,,,85,,,,85,B,Raw,1
Don Swingle,M,82.5,81.47,NY,USA,,75,Open,,,,,147.5,,147.5,D,Raw,1
David Blattenberger,M,90,87.63,PA,USA,,60,Open,,,175,,,,175,B,Raw,1
David Blattenberger,M,90,87.63,PA,USA,,60,Masters 60-64,,,175,,,,175,B,Raw,1
Deane Welker,M,90,88.54,PA,USA,,52,Open,,,107.5,,,,107.5,B,Raw,2
Deane Welker,M,90,88.54,PA,USA,,52,Masters 50-54,,,107.5,,,,107.5,B,Raw,1
Aldo Jackson,M,90,89.36,PA,USA,,65,Masters 65-69,100,,67.5,,135,,302.5,SBD,Raw,1
Thomas Cenelli,M,100,90.99,NY,USA,,72,Masters 70-74,62.5,,60,,100,,222.5,SBD,Raw,1
Thomas Cenelli,M,100,90.99,NY,USA,,72,Masters 70-74,,,60,,,,60,B,Raw,1
Thomas Cenelli,M,100,90.99,NY,USA,,72,Masters 70-74,,,,,100,,100,D,Raw,1
Archer Ferris,M,100,95.89,PA,USA,,17,Teen 16-17,,,97.5,,,,97.5,B,Raw,1
Archer Ferris,M,100,95.89,PA,USA,,17,Teen 16-17,,,,,207.5,,207.5,D,Raw,1
Butch Huey,M,100,97.89,PA,USA,,76,Masters 75-79,,,130,,,,130,B,Raw,1
Sherm Pensyl,M,110,107.95,PA,USA,,48,Open,,,202.5,,,,202.5,B,Raw,1
James Storch,M,110,108.86,NY,USA,,56,Masters 55-59,210,,130,,237.5,,577.5,SBD,Raw,1
Gino Mangone,M,125,113.94,PA,USA,,15,Open,,,87.5,,,,87.5,B,Raw,1
