Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ece Atik,F,,,21,Raw,FR-Jr,55.5,57,100,102.5,112.5,112.5,57.5,62.5,-70,62.5,115,125,-130,125,300,SBD
2,Zeynep Yiğit,F,,,19,Raw,FR-Jr,55.6,57,90,-100,100,100,55,-60,-60,55,100,-115,-115,100,255,SBD
1,Melisa Akkuş,F,,,23,Raw,FR-Jr,63,63,135,140,-145.5,140,77.5,80.5,-81,80.5,140,150,-157.5,150,370.5,SBD
2,Sultan Lara Çoraman,F,,,21,Raw,FR-Jr,61.8,63,-75,80,85,85,32.5,37.5,-40,37.5,85,97.5,107.5,107.5,230,SBD
DQ,Selma Alıç,F,,,19,Raw,FR-Jr,61.3,63,-90,-90,-90,,50,-55,55,55,105,115,-125,115,,SBD
DQ,Nilgün Arslan,F,,,21,Raw,FR-Jr,61.9,63,-102.5,-102.5,-102.5,,-57.5,57.5,60,60,115,125,-135,125,,SBD
1,İrem Yıldız,F,,,21,Raw,FR-Jr,67.5,72,70,75,77.5,77.5,50,55,60,60,110,120,-127.5,120,257.5,SBD
1,Beril Odabaşı,F,,,22,Raw,FR-Jr,82,84,160,-170,-170,160,-92.5,92.5,-97.5,92.5,180,192.5,-201,192.5,445,SBD
2,Kader Karabacak,F,,,20,Raw,FR-Jr,80.5,84,90,97.5,102.5,102.5,47.5,50,52.5,52.5,112.5,117.5,120,120,275,SBD
1,Gamze Tuğcu,F,,,45,Raw,FR-M,67,69,90,95,100,100,45,50,-52.5,50,110,115,120,120,270,SBD
1,Fatma Varol,F,,,24,Raw,FR-O,51.2,52,107.5,115,122.5,122.5,70,77.5,-83,77.5,140,150,-157.5,150,350,SBD
1,Şehrinur Aydos,F,,,26,Raw,FR-O,55.5,57,122.5,-130,-130,122.5,-70,70,-75,70,150,160,168,168,360.5,SBD
2,Sena İlhan,F,,,29,Raw,FR-O,56.9,57,100,110,115,115,55,60,62.5,62.5,110,120,-125,120,297.5,SBD
3,Birşen Altok,F,,,30,Raw,FR-O,56,57,50,55,60,60,30,35,40,40,60,65,72.5,72.5,172.5,SBD
1,Serpil Özkan,F,,,37,Raw,FR-O,74.5,76,130,-140,142.5,142.5,-60,62.5,67.5,67.5,155,167.5,185.5,185.5,395.5,SBD
2,Ayadi Dheyaa Yasir,F,,,37,Raw,FR-O,75,76,130,140,-147.5,140,65,67.5,-70,67.5,135,140,145,145,352.5,SBD
1,Ela İçli,F,,,16,Raw,FR-SJ,62,63,87.5,-95,-95,87.5,40,45,-47.5,45,92.5,100,110,110,242.5,SBD
1,Sude Naz Ormancı,F,,,16,Raw,FR-SJ,67,69,85,95,102.5,102.5,55,65,70,70,85,97.5,107.5,107.5,280,SBD
1,İlkim Sema Erol,F,,,17,Raw,FR-SJ,89.6,84+,92.5,105,115,115,-60,60,-67.5,60,117.5,-132.5,-132.5,117.5,292.5,SBD
1,Ecesu Candar,F,,,15,Raw,FR-SJ,54.9,57,,,,,55,60,62.5,62.5,,,,,62.5,B
1,Ali Alshavi,M,,,21,Raw,MR-Jr,58.8,59,165,177.5,185.5,185.5,97.5,102.5,107.5,107.5,207.5,-220,226,226,519,SBD
2,İbrahim Emir,M,,,19,Raw,MR-Jr,58.2,59,145,152.5,-160,152.5,85,95,-100,95,130,140,150,150,397.5,SBD
1,Onur Emre Aykul,M,,,23,Raw,MR-Jr,65.5,66,162.5,177.5,182.5,182.5,125,131,136,136,180,195,200,200,518.5,SBD
2,Onur Akın Sarıoğlu,M,,,19,Raw,MR-Jr,65.9,66,175,-187.5,195,195,90,97.5,-102.5,97.5,200,212.5,217.5,217.5,510,SBD
3,Utkan Yüksel,M,,,20,Raw,MR-Jr,65.8,66,140,152.5,-160,152.5,110,115,-122.5,115,212.5,-227.5,235.5,235.5,503,SBD
4,Sinan Ceylan,M,,,19,Raw,MR-Jr,64.5,66,150,162.5,-167.5,162.5,95,-100,-102.5,95,197.5,210,-212.5,210,467.5,SBD
5,Ali Oytun,M,,,21,Raw,MR-Jr,65.9,66,145,-152.5,-160,145,-112.5,115,120,120,172.5,180,-190,180,445,SBD
1,Emirhan Tekin,M,,,21,Raw,MR-Jr,73.3,74,213,225,230,230,130,140,148,148,261,277.5,283,283,661,SBD
2,Mert Demirbağ,M,,,23,Raw,MR-Jr,73.6,74,210,220,-228,220,130,137.5,142.5,142.5,260,277,-299,277,639.5,SBD
3,Yağız Kays Nazlıca,M,,,19,Raw,MR-Jr,73,74,190,202.5,207.5,207.5,137.5,142.5,145,145,232.5,242.5,247.5,247.5,600,SBD
4,Tarık Öz,M,,,23,Raw,MR-Jr,72.6,74,170,180,187.5,187.5,140,147.5,148.5,148.5,230,245,-265,245,581,SBD
5,Emirhan Yıldız,M,,,22,Raw,MR-Jr,73.2,74,190,200,-207.5,200,125,137.5,-140,137.5,215,230,-242.5,230,567.5,SBD
6,Şakir İnce,M,,,23,Raw,MR-Jr,73.9,74,180,-192.5,-200,180,105,115,120,120,245,255,267.5,267.5,567.5,SBD
7,Veli Emre Aktan,M,,,21,Raw,MR-Jr,72.4,74,187.5,195,202.5,202.5,115,122.5,127.5,127.5,195,207.5,-215,207.5,537.5,SBD
8,Uğur Uyan,M,,,22,Raw,MR-Jr,73,74,-195,195,-200,195,110,117.5,-125,117.5,200,217.5,-225,217.5,530,SBD
9,Salih Zabit,M,,,21,Raw,MR-Jr,73.9,74,165,175,-182.5,175,105,110,-112.5,110,-200,205,-210,205,490,SBD
10,Fırat Şekerci,M,,,18,Raw,MR-Jr,72.3,74,165,177.5,185,185,90,97.5,-102.5,97.5,175,185,-190,185,467.5,SBD
11,Onuralp Yaşar,M,,,20,Raw,MR-Jr,73.8,74,145,152.5,160,160,107.5,115,-120,115,170,180,-185,180,455,SBD
1,Aybars Lap,M,,,23,Raw,MR-Jr,82.2,83,-235.5,242.5,-247.5,242.5,147.5,152.5,157.5,157.5,240,252.5,-257.5,252.5,652.5,SBD
2,Cem Jefri Şenol,M,,,21,Raw,MR-Jr,82.2,83,200,212.5,222.5,222.5,147.5,154,160.5,160.5,245,257.5,-275.5,257.5,640.5,SBD
3,Muhammet Sami Aslan,M,,,20,Raw,MR-Jr,81.1,83,205,-217.5,-217.5,205,150,157.5,-161,157.5,250,265,-275,265,627.5,SBD
4,Mustafa Mert Altunkaya,M,,,23,Raw,MR-Jr,79,83,190,200,210,210,137.5,150,-152.5,150,220,-235,-235,220,580,SBD
5,Kamil Kızıltaş,M,,,23,Raw,MR-Jr,82.5,83,190,205,-212.5,205,120,-130,130,130,220,240,,240,575,SBD
6,Emre Sefa Yıldırım,M,,,23,Raw,MR-Jr,80.9,83,182.5,195,202.5,202.5,110,115,120,120,232.5,250,-255,250,572.5,SBD
7,Berk Yavuz,M,,,21,Raw,MR-Jr,79.9,83,180,-192.5,,180,130,-135,-140,130,260,-270,-270,260,570,SBD
8,Melihcan Gece,M,,,19,Raw,MR-Jr,82.2,83,170,180,185,185,130,137.5,-145,137.5,200,217.5,235,235,557.5,SBD
9,Kaan Akgün,M,,,20,Raw,MR-Jr,81.9,83,180,182.5,187.5,187.5,110,117.5,125,125,210,217.5,225,225,537.5,SBD
10,Salih Güleç,M,,,23,Raw,MR-Jr,79.7,83,180,185,190,190,125,135,-140,135,180,190,200,200,525,SBD
11,Bertuğ Esgici,M,,,23,Raw,MR-Jr,82.8,83,195,205,-220,205,-130,130,-135,130,190,-200,,190,525,SBD
12,Yiğithan Sak,M,,,19,Raw,MR-Jr,81.5,83,177.5,187.5,197.5,197.5,115,122.5,-125,122.5,185,197.5,-207.5,197.5,517.5,SBD
13,Ahmet Emirhan Bektaş,M,,,23,Raw,MR-Jr,82.2,83,180,192.5,200,200,95,102.5,110,110,185,195,205,205,515,SBD
14,Yahya Sefa Arslanlı,M,,,22,Raw,MR-Jr,75.3,83,135,150,165,165,120,125,-130,125,205,215,222.5,222.5,512.5,SBD
15,Mustafa Ege Aksoy,M,,,23,Raw,MR-Jr,80.3,83,152.5,162.5,170,170,105,110,-112.5,110,205,220,225,225,505,SBD
16,Muhammet Ali Akyol,M,,,21,Raw,MR-Jr,81.3,83,-165,170,-175,170,115,122.5,127.5,127.5,205,-220,-225,205,502.5,SBD
17,Aykut Kula,M,,,23,Raw,MR-Jr,82.9,83,110,-135,-135,110,70,-75,-75,70,150,-175,-175,150,330,SBD
DQ,Omar Sadat Mangal,M,,,19,Raw,MR-Jr,80,83,-150,-150,165,165,105,-110,-110,105,-195,-195,-195,,,SBD
DQ,Yaşar Tufan,M,,,22,Raw,MR-Jr,82.7,83,-190,-190,-215,,-140,-150,,,,,,,,SBD
