OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
TPPSSF,'2024-02-05,TÜRKİYE,,İSTANBUL,9. TÜRKİYE POWERLIFTING ŞAMPİYONASI,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,ECE ATİK,F,21,Raw,JUN,55.5,57,100,102.5,112.5,112.5,57.5,62.5,-70,62.5,115,125,-130,125,300,71.82,SBD
2,ZEYNEP YİĞİT,F,19,Raw,JUN,55.6,57,90,-100,100,100,55,-60,-60,55,100,-115,-115,100,255,60.96,SBD
1,MELİSA AKKUŞ,F,23,Raw,JUN,63,63,135,140,-145.5,140,77.5,80.5,-81,80.5,140,150,-157.5,150,370.5,81.06,SBD
2,SULTAN LARA ÇORAMAN,F,21,Raw,JUN,61.8,63,-75,80,85,85,32.5,37.5,-40,37.5,85,97.5,107.5,107.5,230,50.96,SBD
DQ,SELMA ALIÇ,F,19,Raw,JUN,61.3,63,-90,-90,-90,,50,-55,55,55,105,115,-125,115,,,SBD
DQ,NİLGÜN ARSLAN,F,21,Raw,JUN,61.9,63,-102.5,-102.5,-102.5,,-57.5,57.5,60,60,115,125,-135,125,,,SBD
1,İREM YILDIZ,F,21,Raw,JUN,67.5,69,70,75,77.5,77.5,50,55,60,60,110,120,-127.5,120,257.5,54.02,SBD
1,BERİL ODABAŞI,F,22,Raw,JUN,82,84,160,-170,-170,160,-92.5,92.5,-97.5,92.5,180,192.5,-201,192.5,445,84.85,SBD
2,KADER KARABACAK,F,20,Raw,JUN,80.5,84,90,97.5,102.5,102.5,47.5,50,52.5,52.5,112.5,117.5,120,120,275,52.84,SBD
1,GAMZE TUĞCU,F,45,Raw,MASTER,67,69,90,95,100,100,45,50,-52.5,50,110,115,120,120,270,56.88,SBD
1,FATMA VAROL,F,24,Raw,OPEN,51.2,52,107.5,115,122.5,122.5,70,77.5,-83,77.5,140,150,-157.5,150,350,89.57,SBD
1,ŞEHRİNUR AYDOS,F,26,Raw,OPEN,55.5,57,122.5,-130,-130,122.5,-70,70,-75,70,150,160,168,168,360.5,86.30,SBD
2,SENA İLHAN,F,29,Raw,OPEN,56.9,57,100,110,115,115,55,60,62.5,62.5,110,120,-125,120,297.5,69.88,SBD
3,BİRŞEN ALTOK,F,30,Raw,OPEN,56,57,50,55,60,60,30,35,40,40,60,65,72.5,72.5,172.5,41.01,SBD
1,SERPİL ÖZKAN,F,37,Raw,OPEN,74.5,76,130,-140,142.5,142.5,-60,62.5,67.5,67.5,155,167.5,185.5,185.5,395.5,78.72,SBD
