Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Wyatt Mol,Cleveland Tarkington,51.62,104.33,72.57,108.86,285.76,Single-ply,SBD,M
Boys,51.71,2,Hector Gonzalez,Baytown Goose Creek Memorial,48.4,90.72,56.7,104.33,251.74,Single-ply,SBD,M
Boys,51.71,3,Andrew King,Cleveland Tarkington,44.18,95.25,54.43,97.52,247.21,Single-ply,SBD,M
Boys,51.71,4,Tyler Carlson,New Caney,50.21,90.72,38.56,92.99,222.26,Single-ply,SBD,M
Boys,55.79,1,Ty Pafford,Dayton,55.34,140.61,72.57,142.88,356.07,Single-ply,SBD,M
Boys,55.79,2,Oscar Puente,New Caney,54.79,117.93,72.57,147.42,337.93,Single-ply,SBD,M
Boys,59.87,1,Jacob Krumrey,New Caney,57.88,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,59.87,2,Juan Chavez,New Caney,58.6,133.81,74.84,129.27,337.93,Single-ply,SBD,M
Boys,59.87,3,Adam Blodgett,Cleveland Tarkington,56.7,124.74,74.84,131.54,331.12,Single-ply,SBD,M
Boys,59.87,DQ,Rob Sanders,Sour Lake Hardin-Jefferson,57.79,106.59,45.36,,,Single-ply,SBD,M
Boys,67.13,1,Davien Acevedo,Dayton,66.9,163.29,106.59,210.92,480.81,Single-ply,SBD,M
Boys,67.13,2,Jayden Landry,Anahuac,67.13,165.56,92.99,167.83,426.38,Single-ply,SBD,M
Boys,67.13,3,Nolton Shelvin,Winnie East Chambers,62.01,129.27,83.91,181.44,394.63,Single-ply,SBD,M
Boys,67.13,4,Tony Solano,Warren,64.5,149.69,77.11,167.83,394.63,Single-ply,SBD,M
Boys,67.13,5,Joshua Alvarado,La Porte,64.32,102.06,70.31,174.63,347,Single-ply,SBD,M
Boys,67.13,6,Tyler Siglock,New Caney,64.32,92.99,43.09,106.59,242.67,Single-ply,SBD,M
Boys,67.13,7,Esteban Rodriguez,New Caney,66.09,86.18,52.16,102.06,240.4,Single-ply,SBD,M
Boys,67.13,DQ,Kagan Carrizal,La Porte,60.6,,,,,Single-ply,SBD,M
