Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,S. Usembaev,Teen,28.26,60,40,60,160,36,M,,2003,Raw,SBD
2,N. Urakbaev,Teen,29.85,50,32.5,70,152.5,36,M,,2003,Raw,SBD
3,K. Asanov,Teen,30.6,50,30,55,135,36,M,,2002,Raw,SBD
1,I. Kanashov,Teen,35.9,82.5,50,95,227.5,36,M,,2002,Raw,SBD
2,G. Zhanibekov,Teen,36,65,40,80,185,36,M,,2002,Raw,SBD
3,A. Sergazin,Teen,32.44,55,37.5,65,157.5,36,M,,2003,Raw,SBD
1,D. Siguatov,Teen,39.75,70,50,90,210,40,M,,2002,Raw,SBD
2,M. Sadykov,Teen,37.9,65,37.5,80,182.5,40,M,,2002,Raw,SBD
DQ,M. Beken,Teen,39.95,67.5,,95,,40,M,,2001,Raw,SBD
1,N. Ermagambetov,Teen,42.9,100,55,130,285,44,M,,2000,Raw,SBD
2,S. Tobylgiev,Teen,43.4,80,47.5,112.5,240,44,M,,2003,Raw,SBD
3,Sh. Elzhanov,Teen,43.9,77.5,60,100,237.5,44,M,,2001,Raw,SBD
4,N. Izenov,Teen,42.36,80,50,95,225,44,M,,2000,Raw,SBD
5,K. Tleubaev,Teen,43.55,77.5,40,102.5,220,44,M,,2000,Raw,SBD
6,T. Seyfulla,Teen,43.3,60,45,90,195,44,M,,2000,Raw,SBD
DQ,I. Akhmadzhak,Teen,43.9,75,50,,,44,M,,1999,Raw,SBD
1,D. Kurmanov,Teen,47.8,120,80,130,330,48,M,,2000,Raw,SBD
2,Sh. Korzhuk,Teen,47.96,110,70,150,330,48,M,,2001,Raw,SBD
3,S. Otarbay,Teen,48,95,55,115,265,48,M,,2001,Raw,SBD
1,D. Pavlov,Teen,52.6,120,60,155,335,53,M,,1998,Raw,SBD
2,A. Zhumalaev,Teen,51.55,115,77.5,140,332.5,53,M,,1998,Raw,SBD
3,K. Sadykov,Teen,52.1,90,55,130,275,53,M,,2001,Raw,SBD
1,Islam Aripov,Juniors,52.9,140,120,160,420,53,M,,1997,Raw,SBD
2,Danil Laletin,Juniors,52.76,90,77.5,130,297.5,53,M,,1997,Raw,SBD
