Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Joreen Oller,F,1999,23,USA,CA,Raw,Juniors 20-23,98.75,100,117.5,122.5,127.5,127.5,72.5,-77.5,77.5,,77.5,130,135,140,140,345,SBD,,Yes
1,Jessica Rivera-Montejo,F,1982,40,USA,IL,Raw,Masters 40-44,116.5,125,165,-170,-170,165,82.5,87.5,-90,,87.5,177.5,185,-192.5,185,437.5,SBD,,Yes
1,Alyssa Kuveke,F,1994,28,USA,MA,Raw,Open,56,56,100,102.5,107.5,107.5,55,57.5,60,,60,115,117.5,122.5,122.5,290,SBD,,Yes
2,Jocelyne Corral,F,1994,27,USA,NV,Raw,Open,55.8,56,80,90,100,100,45,-57.5,-57.5,,45,-105,105,-110,105,250,SBD,,Yes
1,Samantha Russo,F,1994,28,USA,NV,Raw,Open,58.2,60,107.5,110,112.5,112.5,55,60,-65,,60,-110,115,-122.5,115,287.5,SBD,,Yes
1,Jazzmine Lacy,F,1998,24,USA,NV,Raw,Open,65.4,67.5,107.5,115,120,120,60,65,-67.5,,65,130,140,145,145,330,SBD,,Yes
2,Maria Gomez-Rico,F,1997,24,USA,NV,Raw,Open,64.9,67.5,102.5,110,120,120,-42.5,47.5,-52.5,,47.5,107.5,115,130,130,297.5,SBD,,Yes
3,Shannon Ray #1,F,1991,31,USA,NV,Raw,Open,65.5,67.5,90,95,102.5,102.5,62.5,-70,-70,,62.5,100,105,110,110,275,SBD,,Yes
1,Sabrena Cordova,F,1995,27,USA,NV,Raw,Open,72.95,75,110,117.5,122.5,122.5,67.5,72.5,-75,,72.5,130,-140,-142.5,130,325,SBD,,Yes
1,Latrice Henderson,F,1990,31,USA,CA,Raw,Open,89.3,90,135,145,-150,145,85,92.5,-95,,92.5,160,172.5,-182.5,172.5,410,SBD,,Yes
1,Samantha Kempink,F,1991,31,USA,NY,Raw,Open,96.1,100,135,145,152.5,152.5,65,70,75,,75,152.5,165,172.5,172.5,400,SBD,,Yes
2,Natasha Medina,F,1998,24,USA,NV,Raw,Open,92.45,100,120,127.5,137.5,137.5,70,75,-77.5,,75,140,147.5,160,160,372.5,SBD,,Yes
3,Aleida Castro,F,1993,29,USA,NV,Raw,Open,93.3,100,80,85,92.5,92.5,32.5,40,-45,,40,70,77.5,90,90,222.5,SBD,,Yes
1,Jessica Rivera-Montejo,F,1982,40,USA,IL,Raw,Open,116.5,125,165,-170,-170,165,82.5,87.5,-90,,87.5,177.5,185,-192.5,185,437.5,SBD,,Yes
2,Sara Bustamante,F,1993,29,USA,NM,Raw,Open,122.5,125,132.5,145,150,150,70,75,82.5,,82.5,155,167.5,175,175,407.5,SBD,,Yes
3,Rachel Flores,F,1987,35,USA,CA,Raw,Open,116.85,125,145,-157.5,-157.5,145,57.5,62.5,67.5,,67.5,152.5,165,-172.5,165,377.5,SBD,,Yes
1,Victoria Mirlocca,F,1984,38,Canada,ON,Raw,Submasters 35-39,59.4,60,102.5,107.5,112.5,112.5,50,52.5,-55,,52.5,102.5,107.5,-115,107.5,272.5,SBD,,Yes
1,Rachel Flores,F,1987,35,USA,CA,Raw,Submasters 35-39,116.85,125,145,-157.5,-157.5,145,57.5,62.5,67.5,,67.5,152.5,165,-172.5,165,377.5,SBD,,Yes
1,Samantha Kempink,F,1991,31,USA,NY,Raw,Open,96.1,100,,,,,,,,,,152.5,165,172.5,172.5,172.5,D,,Yes
1,Heena Patel,F,1972,50,USA,CO,Single-ply,Masters 50-54,62.45,67.5,152.5,165,170,170,-97.5,97.5,100,102.5,100,167.5,177.5,-182.5,177.5,447.5,SBD,,Yes
1,Heena Patel,F,1972,50,USA,CO,Single-ply,Open,62.45,67.5,152.5,165,170,170,-97.5,97.5,100,102.5,100,167.5,177.5,-182.5,177.5,447.5,SBD,,Yes
1,Heena Patel,F,1972,50,USA,CO,Single-ply,Masters 50-54,62.45,67.5,,,,,-97.5,97.5,100,102.5,100,,,,,100,B,,Yes
1,Heena Patel,F,1972,50,USA,CO,Single-ply,Open,62.45,67.5,,,,,-97.5,97.5,100,102.5,100,,,,,100,B,,Yes
1,Heena Patel,F,1972,50,USA,CO,Single-ply,Masters 50-54,62.45,67.5,,,,,,,,,,167.5,177.5,-182.5,177.5,177.5,D,,Yes
1,Heena Patel,F,1972,50,USA,CO,Single-ply,Open,62.45,67.5,,,,,,,,,,167.5,177.5,-182.5,177.5,177.5,D,,Yes
1,Tyler Haase,M,2007,15,USA,NV,Wraps,Teen 13-15,65,67.5,107.5,112.5,117.5,117.5,65,70,-72.5,,70,130,137.5,142.5,142.5,330,SBD,,Yes
1,Julius Guzman,M,2003,19,USA,NV,Wraps,Teen 18-19,80.3,82.5,165,180,,180,100,107.5,-112.5,,107.5,200,220,-230,220,507.5,SBD,,Yes
1,Kevin Nyman,M,2000,22,USA,NV,Wraps,Juniors 20-23,80.75,82.5,215,222.5,-230,222.5,125,130,135,,135,225,232.5,-240,232.5,590,SBD,,Yes
1,Joseph Lambach,M,1985,37,USA,NV,Wraps,Submasters 35-39,130,140,-175,180,190,190,-95,100,107.5,,107.5,180,190,205,205,502.5,SBD,,Yes
