OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,10/20/2022,United States,NV,Las Vegas,WRPF Drug Tested Nationals 2022 Open,DOTS,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Joreen Oller,F,1999,23,United States,CA,Raw,Women's Raw Junior (20-23),98.75,100,117.5,122.5,127.5,127.5,72.5,-77.5,77.5,,77.5,130,135,140,140,345,295.8595872,SBD
1,Jessica Rivera Montejo,F,1982,40,United States,IL,Raw,Women's Raw Master (40-44),116.5,125,165,-170,-170,165,82.5,87.5,-90,,87.5,177.5,185,-192.5,185,437.5,354.081202,SBD
1,Alyssa Kuveke,F,1994,28,United States,MA,Raw,Women's Raw Open,56,56,100,102.5,107.5,107.5,55,57.5,60,,60,115,117.5,122.5,122.5,290,336.1445587,SBD
2,Jocelyne Corral,F,1994,27,United States,NV,Raw,Women's Raw Open,55.8,56,80,90,100,100,45,-57.5,-57.5,,45,-105,105,-110,105,250,290.4678891,SBD
1,Samantha Russo,F,1994,28,United States,NV,Raw,Women's Raw Open,58.2,60,107.5,110,112.5,112.5,55,60,-65,,60,-110,115,-122.5,115,287.5,324.960258,SBD
1,Jazzmine Lacy,F,1998,24,United States,NV,Raw,Women's Raw Open,65.4,67.5,107.5,115,120,120,60,65,-67.5,,65,130,140,145,115,330,347.0423605,SBD
2,Maria Gomez-Rico,F,1997,24,United States,NV,Raw,Women's Raw Open,64.9,67.5,102.5,110,120,120,-42.5,47.5,-52.5,,47.5,107.5,115,130,115,297.5,314.2923629,SBD
3,Shannon Ray,F,1991,31,United States,NV,Raw,Women's Raw Open,65.5,67.5,90,95,102.5,102.5,62.5,-70,-70,,62.5,100,105,110,115,275,288.9407506,SBD
1,Sabrena Cordova,F,1995,27,United States,NV,Raw,Women's Raw Open,72.95,75,110,117.5,122.5,122.5,67.5,72.5,-75,,72.5,130,-140,-142.5,115,325,321.2691064,SBD
1,Latrice Henderson,F,1990,31,United States,CA,Raw,Women's Raw Open,89.3,90,135,145,-150,145,85,92.5,-95,,92.5,160,172.5,-182.5,115,410,366.791459,SBD
1,Samantha Kempink,F,1991,31,United States,NY,Raw,Women's Raw Open,96.1,100,135,145,152.5,152.5,65,70,75,,75,152.5,165,172.5,115,400,346.7986808,SBD
2,Natasha Medina,F,1998,24,United States,NV,Raw,Women's Raw Open,92.45,100,120,127.5,137.5,137.5,70,75,-77.5,,75,140,147.5,160,115,372.5,328.2350996,SBD
3,Aleida Castro,F,1993,29,United States,NV,Raw,Women's Raw Open,93.3,100,80,85,92.5,92.5,32.5,40,-45,,40,70,77.5,90,115,222.5,195.2968664,SBD
1,Jessica Rivera Montejo,F,1982,40,United States,IL,Raw,Women's Raw Open,116.5,125,165,-170,-170,165,82.5,87.5,-90,,87.5,177.5,185,-192.5,115,437.5,354.081202,SBD
2,Sara Bustamante,F,1993,29,United States,NM,Raw,Women's Raw Open,122.5,125,132.5,145,150,150,70,75,82.5,,82.5,155,167.5,175,115,407.5,325.1209233,SBD
3,Rachel Flores,F,1987,35,United States,CA,Raw,Women's Raw Open,116.85,125,145,-157.5,-157.5,145,57.5,62.5,67.5,,67.5,152.5,165,-172.5,115,377.5,305.2461172,SBD
1,Victoria Mirlocca,F,1984,38,Canada,ON,Raw,Women's Raw Sub-Master (35-39),59.4,60,102.5,107.5,112.5,112.5,50,52.5,-55,,52.5,102.5,107.5,-115,115,272.5,304.0076047,SBD
1,Rachel Flores,F,1987,35,United States,CA,Raw,Women's Raw Sub-Master (35-39),116.85,125,145,-157.5,-157.5,145,57.5,62.5,67.5,,67.5,152.5,165,-172.5,115,377.5,305.2461172,SBD
1,Samantha Kempink,F,1991,31,United States,NY,Raw,Women's Raw Open Deadlift Only,96.1,100,,,,,,,,,,152.5,165,172.5,115,172.5,149.5569311,D
1,Heena Patel,F,1972,50,United States,CO,Single_ply,Women's Single Ply Masters 50-54 Full Power,62.45,67.5,152.5,165,170,170,-97.5,97.5,100,102.5,100,167.5,177.5,-182.5,115,447.5,483.8779368,SBD
1,Heena Patel,F,1972,50,United States,CO,Single_ply,Women's Single Ply Open Full Power,62.45,67.5,152.5,165,170,170,-97.5,97.5,100,102.5,100,167.5,177.5,-182.5,115,447.5,483.8779368,SBD
1,Heena Patel,F,1972,50,United States,CO,Single_ply,Women's Single Ply Masters 50-54 Bench Only,62.45,67.5,,,,,-97.5,97.5,100,102.5,100,,,,,100,108.1291479,B
1,Heena Patel,F,1972,50,United States,CO,Single_ply,Women's Single Ply Open Bench Only,62.45,67.5,,,,,-97.5,97.5,100,102.5,100,,,,,100,108.1291479,B
1,Heena Patel,F,1972,50,United States,CO,Single_ply,Women's Single Ply Masters 50-54 Deadlift Only,62.45,67.5,,,,,,,,,,167.5,177.5,-182.5,177.5,177.5,191.9292375,D
1,Heena Patel,F,1972,50,United States,CO,Single_ply,Women's Single Ply Open Deadlift Only,62.45,67.5,,,,,,,,,,167.5,177.5,-182.5,177.5,177.5,191.9292375,D
1,Tyler Haase,M,2007,15,United States,NV,Classic_raw,Men's Classic Raw Junior (13-15),65,67.5,107.5,112.5,117.5,117.5,65,70,-72.5,,70,130,137.5,142.5,142.5,330,261.5307173,SBD
1,Julius Guzman,M,2003,19,United States,NV,Classic_raw,Men's Classic Raw Junior (18-19),80.3,82.5,165,180,,180,100,107.5,-112.5,,107.5,200,220,-230,220,507.5,349.1754347,SBD
1,Kevin Nyman,M,2000,22,United States,NV,Classic_raw,Men's Classic Raw Junior (20-23),80.75,82.5,215,222.5,-230,222.5,125,130,135,,135,225,232.5,-240,232.5,590,404.6140954,SBD
1,Joseph Lambach,M,1985,37,United States,NV,Classic_raw,Men's Classic Raw Sub-Master (35-39),130,140,-175,180,190,190,-95,100,107.5,,107.5,180,190,205,205,502.5,281.3703194,SBD
1,Aidan Hill,M,2008,14,United States,NV,Raw,Men's Raw Junior (13-15),99,100,110,-115,120,120,70,-80,-87.5,,70,140,150,165,165,355,219.4679608,SBD
1,Jonathan Griffin,M,2006,16,United States,UT,Raw,Men's Raw Junior (16-17),66,67.5,182.5,-185,185,185,110,117.5,-125,,117.5,185,192.5,-197.5,192.5,495,387.8459007,SBD
1,Emilio Quiroga,M,2004,18,United States,NV,Raw,Men's Raw Junior (18-19),80.55,82.5,175,192.5,202.5,202.5,85,102.5,110,,110,232.5,250,265,265,577.5,396.6151085,SBD
1,Drew Lutes,M,2002,19,United States,NV,Raw,Men's Raw Junior (18-19),103.95,110,205,227.5,-235,227.5,150,-167.5,-167.5,,150,242.5,260,272.5,272.5,650,393.6153476,SBD
1,Luke Genesis Garino,M,2002,20,United States,NV,Raw,Men's Raw Junior (20-23),74.75,75,165,180,-187.5,180,105,110,115,,115,235,250,265,265,560,402.6160587,SBD
1,Carlos Vazquez,M,1999,23,United States,NV,Raw,Men's Raw Junior (20-23),82.45,82.5,140,-155,160,160,80,85,90,,90,185,205,215,215,465,315.0957937,SBD
1,John Starr,M,1980,42,United States,CA,Raw,Men's Raw Master (40-44),99.2,100,160,167.5,175,175,125,-132.5,-132.5,,125,202.5,215,-222.5,215,515,318.1013443,SBD
1,Seth Solis,M,1996,26,United States,AZ,Raw,Men's Raw Open,60,60,175,182.5,190,190,130,135,142.5,,142.5,190,-202.5,-202.5,190,522.5,441.0123004,SBD
1,Dylan Blevins,M,1998,23,United States,CA,Raw,Men's Raw Open,70.9,75,217.5,225,230,230,122.5,-127.5,-127.5,,122.5,232.5,240,247.5,247.5,600,446.748161,SBD
2,Luke Genesis Garino,M,2002,20,United States,NV,Raw,Men's Raw Open,74.75,75,165,180,-187.5,180,105,110,115,,115,235,250,265,265,560,402.6160587,SBD
