OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;
FIPE;25/04/2026;Italy;;San Cesario di Lecce;Apulia Cup - 7° Trial di qualificazione FIPE 2026;IPF;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BW;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
1;Carlo Calabrese;13/02/1993;M;1993;33;Italy;;Raw;105;96,33;252,5;262,5;-270,0;262,5;;135;-140;-140,0;135,0;;330;352,5;-355,0;352,5;;750,0;SBD
2;Matteo Padalino;04/03/2009;M;2009;17;Italy;;Raw;93;91,65;260;275;290,0;290,0;;140;145;150,0;150,0;;250;270;290,0;290,0;;730,0;SBD
3;Gabriele Palumbo;28/12/2004;M;2004;22;Italy;;Raw;66;64,97;217,5;227,5;237,5;237,5;;115;122,5;127,5;127,5;;225;235;240,0;240,0;;605,0;SBD
4;Gianluca Palmitessa;18/04/2000;M;2000;26;Italy;;Raw;93;93,00;250;-260;270,0;270,0;;160;165;-170,0;165,0;;270;285;-295,0;285,0;;720,0;SBD
5;Giorgio Maria Di Dedda;15/12/1996;M;1996;30;Italy;;Raw;105;100,95;260;272,5;-280,0;272,5;;157,5;160;-162,5;160,0;;290;-310;310,0;310,0;;742,5;SBD
6;Davide Pio Monopoli;16/12/2002;M;2002;24;Italy;;Raw;105;102,31;250;265;-275,0;265,0;;142,5;147,5;-152,5;147,5;;290;305;320,0;320,0;;732,5;SBD
7;Giuseppe Sforza;17/11/2004;M;2004;22;Italy;;Raw;74;73,58;225;235;-240,0;235,0;;140;145;-150,0;145,0;;215;230;240,0;240,0;;620,0;SBD
8;Matteo Calo;04/01/2004;M;2004;22;Italy;;Raw;83;80,93;210;220;225,0;225,0;;160;167,5;172,5;172,5;;230;242,5;-250,0;242,5;;640,0;SBD
9;Giancarlo Nardelli;01/08/2001;M;2001;25;Italy;;Raw;93;91,50;252,5;262,5;270,0;270,0;;137,5;145;-152,5;145,0;;245;260;-275,0;260,0;;675,0;SBD
10;Stefano Lubello;23/12/1993;M;1993;33;Italy;;Raw;105;95,80;232,5;242,5;250,0;250,0;;137,5;142,5;-147,5;142,5;;270;290;-300,0;290,0;;682,5;SBD
11;Michelangelo Centonze;05/09/2008;M;2008;18;Italy;;Raw;74;73,32;205;212,5;-215,0;212,5;;122,5;130;-135,0;130,0;;225;237,5;242,5;242,5;;585,0;SBD
12;Jacopo Santoro;26/11/2007;M;2007;19;Italy;;Raw;59;58,27;167,5;177,5;185,0;185,0;;-117,5;117,5;-125,0;117,5;;195;210;-220,0;210,0;;512,5;SBD
