The Wayback Machine - https://web.archive.org/web/20120512010934/http://www.wabdl.org/RESULTS/2011/sonnys2011.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sonny's 7th Annual BP & DL - 7/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Class 1 Men,220,Kellen Quinioneza,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,SUPER,Merwyn Kekau Mersberg,628.2,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,259,Damon Tulsa Uyeda,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,259,Raymond Pactol,507,523.5,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,259,Cyrus Foster,507,523.5,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,242,John Sotelo,473.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,242,Jensen Richardson,534.5,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Douglas Tice,435.2,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Lance Matayoshi,0,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Chris Cabasag,496,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Nathaniel Robino,473.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Nate Olaivar,462.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Robert Balansag,512.5,0,State Record -HI,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,148,Ronald A. C. Nipp,299.7,0,,,,HI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Elite Open Men,148,Kerwin Unten,518,529,State Record -HI,National Record,World Record,HI,,,,,,,,,,,,,,,,,,,,
