Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Multi-ply,B,Class 1,M,100,Kellen Quinioneza,,,,,,HI,DQ
Single-ply,B,Class 1,M,140+,Merwyn Kekau Mersberg,285,,,,285,HI,1
Single-ply,B,Class 1,M,117.5,Damon Tulsa Uyeda,,,,,,HI,DQ
Single-ply,B,Class 1,M,117.5,Raymond Pactol,230,237.5,,,230,HI,1
Single-ply,B,Class 1,M,117.5,Cyrus Foster,230,237.5,,,230,HI,2
Single-ply,B,Class 1,M,110,John Sotelo,215,,,,215,HI,2
Single-ply,B,Class 1,M,110,Jensen Richardson,242.5,,,,242.5,HI,1
Single-ply,B,Class 1,M,100,Douglas Tice,197.5,,,,197.5,HI,2
Single-ply,B,Class 1,M,100,Lance Matayoshi,,,,,,HI,DQ
Single-ply,B,Class 1,M,100,Chris Cabasag,225,,,,225,HI,1
Single-ply,B,Class 1,M,90,Nathaniel Robino,215,,,,215,HI,2
Single-ply,B,Class 1,M,90,Nate Olaivar,210,,,,210,HI,3
Single-ply,B,Class 1,M,90,Robert Balansag,232.5,,,,232.5,HI,1
Single-ply,B,Class 1,M,67.5,Ronald A. C. Nipp,136,,,,136,HI,1
Single-ply,B,Elite Open,M,67.5,Kerwin Unten,235,240,,,235,HI,1
Single-ply,B,Juniors 20-25,M,140+,Arthur Tupuola,280,288.5,,,280,HI,1
Single-ply,B,Juniors 20-25,M,110,Isaiah Thomas,195,,,,195,HI,1
Single-ply,B,Juniors 20-25,M,100,Alvin Foster,192.5,,,,192.5,HI,2
Single-ply,B,Juniors 20-25,M,100,Leonard Chong,237.5,,,,237.5,HI,1
Single-ply,B,Juniors 20-25,M,82.5,Justin Pascual,190,,,,190,HI,1
Single-ply,B,Juniors 20-25,M,75,Judd Sato III,177.5,,,,177.5,HI,1
Single-ply,B,Juniors 20-25,M,67.5,Jonathan Pang,,,,,,HI,DQ
Single-ply,B,Juniors 20-25,M,75,Rance Balidoy,170,,,,170,HI,2
Single-ply,B,Juniors 20-25,F,90,Kristina Bagayas,92.5,,,,92.5,HI,1
Single-ply,B,Juniors 20-25,F,60,Jazzel Heya,72.5,,,,72.5,HI,1
Single-ply,B,Juniors 20-25,F,52,Jessica Okimura,92.5,95,,,92.5,HI,1
Single-ply,B,Juniors 20-25,F,48,Colleen Loo,62.5,,,,62.5,HI,1
Single-ply,B,Law-Fire 40-47,M,90,Ronald W. C. Nipp Jr,216,,,,216,HI,1
Multi-ply,B,Law-Fire Open,M,140+,Hiram Kaikaina,,,,,,HI,DQ
