Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Sands,52,Open,M,120.2,90.72,140.61,351.53,SBD,Single-ply,1
T. Whitney,56,Open,M,174.63,124.74,154.22,453.59,SBD,Single-ply,1
O. Garcia,60,Open,M,199.58,111.13,213.19,523.9,SBD,Single-ply,1
A. Conyers,67.5,Open,M,285.76,176.9,272.16,734.82,SBD,Single-ply,1
L. Fleming,67.5,Open,M,217.72,136.08,224.53,578.33,SBD,Single-ply,2
A. Jenkins,75,Open,M,242.67,181.44,269.89,694,SBD,Single-ply,1
H. Krieger,82.5,Open,M,285.76,161.03,281.23,728.02,SBD,Single-ply,1
C. Cray,82.5,Open,M,272.16,136.08,276.24,684.48,SBD,Single-ply,2
D. Divona,82.5,Open,M,276.69,131.54,254.01,662.25,SBD,Single-ply,3
B. Smith,90,Open,M,319.78,197.31,294.84,811.93,SBD,Single-ply,1
J. McDaniel,90,Open,M,260.82,197.31,265.35,723.48,SBD,Single-ply,2
Gary Drigo,100,Open,M,374.21,249.48,328.85,952.55,SBD,Single-ply,1
W. Strange,100,Open,M,310.71,222.26,310.71,843.68,SBD,Single-ply,2
P. Smith,100,Open,M,269.89,174.63,215.46,659.98,SBD,Single-ply,3
J. Seager,110,Open,M,353.8,165.56,285.76,805.13,SBD,Single-ply,1
Pat Gentry,125,Open,M,369.68,229.06,310.71,909.45,SBD,Single-ply,1
Matt Hittinger,125,Open,M,290.3,260.82,283.5,834.61,SBD,Single-ply,2
L. Harvey,125,Open,M,285.76,199.58,317.52,802.86,SBD,Single-ply,3
D. Crowley,125+,Open,M,381.02,183.71,290.3,855.02,SBD,Single-ply,1
M. van Ness,125+,Open,M,328.85,208.65,281.23,818.74,SBD,Single-ply,2
J. Henrich,52,Novice,M,124.74,61.24,22.68,208.65,SBD,Single-ply,1
E. Ganim,75,Novice,M,226.8,167.83,244.94,639.57,SBD,Single-ply,1
J. Williams,75,Novice,M,226.8,142.88,226.8,596.47,SBD,Single-ply,2
M. Dixon,75,Novice,M,204.12,111.13,229.06,544.31,SBD,Single-ply,3
G. Hudson,75,Novice,M,136.08,111.13,172.37,419.57,SBD,Single-ply,4
R. Clepper,82.5,Novice,M,226.8,136.08,222.26,585.13,SBD,Single-ply,1
J. Hannifan,82.5,Novice,M,219.99,127.01,233.6,580.6,SBD,Single-ply,2
R. Snellbaker,82.5,Novice,M,192.78,102.06,208.65,503.49,SBD,Single-ply,3
S. Boyett,90,Novice,M,249.48,142.88,235.87,628.23,SBD,Single-ply,1
T. Sumler,90,Novice,M,226.8,124.74,254.01,605.55,SBD,Single-ply,2
B. Green,90,Novice,M,204.12,138.35,238.14,580.6,SBD,Single-ply,3
S. Johnson #4,100,Novice,M,265.35,181.44,278.96,725.75,SBD,Single-ply,1
A. White,100,Novice,M,244.94,181.44,281.23,707.6,SBD,Single-ply,2
S. Smith,100,Novice,M,281.23,151.95,249.48,682.66,SBD,Single-ply,3
H. Lee,100,Novice,M,260.82,154.22,226.8,641.83,SBD,Single-ply,4
L. Williams,100,Novice,M,226.8,145.15,226.8,598.74,SBD,Single-ply,5
B. McInnis,100,Novice,M,219.99,142.88,235.87,598.74,SBD,Single-ply,6
E. Martin,100,Novice,M,208.65,117.93,217.72,544.31,SBD,Single-ply,7
M. Denny,100,Novice,M,181.44,83.91,188.24,453.59,SBD,Single-ply,8
D. Brown,110,Novice,M,188.24,138.35,233.6,560.19,SBD,Single-ply,1
P. Ware,110,Novice,M,215.46,138.35,199.58,553.38,SBD,Single-ply,2
M. Fernandez,125,Novice,M,290.3,147.42,265.35,703.07,SBD,Single-ply,1
M. Johnson,125,Novice,M,210.92,138.35,229.06,578.33,SBD,Single-ply,2
Lisa Nawrocki,75+,Open,F,181.44,136.08,226.8,544.31,SBD,Single-ply,1
Melissa Brown,60,Novice,F,124.74,58.97,142.88,326.59,SBD,Single-ply,1
G. Harrison,61,Novice,F,90.72,52.16,122.47,265.35,SBD,Single-ply,1
C. Reneau,62,Novice,F,88.45,49.9,108.86,247.21,SBD,Single-ply,1
C. Piper,63,Novice,F,102.06,52.16,117.93,272.16,SBD,Single-ply,1
J. Kirby,64,Novice,F,90.72,47.63,99.79,238.14,SBD,Single-ply,1
B. Snelbaker,65,Novice,F,90.72,47.63,92.99,231.33,SBD,Single-ply,1
F. Alexander,66,Novice,F,79.38,38.56,97.52,215.46,SBD,Single-ply,1
B. Lockwood,67,Novice,F,72.57,38.56,86.18,197.31,SBD,Single-ply,1
N. Pratt,75,Novice,F,136.08,77.11,154.22,367.41,SBD,Single-ply,1
C. Morrison,75,Novice,F,108.86,61.24,136.08,306.18,SBD,Single-ply,2
L. Perez,75,Masters,M,199.58,124.74,208.65,532.97,SBD,Single-ply,1
Joe Seager,75+,Masters,M,353.8,165.56,285.76,805.13,SBD,Single-ply,1
J. McDaniel,75+,Masters,M,260.82,197.31,265.35,723.48,SBD,Single-ply,2
P. Smith,75+,Masters,M,269.89,174.63,215.46,659.98,SBD,Single-ply,3
B. Remley,75+,Masters,M,213.19,131.54,217.72,562.46,SBD,Single-ply,4
J. Flint,75+,Masters,M,188.24,136.08,199.58,523.9,SBD,Single-ply,5
M. Massa,90,Police & Fire,M,151.95,113.4,165.56,430.91,SBD,Single-ply,1
L. Williams,90+,Police & Fire,M,226.8,145.15,226.8,598.74,SBD,Single-ply,2
H. Lee,90+,Police & Fire,M,260.82,154.22,226.8,641.83,SBD,Single-ply,1
