Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Alexa Guadiana,Azle,42.18,61.23,,,,Single-ply,SBD,F
Girls,47.85,1,Kiley Boatman,Azle,47.26,86.18,29.48,83.91,199.58,Single-ply,SBD,F
Girls,51.94,1,Caitlyn Coleman,Springtown,50.8,102.06,34.02,86.18,222.26,Single-ply,SBD,F
Girls,51.94,DQ,Madelynn Rezabeck,Azle,51.89,83.91,,,,Single-ply,SBD,F
Girls,60.1,1,Elizabeth Meraz,Springtown,58.01,102.06,40.82,95.25,238.14,Single-ply,SBD,F
Girls,60.1,2,Dylan Knoll,Azle,58.42,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,67.36,1,Madison Tamjidi,Azle,66.68,95.25,70.31,124.74,290.3,Single-ply,SBD,F
Girls,67.36,2,Cierra Miller,Springtown,67.36,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,67.36,3,Erin Hall,Springtown,64.86,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,67.36,4,Legend Fishgrab,Springtown,65.77,102.06,38.56,106.59,247.21,Single-ply,SBD,F
Girls,67.36,5,Sydney Smith,Azle,65.86,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,67.36,6,Reese McDonald,Azle,63.14,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,67.36,DQ,Kelly Victoria,White Settlement Brewer,65.45,,,,,Single-ply,SBD,F
Girls,75.07,1,Kaaliyah Odom,Springtown,75.07,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,75.07,2,Emily Edwardes,Azle,69.67,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,75.07,3,McKenna Mason,Azle,70.67,92.99,45.36,86.18,224.53,Single-ply,SBD,F
Girls,75.07,4,Genevieve Boivin,Azle,70.49,86.18,43.09,77.11,206.38,Single-ply,SBD,F
Girls,75.07,5,Marlen Salcedo,White Settlement Brewer,73.84,70.31,38.56,86.18,195.04,Single-ply,SBD,F
Girls,82.33,1,Lanie Arnold,Azle,81.33,95.25,43.09,111.13,249.48,Single-ply,SBD,F
Girls,100.02,1,Fatima Aguilar,White Settlement Brewer,99.65,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,117.71,1,Kheslie Martinez,Azle,114.17,142.88,49.9,120.2,312.98,Single-ply,SBD,F
