"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
Women Powerlifting Classic",,,,,,,,,,,,,,,
Cat,Name,Bwt,d.o.b,Team,Squat,,,Bench press,,,Deadlift,,,TOTAL,IPF GL
,,,,,1,2,3,1,2,3,1,2,3,,
,47 kg,,,,,,,,,,,,,,
Open,Marin Puelles Valentina,46.7,1993,CHILE,120,125,130.5,60,62.5,65,137.5,145,-152.5,340.5,94.99
Open,Canto Madelein,46.9,1989,ARGENTINA,115,120,125,70,-72.5,-73,135,142.5,-153,337.5,93.75
Open,Cordova Kerly,47,2000,ECUADOR,112.5,120,-122.5,62.5,67.5,-70,140,145,147.5,335,92.86
Open,Lizet Herrera,46.6,2003,PERU,-117.5,117.5,-120,50,55,57.5,142.5,150.5,-160,325.5,91
Junior,Guachin Melany,44.7,2002,ECUADOR,117.5,-125,-125,57.5,-62.5,-62.5,130,140,142.5,317.5,92.67
Junior,Alvarez Fernanda,46.8,2003,PERU,117.5,-122.5,-122.5,-67.5,-67.5,67.5,125,132.5,-137.5,317.5,88.39
Junior,Molina Briones Francisca Daniel,44.4,2004,CHILE,90,-100,-100,57.5,60,62.5,110,120,127.5,280,82.31
Junior,Machado Ana Beatriz,47,2005,BRASIL,80,-85,87.5,35,40,45,102.5,112.5,-127.5,245,67.91
Sub,Castillejo Campos Clarith,45.5,2008,COLOMBIA,105,115,118,42.5,45,-47.5,-125,-125,-125,0,Desc
M1,Inamassu Renata,46.9,1978,BRASIL,118,126,-131,-68,70,73,130,140,-149,339,94.17
,52 kg,,,,,,,,,,,,,,
Open,Bueno Carmen,51.4,1985,ECUADOR,135,142.5,150,82.5,90,93.5,155,165,170,413.5,105.47
Open,La Bella Daiana,52,1993,ARGENTINA,140,150,155,77.5,82.5,-87.5,155,165,-172.5,402.5,101.63
Open,Carvalho Giulia,51.4,1999,BRASIL,-135,135,140,87.5,93,94,152.5,160,165,399,101.77
Open,Ruiz Vasquez Ana,50.9,1986,PERU,-142.5,-142.5,142.5,65,-70,70,170,-182,-182,382.5,98.4
Open,Fernandez Carmen,51.4,1976,PERU,-145,-145,-145,65,70,-72.5,167.5,-175,-175,Desc,0
Junior,Martinez Sarmiento Sharon Car,50.3,2004,COLOMBIA,120,132.5,-140,55,60,-62.5,150,157.5,-161,350,91
Junior,Ramirez Karen,51.7,2003,ECUADOR,127.5,135,-137.5,-75,77.5,82.5,117.5,125,132.5,350,88.82
Junior,Odriozola Valentina,51.9,2003,URUGUAI,117.5,125,130,62.5,65,-70,120,130,135,330,83.47
Junior,Sunshine Rafaela,51.2,2005,BRASIL,100,105,110,45,50,-55,115,125,-132.5,285,72.94
Sub,Rivas Morales Sofia Paz,50.9,2009,CHILE,92.5,100,105,55,60,62.5,110,117.5,-122.5,285,73.32
Sub,Oliveira Ana Clara,50.5,2007,BRASIL,87.5,-97.5,-105,50,55,62.5,95,112.5,127.5,277.5,71.89
M1,Alves Erica,49.4,1984,BRASIL,97.5,102.5,105,52.5,55,60,110,117.5,122.5,287.5,75.99
M3,Souza Maria Luiza,51.5,1964,BRASIL,83,89,98,43,46,47.5,101.5,108,-115,253.5,64.55
,57kg,,,,,,,,,,,,,,
Junior,Soto Arcos Josefa,56.7,2004,CHILE,-160,160,-170.5,80,85,-87.5,150,160,172.5,417.5,98.32
Open,Gomez Sanzana Tais Antonella,56,2000,CHILE,110,-117.5,120,70,75,-77.5,170,180,197.5,392.5,93.31
Open,Chilon Rocio,56.3,1996,PERU,147.5,-157.5,-157.5,67.5,70,-72.5,-165,170,175,392.5,92.93
Open,Coelho Mariana,56.7,1995,BRASIL,140,150,155,70,72.5,75,150,157.5,162.5,392.5,92.43
Open,Romero Lady,56.9,2001,PERU,130,137.5,145,70,75,-77.5,152.5,160,170,390,91.6
Open,Lapierre Kelly,56.7,1996,ECUADOR,150,160,-165,70,-77.5,-77.5,140,150,-160,380,89.49
Junior,Villa Johanna,57,2002,ECUADOR,135,142.5,145,60,65,-70,155,165,-172.5,375,87.96
Open,Cabral Guadalupe,55.6,1997,ARGENTINA,122.5,127.5,-132.5,75,80,82.5,152.5,162.5,-175,372.5,89.05
Junior,Nedov Yomara,56,2003,URUGUAI,-120,125,-132.5,72.5,-77.5,77.5,140,150,157.5,360,85.59
Junior,Bermejo Cuevas Maylin,57,2006,COLOMBIA,-125,125,-132.5,57.5,60,62.5,145,157.5,-167.5,345,80.93
Sub,Salazar Isabella,55.6,2007,COLOMBIA,110,120,-125,57.5,62.5,-66.5,135,150,-155,332.5,79.49
Junior,Lafont Ludmila,56.9,2004,ARGENTINA,110,115,-117.5,62.5,-67.5,-67.5,135,140,-145,317.5,74.57
Open,Mita Joaniquina Niza,57,1995,BOLIVIA,-105,105,-110,50,55,-60,130,145,-155,305,71.54
M1,Reis Silmara,55.6,1976,BRASIL,95,100,107.5,57.5,60,62.5,120,127.5,132.5,302.5,72.32
Open,Sanchez Brunetta Julieta,57,1996,ARGENTINA,97.5,102.5,107.5,60,62.5,-65,120,130,-140,300,70.37
Junior,Martins Hiany,56.1,2002,BRASIL,100,-105,-107.5,50,-52.5,-52.5,130,-137.5,-137.5,280,66.48
Sub,Davis Yanez Andrea Valentina,56.1,2009,CHILE,90,100,-110,40,45,47.5,100,107.5,112.5,260,61.73
,63 kg,,,,,,,,,,,,,,
Open,Arias Navarrete Yassmin,62.7,1993,CHILE,-175,175,-185,85,90,95,160,165,-172.5,435,95.46
Junior,Galvez Gabriela,62,2002,PERU,140,147.5,-152.5,-90.5,90.5,-100,145,155,160,398,87.99
Junior,Rocha Inocente Micaela,62.2,2002,BOLIVIA,-135,135,140,75,-80,-80,160,-171.5,171.5,386.5,85.27
Junior,Gonzalez Munoz Ignacia Andrea,62.2,2002,CHILE,137.5,142.5,145,70,-72.5,72.5,150,160,-171.5,377.5,83.28
